edge_tail,edge_head,length,capacity,speed
4125,4124,50,1400,50
2293,4124,140,700,50
1534,4125,50,1050,50
4124,4125,50,700,50
4123,4125,50,800,30
4127,4126,120,1800,65
3968,4126,50,1800,65
4129,4127,50,800,30
2148,4127,50,900,65
4126,4127,120,900,65
4129,4128,50,500,55
2158,4128,110,500,55
4132,4129,50,800,30
2148,4129,50,1000,55
4128,4129,50,1000,55
4131,4130,50,1100,70
4132,4130,100,1833,70
2328,4131,430,1100,70
4130,4131,50,1467,70
2148,4132,50,1833,70
4130,4132,100,1100,70
4134,4133,130,1800,65
4138,4134,50,800,25
3514,4134,50,900,65
4136,4135,150,1400,75
3386,4136,250,1400,75
3514,4137,50,900,50
3876,4138,50,400,35
4135,4138,50,800,25
4142,4139,60,900,55
1798,4139,70,900,55
1798,4140,80,700,45
3624,4140,250,700,45
4139,4140,120,800,25
4144,4141,510,1100,65
1798,4141,50,1100,65
4140,4141,90,800,25
3113,4142,250,900,55
4139,4142,60,900,55
1795,4143,50,1100,65
3092,4143,50,1100,65
4145,4144,90,800,25
1795,4144,50,1100,65
4141,4144,510,1100,65
4146,4145,50,1200,45
3093,4145,170,600,45
1795,4146,50,1200,45
4145,4146,50,600,45
4143,4146,60,800,25
4148,4147,50,1467,55
4155,4148,70,1100,55
1650,4148,50,1467,55
1650,4149,50,1200,35
1715,4149,180,600,35
1650,4150,50,800,25
3483,4150,340,400,25
4152,4151,50,1100,55
1650,4151,50,1467,55
4150,4151,50,800,25
4153,4152,70,1100,55
4151,4152,50,1833,55
4166,4153,60,1100,55
4152,4153,70,1467,55
4147,4154,60,1467,55
3391,4155,410,1100,55
2640,4156,50,1000,50
3103,4156,80,1000,50
1581,4157,150,1000,55
2640,4157,60,1000,55
1008,4157,180,1800,24
4564,4158,300,400,40
1577,4158,60,800,40
1577,4159,50,1000,55
3103,4159,110,1000,55
1574,4160,170,1000,55
1577,4160,50,1000,55
4165,4161,50,800,35
4163,4162,50,400,35
2100,4162,50,800,35
4168,4163,50,800,25
2966,4163,90,400,35
4166,4164,50,1100,55
2100,4164,50,1100,55
4162,4165,50,800,35
4164,4165,60,800,25
4153,4166,60,1100,55
4164,4166,50,1100,55
556,4166,120,1800,24
4168,4167,100,1100,55
4066,4167,90,1100,55
2100,4168,50,1100,55
4167,4168,100,1100,55
4170,4169,50,1600,50
1835,4169,160,800,50
4171,4170,50,800,30
1834,4170,50,800,50
4169,4170,50,800,50
4174,4171,80,1000,60
4173,4171,50,800,30
1834,4171,50,2000,60
4176,4172,70,1000,65
1834,4172,50,1000,65
4170,4172,50,800,30
4175,4173,50,800,50
1834,4173,50,800,50
4172,4173,50,800,30
1843,4174,560,1000,60
4171,4174,80,2000,60
2241,4175,150,800,50
4173,4175,50,1600,50
3268,4176,700,1000,65
4172,4176,70,2000,65
1620,4177,550,800,50
1621,4177,90,800,50
4179,4178,50,800,50
1623,4178,70,800,50
1621,4179,50,800,50
4178,4179,50,800,50
1621,4180,50,1125,55
3108,4180,490,750,55
4179,4180,50,800,30
1618,4181,70,800,50
1621,4181,50,800,50
4180,4181,50,800,30
1436,4182,90,900,55
2668,4182,120,900,55
4184,4183,50,800,30
1436,4183,50,900,55
2667,4183,100,900,55
4185,4184,50,600,45
1436,4184,50,1200,45
2292,4185,190,600,45
4184,4185,50,1200,45
4269,4186,220,1000,60
1087,4186,60,1000,60
1087,4187,100,1000,55
1109,4188,70,800,45
1110,4188,150,800,45
1109,4189,60,1000,55
3067,4189,200,1000,55
4191,4190,110,1000,75
3315,4190,420,1000,75
4192,4191,160,800,30
1562,4191,60,1000,75
4190,4191,110,1000,75
1561,4192,100,1400,55
1562,4193,60,900,55
4191,4193,100,800,30
4195,4194,60,900,55
1563,4194,90,900,55
1562,4195,50,1800,55
4194,4195,60,900,55
4192,4196,90,1400,55
4198,4197,110,1000,70
4201,4197,50,800,30
1563,4197,50,1000,70
4281,4198,200,1000,70
4197,4198,110,1000,70
1563,4199,50,700,55
4197,4199,60,800,30
4199,4200,70,1050,55
2837,4201,350,900,55
1455,4202,220,900,45
1498,4202,100,1800,45
4252,4203,90,900,45
1498,4203,90,900,45
4205,4204,50,1050,45
2314,4204,50,700,45
4206,4205,50,800,30
1515,4205,50,700,45
4204,4205,50,700,45
1515,4206,50,1100,60
2629,4206,50,1100,60
4208,4207,50,1100,60
1515,4207,50,1100,60
4205,4207,50,800,30
4010,4208,690,1100,60
4207,4208,50,1100,60
1735,4209,110,1100,50
3784,4209,60,900,50
1741,4210,50,900,50
3784,4210,50,1100,50
4212,4211,50,800,30
1740,4211,50,1100,50
1741,4211,50,1100,50
1741,4212,50,600,45
1742,4212,380,600,45
4210,4212,50,800,30
4214,4213,50,1800,60
2025,4213,60,900,60
4217,4214,50,1800,60
4213,4214,50,900,60
4216,4215,60,1050,45
2023,4215,50,700,45
4219,4216,60,800,30
1756,4216,50,1050,45
4215,4216,60,700,45
1756,4217,50,1500,60
4214,4217,50,900,60
4216,4217,60,800,30
1756,4218,50,800,40
3623,4218,50,800,40
4217,4218,50,800,30
4220,4219,80,900,60
1756,4219,50,1500,60
1749,4220,80,900,60
4219,4220,80,1500,60
4222,4221,50,900,45
4223,4221,50,800,30
1547,4221,50,800,45
2649,4222,70,900,45
4221,4222,50,800,45
4228,4223,50,400,45
1547,4223,50,800,45
4225,4224,50,900,45
1547,4224,50,800,45
1549,4225,50,900,45
4224,4225,50,800,45
4227,4226,50,700,45
1547,4226,50,700,45
4224,4226,50,800,30
1545,4227,90,700,45
4226,4227,50,700,45
1548,4228,100,400,45
4223,4228,50,800,45
1606,4229,80,800,50
2087,4229,100,800,50
1604,4230,50,800,50
1606,4230,70,800,50
1647,4231,110,800,60
3403,4231,130,800,60
1647,4232,50,800,50
1826,4232,440,400,50
4234,4233,50,900,55
3035,4233,550,900,55
1828,4234,50,1800,55
4233,4234,50,900,55
4236,4235,50,900,50
2586,4235,240,900,50
1828,4236,50,1800,50
4235,4236,50,900,50
1828,4237,80,1200,45
2584,4237,50,600,45
4239,4238,90,1100,55
3087,4238,390,1100,55
1782,4239,50,1800,55
4238,4239,90,1100,55
4241,4240,60,800,50
1782,4240,50,800,50
4239,4240,50,800,30
2323,4241,50,800,50
4240,4241,60,1600,50
1782,4242,60,1800,50
2550,4242,140,900,50
1782,4243,70,800,45
2101,4243,140,400,45
4245,4244,50,800,30
1805,4244,290,800,45
1833,4244,50,800,45
4247,4245,90,1000,65
1833,4245,50,2000,65
1831,4246,1410,1000,80
1833,4246,70,1000,80
4244,4246,90,800,30
3268,4247,390,1000,65
4245,4247,90,2000,65
1445,4248,50,800,50
2089,4248,130,400,50
1445,4249,50,800,50
1446,4249,50,400,50
1445,4250,50,900,50
2659,4250,200,900,50
1441,4251,390,900,50
1445,4251,50,900,50
1499,4252,170,900,45
4203,4252,90,900,45
417,4252,50,1800,24
1499,4253,70,900,50
1500,4253,160,900,50
4255,4254,50,900,55
1502,4254,50,900,55
1501,4255,50,1800,55
4254,4255,50,900,55
4257,4256,50,1200,40
1533,4256,130,700,40
1501,4257,50,900,40
4256,4257,50,700,40
1501,4258,50,1800,55
4121,4258,110,900,55
4260,4259,50,700,45
1501,4259,50,900,45
1497,4260,190,700,45
4259,4260,50,1200,45
415,4260,80,1800,24
4262,4261,50,800,30
1465,4261,50,400,45
2233,4261,240,400,45
4264,4262,50,1000,65
1465,4262,50,2000,65
4264,4263,90,1000,65
1468,4263,70,1000,65
4262,4264,50,2000,65
4263,4264,90,1000,65
1465,4265,50,800,45
1472,4265,50,400,45
4267,4266,50,1000,65
1465,4266,50,2000,65
3790,4267,50,1000,65
4266,4267,50,1000,65
1085,4268,70,400,45
1088,4268,50,800,45
4270,4269,50,1000,60
4186,4269,220,1000,60
4271,4270,50,2000,60
4269,4270,50,1000,60
4275,4271,50,2000,60
4270,4271,50,1000,60
4273,4272,60,1000,60
2499,4272,90,1000,60
1088,4273,120,2000,60
4272,4273,60,1000,60
4275,4274,50,800,30
1088,4274,50,400,40
2371,4274,240,400,40
1088,4275,50,2000,60
4271,4275,50,1000,60
4277,4276,90,2000,65
3604,4276,180,1000,65
4278,4277,60,1667,65
4276,4277,90,1000,65
1487,4278,50,1500,65
4277,4278,60,1000,65
4280,4279,50,800,45
2580,4279,330,400,45
1487,4280,50,800,45
4279,4280,50,800,45
4283,4281,100,1667,70
4198,4281,200,1000,70
4283,4282,80,800,30
1487,4282,50,900,50
3488,4282,180,700,50
1487,4283,50,1667,70
4281,4283,100,1000,70
4280,4283,80,800,30
4285,4284,70,1800,75
4286,4285,50,800,30
1560,4285,50,1400,75
2836,4285,530,1400,75
4287,4286,50,800,30
1560,4286,50,700,50
3489,4286,250,700,50
4349,4287,90,1100,75
1560,4287,50,1467,75
4290,4288,50,800,50
4289,4288,50,800,30
1488,4288,50,800,50
1488,4289,50,600,50
2678,4289,740,600,50
4015,4290,630,800,50
4288,4290,50,1050,50
1488,4291,50,1200,50
2507,4291,140,600,50
1488,4292,50,1200,50
1490,4292,290,600,50
1716,4293,50,900,45
2582,4293,140,900,45
1716,4294,70,1200,50
3426,4294,180,600,50
4299,4295,60,1467,60
2812,4295,130,1100,60
4297,4296,60,1467,65
4303,4296,90,1100,65
4300,4297,50,800,30
1373,4297,50,1100,65
4296,4297,60,1100,65
4302,4298,50,800,45
1373,4298,50,700,45
4297,4298,50,800,30
1373,4299,50,1100,60
4295,4299,60,1100,60
4298,4299,50,800,30
4301,4300,50,800,45
1373,4300,50,700,45
4299,4300,50,800,30
2811,4301,170,800,45
4300,4301,50,700,45
1375,4302,180,800,45
4298,4302,50,700,45
3401,4303,190,1100,65
4296,4303,90,1100,65
4305,4304,50,1800,50
1291,4304,100,900,50
4306,4305,50,800,30
1429,4305,50,900,50
4304,4305,50,900,50
4307,4306,50,1200,45
1429,4306,50,800,45
1431,4307,100,1200,45
4306,4307,50,800,45
4309,4308,50,1200,45
2676,4308,90,1200,45
1429,4309,50,900,45
4308,4309,50,1200,45
4305,4309,50,800,30
4311,4310,100,900,55
4312,4310,50,400,45
4313,4310,50,400,35
4314,4310,50,900,50
2668,4311,70,900,55
4310,4311,100,1800,55
1440,4312,90,400,45
4310,4312,50,800,45
2073,4313,260,400,35
4310,4313,50,800,35
1439,4314,240,900,50
4310,4314,50,900,50
4316,4315,60,800,55
1377,4315,750,800,55
4317,4316,60,800,30
1483,4316,50,800,55
4315,4316,60,800,55
4637,4317,220,800,60
1483,4317,50,1600,60
1481,4318,360,800,60
1483,4318,70,1600,60
1483,4319,50,900,45
2780,4319,170,500,45
4323,4320,50,1200,45
3605,4320,60,600,45
4322,4321,50,1050,50
1497,4321,150,700,50
4323,4322,50,800,30
1496,4322,50,700,50
4321,4322,50,1200,50
1496,4323,50,1200,45
4320,4323,50,1200,45
1496,4324,50,1200,40
1498,4324,110,1200,40
4322,4324,50,800,30
1527,4325,50,700,40
3863,4325,60,700,40
1527,4326,60,700,40
2653,4326,60,700,40
1519,4327,50,800,45
1522,4327,50,800,45
1519,4328,50,700,40
3778,4328,50,700,40
4330,4329,90,800,55
1772,4329,90,800,55
1771,4330,50,800,55
4329,4330,90,800,55
1771,4331,130,1000,60
2448,4331,90,1000,60
4336,4332,50,800,30
1784,4332,50,900,45
2304,4332,410,600,45
4337,4333,70,1100,55
3087,4333,350,1100,55
4336,4334,100,1467,55
3088,4334,90,1100,55
1784,4335,90,1050,45
1802,4335,300,700,45
1784,4336,50,1467,55
4334,4336,100,1100,55
1784,4337,50,1100,55
4333,4337,70,1100,55
4332,4337,50,800,30
4339,4338,60,800,30
3570,4338,50,800,50
3852,4338,180,800,50
4346,4339,60,900,50
3570,4340,50,900,45
4338,4340,70,800,30
4342,4341,50,800,30
2003,4341,140,700,50
3569,4341,50,700,50
4347,4342,70,900,50
3569,4343,50,900,45
4341,4343,50,800,30
4343,4344,70,900,45
4340,4345,50,900,45
1844,4346,170,900,50
3571,4347,230,900,50
3569,4348,50,800,50
3570,4348,50,800,50
4350,4349,120,1100,75
4287,4349,90,1467,75
1559,4350,290,1100,75
4349,4350,120,1100,75
1763,4351,80,1667,60
3786,4351,90,1000,60
3912,4351,120,800,30
4353,4352,70,1800,55
2025,4352,140,900,55
3913,4353,50,1500,55
4352,4353,70,900,55
2903,4354,100,900,50
4356,4355,60,800,65
4361,4355,100,800,30
4357,4356,50,1800,70
2015,4356,50,800,65
4358,4357,150,900,70
2901,4357,180,900,70
3173,4358,1520,800,65
4355,4358,160,800,65
4362,4359,80,800,50
4363,4359,60,900,50
4360,4359,160,800,30
2015,4360,70,800,50
2146,4360,270,800,50
4356,4360,80,800,30
4362,4361,50,800,30
2015,4361,50,1100,65
2902,4361,190,1100,65
2015,4362,50,800,50
4359,4362,80,900,50
2905,4363,60,900,50
4359,4363,60,800,50
2906,4364,70,1400,75
2900,4365,200,900,75
2901,4366,770,1600,85
4365,4366,80,900,75
4368,4367,200,900,65
4369,4368,50,800,30
2905,4368,50,900,65
4718,4369,310,600,65
2905,4369,50,1200,65
4375,4370,50,900,60
4372,4370,140,800,30
4376,4370,70,900,60
4375,4371,60,800,30
1952,4371,50,1200,75
3752,4371,310,600,75
4373,4372,100,800,30
1952,4372,100,900,65
2883,4372,460,900,65
4374,4373,50,800,55
1952,4373,50,800,55
4771,4374,140,800,55
4373,4374,50,800,55
1952,4375,50,900,60
4370,4375,50,900,60
4378,4376,150,900,60
4370,4376,70,900,60
1975,4377,110,900,65
2841,4377,50,900,65
2841,4378,50,900,60
4376,4378,150,900,60
1945,4378,90,800,30
2889,4379,220,900,80
4382,4380,60,800,30
2787,4380,50,800,45
2970,4380,340,800,45
2787,4381,110,800,75
3453,4382,560,800,75
1975,4383,50,1100,65
2787,4383,60,1100,65
4380,4383,80,800,40
4387,4384,80,900,65
2881,4384,420,900,65
4386,4385,140,900,65
4384,4386,100,900,65
4389,4387,120,800,30
2880,4387,50,900,65
4384,4387,80,1800,65
2740,4388,80,1000,60
2880,4388,60,1000,60
4387,4388,90,800,30
4390,4389,80,1000,60
2880,4389,100,2000,60
3456,4390,90,1000,60
4389,4390,80,1000,60
4393,4391,60,800,30
1323,4391,50,900,55
4394,4392,50,800,30
1323,4392,50,600,65
2443,4392,1140,600,65
1323,4393,50,800,65
2129,4393,770,800,65
4392,4393,70,800,30
1322,4394,400,1100,70
2872,4395,260,1400,85
4397,4396,50,900,45
1338,4396,80,1000,45
2909,4396,50,1000,45
2875,4397,70,800,45
2908,4398,50,1000,45
2909,4398,50,1000,45
1339,4399,50,1200,50
1341,4399,120,600,50
1339,4400,50,800,35
2863,4400,50,800,35
1338,4401,350,400,45
1339,4401,80,800,45
2908,4402,300,800,55
4404,4403,50,600,45
2863,4403,50,1200,45
4402,4403,50,600,35
1329,4404,220,600,45
4403,4404,50,1200,45
4413,4405,50,600,65
3560,4405,300,900,65
4410,4406,50,1200,50
1353,4406,270,600,50
4409,4407,150,1600,60
4415,4408,50,1600,50
4426,4408,60,1600,45
4408,4409,50,1600,60
4414,4410,50,1200,50
4406,4410,50,600,50
4414,4411,60,800,55
4412,4411,80,600,35
1350,4411,210,800,55
4414,4412,50,1200,65
4417,4412,60,1200,65
4415,4413,160,600,35
4412,4413,100,600,65
4415,4414,50,800,50
4410,4414,50,600,50
4411,4414,60,800,55
4412,4414,50,1200,65
4414,4415,50,1600,50
4410,4415,60,800,35
4408,4415,50,1600,50
4552,4416,740,600,65
4405,4416,90,600,65
4416,4417,160,600,65
4405,4417,70,600,65
4419,4418,250,900,50
3561,4418,360,1700,95
4420,4419,110,800,35
3695,4419,100,900,50
4422,4420,60,1200,55
3695,4420,50,1200,55
4423,4421,340,1200,55
3695,4421,90,1200,55
3377,4422,130,600,55
4420,4422,60,1200,55
914,4422,210,1800,24
4427,4423,90,900,55
4421,4423,340,600,55
4429,4424,110,1800,70
4426,4425,50,1600,45
4427,4425,60,600,55
4428,4425,70,900,50
4424,4425,50,1800,70
4427,4426,80,800,35
4408,4426,60,1600,45
4425,4426,50,1600,45
4428,4427,120,800,35
4423,4427,90,1200,55
4425,4427,60,900,55
2731,4428,90,900,50
4425,4428,70,900,50
4424,4428,70,800,35
2843,4429,180,900,70
1900,4430,50,800,70
3546,4430,70,800,70
4434,4431,200,800,55
1897,4431,60,800,55
4433,4432,60,800,35
1832,4432,50,1200,50
3160,4432,410,600,50
4434,4433,60,800,55
4435,4433,60,800,35
1832,4433,50,800,55
4431,4434,200,800,55
4433,4434,60,1600,55
4436,4435,80,800,35
1832,4435,50,800,30
2527,4435,120,800,30
4440,4436,510,800,55
1832,4436,60,800,55
4432,4436,80,800,35
4438,4437,80,800,35
3159,4437,70,1200,55
3319,4437,190,600,55
4440,4438,90,800,55
3159,4438,30,800,55
2208,4439,100,800,55
3159,4439,100,800,55
4436,4440,510,800,55
4438,4440,90,800,55
1848,4441,120,900,55
1847,4442,90,900,55
1845,4443,50,800,50
3742,4443,310,800,50
1130,4444,310,1100,80
4462,4445,90,1400,75
4461,4445,150,800,35
3895,4445,400,900,80
4449,4446,50,800,45
1997,4446,80,800,50
3038,4446,520,400,55
3895,4446,110,900,45
4448,4447,60,1200,65
4450,4447,150,800,35
3271,4447,390,600,65
1852,4448,60,1200,65
4447,4448,60,600,65
4451,4449,60,800,45
4446,4449,50,800,45
4451,4450,50,800,35
4455,4450,60,800,55
1852,4450,50,800,55
1852,4451,50,800,45
4449,4451,60,800,45
4453,4452,150,800,70
4454,4453,80,800,35
3896,4453,70,1200,70
4458,4454,190,700,55
3896,4454,50,800,55
3896,4455,60,700,55
4450,4455,60,800,55
4457,4456,80,1200,50
3492,4456,260,600,50
4458,4457,60,800,35
3500,4457,50,900,50
4456,4457,80,1200,50
4459,4458,60,800,35
3500,4458,50,700,55
4454,4458,190,800,55
4460,4459,50,800,50
3500,4459,50,800,50
3705,4460,150,800,50
4459,4460,50,800,50
3218,4461,80,900,80
3492,4461,50,900,80
1127,4461,130,800,35
3218,4462,50,1400,75
4445,4462,90,900,80
3857,4463,220,900,55
1127,4464,80,1467,75
2596,4464,260,1100,75
4466,4465,70,1000,65
3565,4465,840,1000,65
2948,4466,50,1000,65
4465,4466,70,1000,65
4468,4467,90,800,30
2729,4467,580,1000,65
2948,4467,50,1000,65
2205,4468,290,700,50
2948,4468,60,700,50
4466,4468,70,800,30
4470,4469,60,1100,75
3496,4469,410,1100,75
1970,4470,110,1467,75
4469,4470,60,1100,75
4472,4471,70,1800,75
3964,4471,530,900,75
4473,4472,50,800,30
1970,4472,50,900,75
4471,4472,70,900,75
1970,4473,50,600,45
2202,4473,230,600,45
1326,4474,50,900,40
1327,4474,90,1200,40
1325,4475,230,900,45
1326,4475,50,1800,45
1326,4476,50,900,45
1328,4476,220,900,45
1326,4477,50,1200,45
2512,4477,110,1200,45
1327,4478,70,900,50
2868,4478,180,900,50
1327,4479,50,800,35
2116,4479,230,400,35
1327,4480,50,800,35
3601,4480,250,400,35
4482,4481,130,1400,75
3179,4481,170,1400,75
2805,4482,80,1750,75
4481,4482,130,1400,75
4484,4483,60,800,30
1942,4483,50,1400,40
2804,4483,90,700,40
4486,4484,80,1800,70
4485,4484,70,800,30
1942,4484,50,1800,70
1942,4485,50,800,45
2168,4485,90,800,45
2805,4485,90,800,30
1953,4486,210,900,70
4484,4486,80,1500,70
1961,4487,50,800,45
2183,4487,200,400,45
1961,4488,50,700,60
2111,4488,160,700,60
4492,4489,50,1200,35
2130,4489,50,600,35
1328,4490,80,1100,50
2130,4490,80,1100,50
4489,4490,110,800,30
2130,4491,80,1100,55
3410,4491,100,1100,55
2129,4492,50,1200,35
4489,4492,50,600,35
3497,4493,960,1800,110
4495,4494,1150,1800,110
1937,4495,220,1800,110
2918,4496,1460,1800,110
4498,4497,970,1800,110
2899,4498,420,1800,110
3799,4499,2290,1800,110
2897,4500,2060,1800,110
3452,4501,1650,600,75
3752,4501,150,600,75
2889,4502,550,1800,110
4504,4503,190,1800,110
1368,4504,490,1800,110
2840,4505,1000,1800,100
2833,4506,180,1800,100
4391,4506,320,900,55
3824,4507,350,1800,95
4509,4508,180,1800,95
4510,4509,280,1800,95
4555,4510,230,1800,95
3648,4511,110,1700,95
4513,4512,170,1800,100
1356,4513,1090,1800,100
2843,4514,160,1800,100
2835,4515,1220,1800,100
1899,4516,1180,1800,100
4729,4517,1670,1800,100
3644,4518,1600,1800,100
3902,4519,1230,1800,95
4521,4520,80,700,50
4522,4520,80,700,45
3021,4520,210,600,45
2306,4521,250,700,50
4520,4521,80,700,50
1799,4522,320,700,45
4520,4522,80,700,45
665,4522,360,1800,24
4526,4523,120,1400,75
3237,4523,540,1400,75
412,4523,940,1800,24
4525,4524,210,800,30
1376,4524,190,1400,75
3401,4524,790,1400,75
4526,4525,80,800,30
1376,4525,40,800,45
3236,4525,80,800,45
1376,4526,50,1400,75
4523,4526,120,1400,75
3179,4527,90,1400,75
3548,4527,70,1400,75
3237,4528,1340,1400,75
3548,4528,100,1400,75
1435,4529,130,900,55
2685,4529,130,900,55
4612,4530,420,400,45
1435,4530,40,400,45
1493,4531,40,500,40
2664,4531,160,500,40
1460,4532,120,400,45
1493,4532,50,400,45
1493,4533,40,600,45
2029,4533,100,600,45
4531,4533,60,800,30
1448,4534,380,400,45
1450,4534,40,400,45
1450,4535,40,400,45
1458,4535,390,400,45
4621,4536,200,600,55
1459,4536,50,600,55
1452,4537,390,600,55
1459,4537,50,600,55
1708,4538,70,600,40
1709,4538,70,600,40
1709,4539,30,600,40
2336,4539,90,600,40
1743,4540,90,400,40
1745,4540,100,400,40
683,4540,80,1800,24
1572,4541,80,900,50
2648,4541,60,900,50
1553,4542,40,500,40
2656,4542,120,500,40
1553,4543,60,900,60
1554,4543,180,900,60
4542,4543,90,800,30
1553,4544,70,900,60
2654,4544,180,900,60
564,4545,250,1800,24
2238,4545,120,700,50
4547,4546,60,800,25
1789,4546,40,600,45
3018,4546,220,600,45
1789,4547,40,600,45
3019,4547,150,600,45
4549,4548,60,800,25
1320,4548,40,700,45
3006,4548,200,700,45
4551,4549,60,800,25
1320,4549,40,600,55
2832,4549,170,600,55
4552,4550,50,600,65
1320,4550,40,600,65
4548,4550,70,800,25
4553,4551,40,600,45
1320,4551,40,600,45
4550,4551,60,800,25
4416,4552,740,600,65
4550,4552,50,600,65
4558,4553,50,600,45
4551,4553,40,600,45
4558,4554,40,900,50
3170,4554,80,600,50
4556,4555,210,900,55
3823,4555,270,1700,95
4554,4556,60,900,55
4558,4557,140,600,55
3377,4557,260,600,55
2926,4558,510,600,50
4553,4558,50,600,45
4554,4558,40,600,50
4557,4558,140,600,55
1750,4559,120,400,40
1752,4559,100,400,40
690,4559,70,1800,24
1618,4560,40,800,55
2087,4560,280,800,55
1607,4561,40,800,55
2506,4561,180,800,55
1607,4562,40,500,45
3617,4562,190,500,45
4561,4562,60,800,30
4564,4563,40,400,40
4565,4563,40,400,40
1575,4563,50,400,40
4565,4564,60,800,30
4158,4564,300,400,40
4563,4564,40,400,40
1583,4565,270,400,40
4563,4565,40,400,40
1573,4566,210,400,40
1575,4566,100,400,40
999,4566,190,1800,24
1573,4567,120,400,40
2432,4567,260,400,40
429,4567,60,1800,24
1619,4568,40,800,50
1620,4568,170,800,50
4627,4569,50,800,50
1522,4569,50,800,50
4571,4570,50,800,45
4572,4570,80,800,30
4574,4570,40,800,45
4572,4571,40,700,45
1517,4571,30,800,45
4570,4571,50,800,45
1516,4572,170,700,45
4571,4572,40,700,45
1517,4572,60,800,30
1513,4573,40,400,40
1514,4573,270,400,40
4008,4573,70,800,30
1513,4574,50,800,45
4570,4574,40,800,45
4573,4574,60,800,30
4009,4575,40,800,30
1532,4576,110,400,35
1539,4576,100,400,35
461,4576,90,1800,24
1503,4577,40,500,45
1506,4577,190,500,45
1016,4577,60,1800,24
1503,4578,50,1000,50
1505,4578,40,1000,50
4577,4578,70,800,30
4581,4579,80,800,30
1557,4579,40,800,50
3612,4579,60,800,50
1557,4580,40,800,65
1558,4580,50,800,65
1557,4581,50,400,50
3755,4581,150,400,50
4580,4581,60,800,30
4614,4582,250,400,45
1451,4582,50,400,45
1451,4583,40,600,45
1452,4583,100,600,45
1451,4584,60,600,50
2674,4584,80,600,50
1627,4585,40,900,55
1629,4585,580,900,55
1627,4586,40,400,40
1630,4586,130,400,40
1627,4587,40,900,55
3424,4587,220,900,55
4592,4588,100,600,35
4683,4588,80,600,35
4591,4589,80,900,60
1682,4589,370,900,60
4588,4589,60,600,35
4591,4590,90,1000,55
1693,4590,150,1000,55
487,4590,80,1800,24
4592,4591,50,600,45
4589,4591,80,900,60
4590,4591,90,1000,55
4593,4592,60,600,45
4591,4592,50,600,45
4685,4593,80,600,45
4592,4593,60,600,45
1703,4594,70,400,30
1704,4594,60,400,30
488,4594,120,1800,24
4685,4595,100,600,45
1704,4595,40,600,45
1702,4596,170,600,45
1704,4596,40,600,45
1722,4597,40,600,30
2345,4597,60,600,30
4600,4598,40,1000,55
4601,4598,40,600,45
4602,4598,40,1100,50
4600,4599,60,1000,55
4062,4599,170,1000,55
4601,4600,40,800,25
4598,4600,40,1000,55
4599,4600,60,1000,55
4602,4601,70,800,25
2619,4601,120,600,45
