origin,destination,volume
286,299,60
286,300,60
286,301,12
286,302,20
286,303,4
286,304,4
286,305,4
286,306,4
286,307,4
286,308,112
286,309,8
286,310,4
286,311,12
286,312,4
286,313,4
286,314,4
286,315,32
286,316,4
286,317,4
286,318,8
286,319,44
286,320,4
286,321,12
286,322,4
286,323,8
286,324,4
286,325,8
286,326,4
286,327,52
286,328,44
286,329,16
286,330,44
286,331,36
286,332,4
286,333,4
286,334,20
286,335,4
286,336,4
286,337,4
286,338,8
286,339,4
286,340,4
286,341,4
286,342,8
286,343,4
286,344,4
286,345,16
286,346,4
286,347,4
286,348,4
286,349,8
286,350,4
286,351,4
286,352,4
286,355,24
286,356,12
286,357,4
286,358,4
286,359,4
286,360,4
286,361,4
286,363,4
286,364,4
286,366,4
286,380,32
286,381,36
286,386,48
287,0,4
287,1,8
287,2,8
287,3,8
287,4,12
287,5,8
287,6,16
287,7,12
287,8,8
287,9,8
287,10,12
287,11,8
287,12,16
287,13,20
287,14,8
287,15,24
287,16,20
287,17,48
287,18,8
287,19,28
287,20,8
287,21,8
287,22,36
287,23,20
287,24,24
287,25,36
287,26,8
287,27,20
287,28,44
287,29,20
287,30,20
287,31,24
287,32,20
287,33,20
287,34,8
287,35,36
287,36,8
287,37,4
287,38,4
287,39,4
287,40,12
287,41,4
287,42,8
287,43,4
287,44,8
287,45,4
287,46,4
287,47,4
287,48,8
287,49,8
287,50,4
287,51,4
287,52,8
287,53,4
287,54,4
287,55,4
287,56,4
287,57,16
287,58,4
287,59,12
287,60,4
287,61,4
287,62,4
287,63,28
287,64,16
287,65,4
287,66,4
287,67,4
287,68,12
287,69,4
287,70,4
287,71,8
287,72,4
287,73,8
287,74,4
287,75,16
287,76,24
287,77,12
287,78,8
287,79,20
287,80,44
287,81,28
287,82,28
287,83,4
287,84,40
287,85,40
287,86,88
287,87,40
287,88,36
287,89,16
287,90,36
287,91,100
287,92,60
287,93,8
287,94,52
287,95,16
287,96,20
287,97,56
287,98,40
287,99,48
287,100,20
287,101,104
287,102,100
287,103,132
287,104,84
287,105,48
287,106,56
287,107,92
287,108,96
287,109,20
287,110,72
287,111,24
287,112,100
287,113,4
287,114,24
287,115,64
287,116,28
287,117,88
287,118,48
287,119,4
287,120,52
287,121,16
287,122,60
287,123,4
287,124,4
287,125,4
287,126,4
287,127,4
287,128,12
287,129,4
287,130,20
287,131,24
287,132,24
287,133,20
287,134,20
287,135,48
287,136,20
287,137,16
287,138,20
287,139,16
287,140,36
287,141,56
287,142,52
287,143,36
287,144,28
287,145,44
287,146,112
287,147,164
287,148,152
287,149,24
287,150,92
287,151,104
287,152,164
287,153,292
287,154,116
287,155,196
287,156,116
287,157,116
287,158,156
287,159,120
287,160,96
287,163,4
287,165,4
287,166,4
287,168,4
287,169,4
287,170,4
287,171,8
287,172,4
287,173,4
287,174,4
287,175,4
287,176,4
287,177,4
287,178,4
287,179,4
287,180,4
287,181,16
287,182,4
287,183,12
287,184,4
287,185,4
287,186,4
287,187,40
287,188,20
287,189,76
287,190,88
287,197,4
287,198,4
287,215,4
287,216,4
287,217,4
287,218,4
287,221,4
287,222,4
287,223,4
287,224,4
287,225,4
287,226,4
287,227,4
287,228,4
287,229,4
287,230,4
287,231,4
287,232,4
287,236,4
287,243,4
287,262,40
287,263,20
287,264,32
287,265,16
287,266,220
287,267,164
287,268,220
287,269,200
287,270,116
287,271,148
287,272,652
287,273,28
287,274,348
287,275,172
287,276,608
287,277,932
287,278,64
287,279,48
287,280,32
287,281,24
287,282,1488
287,283,212
287,284,704
287,285,104
287,286,3100
287,287,7360
287,288,752
287,289,1592
287,290,144
287,291,240
287,292,108
287,293,240
287,294,64
287,295,132
287,296,60
287,297,60
287,298,428
287,299,152
287,300,84
287,301,8
287,302,20
287,303,4
287,304,4
287,305,4
287,306,4
287,307,4
287,308,276
287,309,8
287,310,8
287,311,16
287,312,4
287,313,4
287,314,4
287,315,100
287,316,12
287,317,12
287,318,12
287,319,108
287,320,4
287,321,48
287,322,16
287,323,8
287,324,8
287,325,20
287,326,4
287,327,120
287,328,140
287,329,48
287,330,108
287,331,56
287,332,4
287,333,8
287,334,36
287,335,4
287,336,4
287,337,4
287,338,8
287,339,4
287,340,4
287,341,4
287,342,8
287,343,4
287,344,4
287,345,16
287,346,4
287,347,4
287,348,8
287,349,4
287,350,8
287,351,8
287,352,4
287,353,4
287,355,28
287,356,40
287,357,4
287,358,12
287,359,4
287,360,4
287,361,4
287,363,4
287,364,4
287,366,4
287,376,12
287,378,28
287,379,4
287,380,96
287,381,168
287,382,4
287,384,32
287,386,364
288,1,4
288,2,4
288,3,8
288,4,8
288,5,4
288,6,8
288,7,12
288,8,8
288,9,4
288,10,4
288,11,8
288,12,12
288,13,12
288,14,8
288,15,12
288,16,8
288,17,20
288,18,8
288,19,8
288,20,4
288,21,8
288,22,12
288,23,12
288,24,8
288,25,8
288,26,8
288,27,4
288,28,8
288,29,8
288,30,8
288,31,12
288,32,4
288,33,12
288,34,8
288,35,12
288,36,4
288,37,4
288,38,4
288,40,12
288,41,4
288,42,4
288,43,4
288,44,4
288,45,4
288,46,4
288,47,4
288,48,4
288,49,4
288,55,4
288,56,4
288,57,4
288,58,4
288,59,4
288,60,4
288,61,8
288,62,8
288,63,12
288,64,4
288,65,4
288,66,8
288,67,4
288,68,8
288,70,4
288,71,4
288,72,12
288,75,4
288,76,12
288,77,8
288,78,4
288,79,8
288,80,4
288,81,8
288,82,8
288,83,8
288,84,4
288,85,8
288,86,16
288,87,12
288,88,4
288,89,4
288,90,12
288,91,16
288,92,28
288,93,4
288,94,8
288,95,8
288,96,8
288,97,16
288,98,12
288,99,16
288,100,8
288,101,28
288,102,20
288,103,36
288,104,16
288,105,20
288,106,20
288,107,20
288,108,28
288,109,4
288,110,28
288,111,12
288,112,36
288,113,4
288,114,16
288,115,12
288,116,12
288,117,52
288,118,16
288,119,8
288,120,20
288,121,12
288,122,36
288,123,4
288,124,4
288,126,4
288,127,4
288,128,4
288,129,4
288,130,8
288,131,4
288,132,4
288,133,4
288,134,12
288,135,8
288,136,4
288,137,4
288,138,4
288,139,8
288,140,4
288,141,4
288,142,8
288,143,8
288,144,8
288,145,4
288,146,24
288,147,24
288,148,20
288,149,4
288,150,8
288,151,8
288,152,24
288,153,24
288,154,20
288,155,16
288,156,20
288,157,16
288,158,28
288,159,16
288,160,28
288,169,4
288,171,4
288,177,8
288,178,4
288,180,4
288,181,4
288,182,4
288,183,4
288,184,4
288,185,4
288,186,4
288,187,4
288,188,8
288,189,8
288,190,8
288,193,4
288,197,4
288,220,4
288,229,4
288,231,4
288,252,4
288,262,4
288,263,4
288,264,4
288,265,4
288,266,40
288,267,12
288,268,44
288,269,20
288,270,8
288,271,16
288,272,56
288,273,12
288,274,64
288,275,8
288,276,92
288,277,72
288,278,16
288,279,12
288,280,12
288,281,4
288,282,120
288,283,16
288,284,112
288,285,20
288,286,552
288,287,744
288,288,280
288,289,332
288,290,36
288,291,60
288,292,56
288,293,112
288,294,12
288,295,32
288,296,28
288,297,36
288,298,76
288,299,52
288,300,44
288,301,4
288,302,28
288,303,4
288,304,4
288,305,4
288,306,4
288,307,4
288,308,56
288,309,4
288,310,4
288,311,12
288,312,4
288,313,4
288,315,24
288,316,4
288,317,4
288,318,4
288,319,12
288,320,4
288,321,4
288,322,4
288,323,4
288,324,4
288,325,4
288,326,4
288,327,20
288,328,24
288,329,8
288,330,20
288,331,8
288,332,4
288,333,4
288,334,8
288,335,4
288,336,4
288,337,4
288,338,4
288,339,4
288,340,4
288,341,4
288,342,8
288,343,8
288,344,4
288,345,8
288,346,4
288,347,4
288,348,8
288,349,4
288,350,4
288,351,4
288,352,8
288,355,8
288,356,4
288,357,4
288,358,4
288,359,4
288,360,4
288,361,4
288,363,4
288,364,4
288,366,4
288,380,28
288,381,36
289,2,8
289,3,8
289,4,8
289,5,4
289,6,4
289,7,4
289,8,4
289,9,4
289,10,8
289,11,8
289,12,4
289,13,12
289,14,4
289,15,12
289,16,16
289,17,8
289,18,4
289,19,8
289,20,4
289,21,8
289,22,12
289,23,16
289,24,4
289,25,4
289,26,8
289,27,4
289,28,8
289,29,4
289,30,4
289,31,12
289,32,4
289,33,8
289,34,12
289,35,8
289,36,4
289,37,4
289,38,8
289,40,12
289,42,4
289,43,4
289,44,4
289,45,8
289,47,8
289,49,8
289,55,4
289,56,4
289,57,8
289,58,4
289,59,4
289,60,4
289,61,4
289,62,8
289,63,8
289,64,4
289,65,4
289,66,4
289,67,4
289,68,8
289,70,4
289,71,8
289,72,12
289,75,12
289,76,8
289,77,8
289,78,4
289,79,8
289,80,8
289,81,4
289,82,4
289,83,4
289,84,8
289,85,8
289,86,8
289,87,8
289,88,8
289,89,4
289,90,16
289,91,8
289,92,12
289,93,4
289,94,12
289,95,4
289,96,12
289,97,4
289,98,12
289,99,4
289,100,8
289,101,16
289,102,16
289,103,16
289,104,12
289,105,12
289,106,12
289,107,24
289,108,16
289,109,8
289,110,12
289,111,4
289,112,32
289,113,4
289,114,8
289,115,4
289,116,4
289,117,24
289,118,20
289,119,4
289,120,12
289,121,8
289,122,20
289,123,4
289,124,8
289,126,4
289,127,4
289,128,8
289,129,4
289,130,4
289,131,4
289,132,4
289,133,12
289,134,8
289,135,4
289,136,4
289,137,4
289,138,8
289,139,8
289,140,16
289,141,4
289,142,4
289,143,4
289,144,8
289,145,8
289,146,16
289,147,20
289,148,12
289,149,8
289,150,8
289,151,20
289,152,12
289,153,24
289,154,8
289,155,16
289,156,12
289,157,8
289,158,16
289,159,12
289,160,12
289,169,4
289,171,4
289,174,4
289,177,4
289,178,4
289,180,4
289,181,4
289,182,8
289,183,4
289,184,4
289,185,4
289,186,4
289,187,12
289,188,4
289,189,16
289,190,8
289,209,4
289,221,4
289,231,4
289,258,4
289,262,4
289,263,4
289,264,4
289,265,4
289,266,24
289,267,16
289,268,20
289,269,20
289,270,8
289,271,20
289,272,72
289,273,4
289,274,44
289,275,16
289,276,52
289,277,76
289,278,16
289,279,4
289,280,4
289,281,4
289,282,136
289,283,24
289,284,128
289,285,16
289,286,284
289,287,844
289,288,184
289,289,264
289,290,20
289,291,32
289,292,24
289,293,44
289,294,12
289,295,24
289,296,12
289,297,16
289,298,88
289,299,44
289,300,24
289,301,4
289,302,16
289,303,4
289,304,4
289,305,4
289,306,4
289,307,4
289,308,52
289,309,8
289,310,8
289,311,8
289,312,4
289,313,4
289,315,28
289,316,4
289,317,4
289,318,4
289,319,12
289,320,4
289,321,4
289,322,4
289,323,4
289,324,8
289,325,4
289,326,4
289,327,24
289,328,24
289,329,8
289,330,28
289,331,12
289,332,4
289,333,4
289,334,12
289,335,4
289,336,4
289,337,12
289,338,4
289,339,4
289,342,8
289,343,4
289,344,8
289,345,4
289,348,8
289,349,4
289,350,4
289,351,4
289,352,8
289,355,4
289,356,4
289,357,4
289,358,4
289,359,4
289,360,4
289,361,4
289,366,4
289,386,24
290,0,4
290,1,4
290,2,4
290,3,4
290,4,4
290,5,4
290,6,4
290,7,4
290,8,4
290,9,4
290,10,4
290,11,4
290,12,8
290,13,4
290,14,4
290,15,8
290,16,4
290,17,8
290,18,8
290,19,4
290,20,4
290,21,4
290,22,8
290,23,4
290,24,8
290,25,12
290,26,4
290,27,8
290,28,16
290,29,8
290,30,8
290,31,12
290,32,12
290,33,8
290,34,4
290,35,8
290,36,4
290,38,4
290,40,8
290,41,4
290,42,4
290,43,4
290,44,4
290,45,4
290,46,4
290,47,4
290,48,4
290,49,4
290,51,4
290,52,4
290,55,4
290,57,4
290,58,4
290,59,4
290,60,4
290,61,4
290,62,8
290,63,4
290,64,4
290,65,4
290,66,4
290,67,4
290,68,4
290,69,4
290,70,4
290,71,4
290,72,4
290,73,4
290,75,4
290,76,4
290,77,4
290,78,4
290,79,4
290,80,8
290,81,8
290,82,8
290,83,8
290,84,8
290,85,8
290,86,24
290,87,16
290,88,12
290,89,4
290,90,12
290,91,48
290,92,28
290,93,8
290,94,44
290,95,12
290,96,12
290,97,20
290,98,20
290,99,32
290,100,8
290,101,68
290,102,76
290,103,104
290,104,88
290,105,28
290,106,28
290,107,40
290,108,64
290,109,16
290,110,36
290,111,12
290,112,32
290,113,4
290,114,8
290,115,44
290,116,20
290,117,64
290,118,24
290,119,8
290,120,24
290,121,8
290,122,40
290,123,4
290,124,4
290,126,4
290,127,4
290,128,4
290,129,4
290,130,4
290,131,4
290,132,4
290,133,4
290,134,4
290,135,4
290,136,4
290,137,4
290,138,4
290,139,4
290,140,4
290,141,4
290,142,8
290,143,4
290,144,8
290,145,4
290,146,32
290,147,24
290,148,4
290,149,4
290,150,4
290,151,4
290,152,16
290,153,24
290,154,12
290,155,8
290,156,28
290,157,20
290,158,40
290,159,28
290,160,40
290,171,4
290,177,4
290,178,4
290,180,4
290,181,4
290,182,4
290,183,4
290,184,4
290,186,4
290,187,4
290,188,4
290,189,4
290,190,4
290,228,4
290,231,4
290,232,4
290,262,4
290,263,4
290,264,4
290,265,4
290,266,16
290,267,8
290,268,24
290,269,8
290,270,4
290,271,4
290,272,24
290,273,4
290,274,48
290,275,8
290,276,56
290,277,24
290,278,68
290,279,16
290,280,36
290,281,8
290,282,32
290,283,4
290,284,24
290,285,4
290,286,284
290,287,260
290,288,64
290,289,52
290,290,96
290,291,80
290,292,72
290,293,60
290,294,64
290,295,140
290,296,32
290,297,52
290,298,12
290,299,12
290,300,28
290,301,8
290,302,20
290,303,4
290,304,4
290,305,4
290,306,4
290,307,4
290,308,4
290,309,4
290,310,4
290,311,8
290,312,8
290,313,4
290,314,4
290,315,4
290,316,4
290,317,4
290,318,4
290,319,4
290,320,4
290,321,4
290,322,4
290,323,4
290,324,4
290,325,4
290,326,4
290,327,4
290,328,4
290,329,4
290,330,4
290,331,4
290,333,4
290,334,4
290,336,4
290,337,4
290,338,4
290,339,4
290,340,4
290,341,4
290,342,4
290,343,4
290,344,4
290,345,8
290,346,4
290,347,4
290,349,4
290,350,4
290,351,4
290,352,4
290,355,40
290,356,20
290,357,4
290,358,4
290,359,4
290,360,4
290,361,4
290,363,4
290,364,4
290,366,4
290,386,36
291,0,4
291,1,8
291,2,4
291,3,4
291,4,4
291,5,4
291,6,4
291,7,4
291,8,4
291,9,4
291,10,4
291,11,4
291,12,4
291,13,4
291,14,4
291,15,8
291,16,4
291,17,4
291,18,8
291,19,4
291,20,4
291,21,4
291,22,12
291,23,8
291,24,8
291,25,8
291,26,4
291,27,4
291,28,8
291,29,8
291,30,4
291,31,8
291,32,8
291,33,8
291,34,4
291,35,4
291,36,4
291,37,4
291,38,4
291,40,4
291,41,4
291,42,4
291,43,4
291,44,4
291,45,4
291,46,4
291,47,4
291,48,4
291,49,8
291,51,4
291,52,4
291,55,4
291,56,4
291,57,4
291,58,4
291,59,4
291,60,4
291,61,4
291,62,8
291,63,4
291,64,4
291,65,4
291,66,4
291,67,4
291,68,4
291,69,4
291,70,4
291,71,4
291,72,4
291,73,4
291,75,4
291,76,4
291,77,4
291,78,4
291,79,8
291,80,8
291,81,8
291,82,8
291,83,4
291,84,8
291,85,8
291,86,16
291,87,16
291,88,12
291,89,4
291,90,12
291,91,48
291,92,32
291,93,4
291,94,24
291,95,8
291,96,8
291,97,28
291,98,16
291,99,16
291,100,8
291,101,28
291,102,36
291,103,44
291,104,40
291,105,16
291,106,12
291,107,28
291,108,24
291,109,12
291,110,16
291,111,8
291,112,24
291,113,4
291,114,12
291,115,20
291,116,8
291,117,28
291,118,12
291,119,4
291,120,20
291,121,4
291,122,20
291,123,4
291,124,4
291,126,4
291,127,4
291,128,4
291,129,4
291,130,4
291,131,4
291,132,4
291,133,4
291,134,4
291,135,4
291,136,4
291,137,4
291,138,4
291,139,4
291,140,4
291,141,4
291,142,8
291,143,4
291,144,8
291,145,4
291,146,28
291,147,24
291,148,8
291,149,4
291,150,8
291,151,4
291,152,16
291,153,20
291,154,12
291,155,12
291,156,24
291,157,20
291,158,44
291,159,28
291,160,36
291,165,4
291,169,4
291,171,4
291,177,4
291,178,4
291,180,4
291,181,4
291,182,4
291,183,4
291,184,4
291,185,4
291,186,4
291,187,4
291,188,4
291,189,8
291,190,4
291,228,4
291,232,4
291,262,4
291,263,4
291,264,4
291,265,4
291,266,20
291,267,8
291,268,32
291,269,8
291,270,4
291,271,8
291,272,28
291,273,4
291,274,48
291,275,8
291,276,88
291,277,36
291,278,28
291,279,20
291,280,20
291,281,12
291,282,48
291,283,8
291,284,44
291,285,4
291,286,392
291,287,360
291,288,88
291,289,84
291,290,64
291,291,68
291,292,40
291,293,84
291,294,28
291,295,60
291,296,24
291,297,24
291,298,20
291,299,12
291,300,24
291,301,8
291,302,20
291,303,4
291,304,4
291,305,4
291,306,4
291,307,4
291,308,16
291,309,4
291,310,4
291,311,8
291,312,4
291,313,4
291,315,4
291,316,4
291,317,4
291,318,4
291,319,4
291,320,4
291,321,4
291,322,4
291,323,4
291,324,4
291,325,4
291,326,4
291,327,8
291,328,8
291,329,4
291,330,4
291,331,4
291,332,4
291,333,4
291,334,4
291,336,4
291,337,4
291,338,4
291,339,4
291,341,4
291,342,4
291,343,4
291,344,4
291,345,8
291,346,4
291,348,4
291,349,4
291,350,4
291,351,4
291,355,24
291,356,4
291,357,4
291,358,4
291,359,4
291,360,4
291,361,4
291,364,4
291,366,4
291,386,12
292,0,4
292,1,4
292,2,4
292,3,4
292,4,4
292,5,4
292,6,4
292,7,4
292,8,4
292,9,4
292,10,4
292,11,4
292,12,4
292,13,4
292,14,4
292,15,8
292,16,4
292,17,4
292,18,4
292,19,4
292,20,4
292,21,4
292,22,4
292,23,4
292,24,4
292,25,4
292,26,4
292,27,4
292,28,12
292,29,4
292,30,8
292,31,8
292,32,8
292,33,8
292,34,4
292,35,4
292,36,4
292,38,4
292,40,8
292,42,4
292,43,4
292,44,4
292,45,4
292,46,4
292,47,4
292,48,4
292,49,4
292,52,4
292,55,4
292,57,4
292,58,4
292,59,4
292,60,4
292,61,4
292,62,4
292,63,8
292,64,4
292,65,4
292,66,4
292,67,4
292,68,4
292,69,4
292,70,4
292,71,4
292,72,4
292,75,4
292,76,4
292,77,4
292,78,4
292,79,4
292,80,8
292,81,4
292,82,8
292,83,4
292,84,4
292,85,4
292,86,12
292,87,8
292,88,8
292,89,4
292,90,8
292,91,24
292,92,16
292,93,4
292,94,28
292,95,8
292,96,12
292,97,16
292,98,12
292,99,12
292,100,12
292,101,32
292,102,40
292,103,60
292,104,52
292,105,16
292,106,16
292,107,28
292,108,28
292,109,8
292,110,20
292,111,12
292,112,32
292,113,4
292,114,12
292,115,28
292,116,12
292,117,96
292,118,40
292,119,4
292,120,16
292,121,8
292,122,48
292,123,4
292,124,4
292,126,4
292,127,4
292,128,4
292,129,4
292,130,8
292,131,4
292,132,4
292,133,4
292,134,4
292,135,4
292,136,4
292,137,4
292,138,4
292,139,4
292,140,8
292,141,4
292,142,4
292,143,4
292,144,4
292,145,4
292,146,12
292,147,12
292,148,4
292,149,4
292,150,4
292,151,8
292,152,8
292,153,8
292,154,8
292,155,4
292,156,16
292,157,12
292,158,20
292,159,16
292,160,20
292,177,4
292,178,4
292,181,4
292,183,4
292,184,4
292,186,4
292,187,4
292,188,4
292,189,4
292,190,4
292,232,4
292,262,4
292,263,4
292,264,4
292,265,4
292,266,8
292,267,4
292,268,12
292,269,4
292,270,4
292,271,8
292,272,12
292,273,4
292,274,16
292,275,4
292,276,36
292,277,20
292,278,32
292,279,8
292,280,16
292,281,4
292,282,32
292,283,4
292,284,28
292,285,4
292,286,160
292,287,208
292,288,116
292,289,88
292,290,76
292,291,44
292,292,100
292,293,100
292,294,36
292,295,80
292,296,64
292,297,84
292,298,24
292,299,12
292,300,64
292,301,16
292,302,40
292,303,4
292,304,8
292,305,4
292,306,4
292,307,4
292,308,4
292,309,4
292,310,4
292,311,12
292,312,4
292,313,4
292,314,4
292,315,4
292,316,4
292,317,4
292,318,4
292,319,4
292,320,4
292,321,4
292,322,4
292,323,4
292,324,4
292,325,4
292,326,4
292,327,4
292,328,4
292,329,4
292,330,4
292,331,4
292,333,4
292,334,4
292,336,4
292,337,4
292,338,4
292,339,4
292,340,4
292,341,4
292,342,8
292,343,4
292,344,4
292,345,16
292,346,4
292,347,4
292,349,4
292,350,4
292,351,4
292,352,4
292,353,4
292,354,4
292,355,28
292,356,4
292,357,4
292,358,4
292,359,4
292,360,4
292,361,4
292,362,4
292,363,4
292,364,4
292,366,4
292,386,8
293,0,4
293,1,4
293,2,4
293,3,4
293,4,8
293,5,4
293,6,4
293,7,4
293,8,4
293,9,4
293,10,8
293,11,4
293,12,4
293,13,4
293,14,4
293,15,8
293,16,4
293,17,4
293,18,4
293,19,4
293,20,4
293,21,4
293,22,8
293,23,4
293,24,8
293,25,4
293,26,4
293,27,4
293,28,8
293,29,4
293,30,8
293,31,8
293,32,12
293,33,12
293,34,4
293,35,4
293,36,4
293,38,4
293,40,8
293,41,4
293,42,4
293,43,4
293,44,4
293,45,8
293,46,4
293,47,4
293,48,4
293,49,4
293,52,4
293,55,4
293,57,4
293,58,4
293,59,4
293,60,8
293,61,4
293,62,4
293,63,8
293,64,4
293,65,4
293,66,4
293,67,4
293,68,4
293,69,4
293,70,4
293,71,8
293,72,4
293,75,4
293,76,4
293,77,4
293,78,4
293,79,4
293,80,8
293,81,4
293,82,4
293,83,4
293,84,12
293,85,4
293,86,12
293,87,8
293,88,8
293,89,4
293,90,12
293,91,28
293,92,16
293,93,4
293,94,20
293,95,8
293,96,8
293,97,20
293,98,24
293,99,12
293,100,8
293,101,32
293,102,20
293,103,48
293,104,24
293,105,16
293,106,16
293,107,28
293,108,24
293,109,12
293,110,16
293,111,8
293,112,28
293,113,4
293,114,12
293,115,20
293,116,8
293,117,44
293,118,20
293,119,4
293,120,12
293,121,4
293,122,32
293,123,4
293,124,4
293,126,4
293,127,4
293,128,4
293,129,4
293,130,4
293,131,4
293,132,8
293,133,4
293,134,4
293,135,4
293,136,4
293,137,4
293,138,4
293,139,4
293,140,4
293,141,4
293,142,4
293,143,4
293,144,4
293,145,4
293,146,16
293,147,16
293,148,4
293,149,4
293,150,4
293,151,4
293,152,12
293,153,12
293,154,12
293,155,12
293,156,16
293,157,12
293,158,28
293,159,16
293,160,24
293,177,4
293,178,4
293,180,4
293,181,4
293,182,4
293,183,4
293,184,4
293,186,4
293,187,4
293,188,4
293,189,8
293,190,4
293,232,4
293,262,4
293,263,4
293,264,4
293,265,4
293,266,12
293,267,4
293,268,20
293,269,12
293,270,4
293,271,4
293,272,24
293,273,4
293,274,32
293,275,8
293,276,56
293,277,24
293,278,20
293,279,12
293,280,16
293,281,8
293,282,44
293,283,8
293,284,48
293,285,8
293,286,260
293,287,352
293,288,188
293,289,148
293,290,48
293,291,76
293,292,92
293,293,104
293,294,24
293,295,36
293,296,32
293,297,40
293,298,36
293,299,16
293,300,64
293,301,8
293,302,20
293,303,4
293,304,4
293,305,4
293,306,4
293,307,4
293,308,12
293,309,4
293,310,4
293,311,12
293,312,4
293,313,4
293,314,4
293,315,4
293,316,4
293,317,4
293,318,4
293,319,4
293,320,4
293,321,4
293,322,4
293,323,4
293,324,4
293,325,4
293,326,4
293,327,8
293,328,8
293,329,4
293,330,8
293,331,4
293,332,4
293,333,4
293,334,4
293,336,4
293,337,4
293,338,4
293,339,4
293,340,4
293,341,4
293,342,4
293,343,4
293,344,4
293,345,12
293,346,4
293,347,4
293,348,4
293,349,4
293,350,4
293,351,4
293,352,4
293,353,4
293,355,20
293,356,4
293,357,4
293,358,4
293,359,4
293,360,4
293,361,4
293,363,4
293,364,4
293,366,4
293,382,4
293,386,12
294,0,8
294,1,4
294,2,4
294,3,4
294,4,4
294,5,4
294,6,4
294,7,4
294,8,4
294,9,4
294,10,8
294,11,4
294,12,4
294,13,4
294,14,4
294,15,12
294,16,8
294,17,8
294,18,8
294,19,4
294,20,8
294,21,8
294,22,16
294,23,4
294,24,12
294,25,16
294,26,12
294,27,20
294,28,40
294,29,16
294,30,16
294,31,32
294,32,20
294,33,24
294,34,8
294,35,28
294,36,4
294,38,4
294,40,4
294,42,4
294,43,4
294,44,4
294,45,4
294,46,4
294,47,4
294,48,4
294,49,4
294,51,4
294,52,4
294,57,4
294,59,4
294,60,4
294,61,4
294,62,4
294,63,8
294,64,4
294,65,4
294,66,4
294,67,4
294,68,4
294,69,4
294,70,4
294,71,4
294,72,4
294,73,4
294,74,4
294,75,4
294,76,4
294,77,4
294,78,4
294,79,8
294,80,12
294,81,4
294,82,8
294,83,4
294,84,8
294,85,12
294,86,12
294,87,20
294,88,8
294,89,4
294,90,24
294,91,12
294,92,32
294,93,4
294,94,44
294,95,12
294,96,32
294,97,48
294,98,60
294,99,56
294,100,28
294,101,128
294,102,56
294,103,208
294,104,72
294,105,76
294,106,76
294,107,116
294,108,148
294,109,24
294,110,72
294,111,36
294,112,96
294,113,4
294,114,24
294,115,108
294,116,48
294,117,148
294,118,64
294,119,20
294,120,76
294,121,24
294,122,84
294,123,8
294,126,4
294,128,4
294,129,4
294,130,4
294,131,4
294,132,4
294,133,4
294,134,4
294,135,4
294,136,4
294,137,4
294,138,4
294,139,4
294,140,4
294,141,4
294,142,4
294,143,4
294,144,4
294,145,4
294,146,12
294,147,8
294,148,8
294,149,4
294,150,4
294,151,4
294,152,4
294,153,4
294,154,4
294,155,4
294,156,8
294,157,8
294,158,16
294,159,8
294,160,12
294,177,4
294,181,4
294,183,4
294,186,4
294,187,4
294,188,4
294,189,4
294,190,4
294,208,4
294,220,4
294,232,4
294,262,4
294,263,4
294,264,4
294,265,4
294,266,4
294,267,4
294,268,8
294,269,4
294,270,4
294,271,4
294,272,4
294,273,4
294,274,8
294,275,4
294,276,16
294,277,8
294,278,24
294,279,4
294,280,8
294,281,4
294,282,12
294,283,4
294,284,8
294,285,4
294,286,84
294,287,72
294,288,24
294,289,12
294,290,44
294,291,24
294,292,28
294,293,16
294,294,100
294,295,116
294,296,96
294,297,44
294,298,4
294,299,8
294,300,8
294,301,8
294,302,52
294,303,8
