origin,destination,volume
345,142,1
345,143,1
345,144,1
345,145,1
345,146,1
345,147,1
345,148,1
345,149,1
345,150,1
345,151,1
345,152,1
345,153,1
345,154,1
345,155,1
345,156,1
345,157,1
345,158,1
345,159,1
345,160,1
345,181,1
345,183,1
345,187,1
345,188,1
345,189,1
345,190,1
345,262,1
345,263,1
345,264,1
345,265,1
345,266,1
345,267,1
345,268,1
345,269,1
345,270,1
345,271,1
345,272,1
345,273,1
345,274,1
345,275,1
345,276,2
345,277,1
345,278,1
345,279,1
345,280,1
345,281,1
345,282,2
345,283,1
345,284,2
345,285,1
345,286,6
345,287,10
345,288,5
345,289,5
345,290,2
345,291,2
345,292,4
345,293,5
345,294,4
345,295,5
345,296,8
345,297,6
345,298,4
345,299,3
345,300,12
345,301,5
345,302,47
345,303,2
345,304,7
345,305,1
345,306,2
345,307,1
345,308,10
345,309,2
345,310,7
345,311,51
345,312,6
345,313,6
345,314,1
345,315,22
345,316,13
345,317,1
345,318,1
345,319,1
345,321,1
345,322,1
345,323,1
345,324,1
345,325,1
345,326,1
345,327,1
345,328,1
345,329,1
345,330,2
345,331,3
345,332,1
345,333,1
345,334,6
345,335,1
345,336,1
345,337,1
345,338,13
345,339,126
345,340,6
345,341,8
345,342,1
345,343,4
345,344,27
345,345,1743
345,346,10
345,347,4
345,348,1
345,349,5
345,350,1553
345,351,37
345,352,11
345,353,5
345,354,3
345,355,5
345,356,2
345,357,1
345,358,4
345,359,2
345,360,2
345,361,3
345,362,1
345,363,4
345,364,6
345,365,1
345,385,1
346,2,1
346,3,1
346,4,1
346,6,1
346,9,1
346,10,1
346,11,1
346,12,1
346,13,1
346,14,1
346,15,1
346,16,1
346,17,1
346,18,1
346,19,1
346,20,1
346,21,1
346,22,1
346,23,1
346,24,1
346,25,1
346,26,1
346,27,1
346,28,1
346,29,1
346,30,1
346,31,1
346,32,1
346,33,1
346,34,1
346,35,1
346,36,1
346,76,1
346,77,1
346,79,1
346,80,1
346,81,1
346,82,1
346,83,1
346,84,1
346,85,1
346,86,1
346,87,1
346,88,1
346,89,1
346,90,1
346,91,1
346,92,1
346,93,1
346,94,1
346,95,1
346,96,1
346,97,1
346,98,1
346,99,1
346,100,1
346,101,1
346,102,1
346,103,1
346,104,1
346,105,1
346,106,1
346,107,2
346,108,2
346,109,1
346,110,1
346,111,1
346,112,2
346,113,1
346,114,1
346,115,3
346,116,1
346,117,8
346,118,2
346,119,1
346,120,3
346,121,1
346,122,5
346,123,1
346,134,1
346,135,1
346,144,1
346,145,1
346,146,1
346,147,1
346,152,1
346,153,1
346,154,1
346,155,1
346,156,1
346,157,1
346,158,1
346,159,1
346,160,1
346,266,1
346,268,1
346,269,1
346,272,1
346,274,1
346,276,1
346,277,1
346,278,1
346,279,1
346,280,1
346,281,1
346,282,1
346,283,1
346,284,1
346,285,1
346,286,1
346,287,1
346,288,1
346,289,1
346,290,1
346,291,1
346,292,1
346,293,1
346,294,1
346,295,1
346,296,1
346,297,1
346,298,1
346,299,1
346,300,1
346,301,1
346,302,11
346,303,1
346,304,2
346,305,1
346,306,1
346,307,1
346,308,1
346,309,1
346,310,1
346,311,5
346,312,3
346,313,3
346,314,1
346,315,1
346,316,1
346,327,1
346,328,1
346,329,1
346,330,1
346,331,1
346,333,1
346,334,1
346,336,1
346,337,1
346,338,1
346,339,11
346,340,5
346,341,7
346,342,1
346,343,1
346,344,3
346,345,50
346,346,22
346,347,27
346,348,1
346,349,2
346,350,84
346,351,40
346,352,3
346,353,6
346,354,14
346,355,2
346,356,2
346,357,1
346,358,4
346,359,2
346,360,2
346,361,3
346,362,1
346,363,5
346,364,8
346,365,1
347,2,1
347,3,1
347,4,1
347,5,1
347,6,1
347,9,1
347,10,1
347,11,1
347,12,1
347,13,2
347,14,1
347,15,1
347,16,1
347,17,1
347,18,1
347,19,1
347,20,1
347,21,1
347,22,1
347,23,1
347,24,1
347,25,1
347,26,1
347,27,1
347,28,1
347,29,1
347,30,1
347,31,1
347,32,1
347,33,1
347,34,1
347,35,1
347,72,1
347,76,1
347,77,1
347,79,1
347,80,1
347,81,1
347,82,1
347,83,1
347,84,1
347,85,1
347,86,1
347,87,1
347,88,1
347,89,1
347,90,1
347,91,1
347,92,1
347,93,1
347,94,1
347,95,1
347,96,1
347,97,1
347,98,1
347,99,1
347,100,1
347,101,1
347,102,1
347,103,1
347,104,1
347,105,1
347,106,1
347,107,2
347,108,1
347,109,3
347,110,2
347,111,3
347,112,3
347,113,1
347,114,2
347,115,2
347,116,1
347,117,6
347,118,3
347,119,3
347,120,4
347,121,6
347,122,13
347,123,2
347,134,1
347,135,1
347,144,1
347,146,1
347,147,1
347,152,1
347,153,1
347,156,1
347,157,1
347,158,1
347,159,1
347,160,1
347,266,1
347,268,1
347,272,1
347,274,1
347,275,1
347,276,1
347,277,1
347,278,1
347,279,1
347,280,1
347,282,1
347,284,1
347,286,1
347,287,1
347,288,1
347,289,1
347,290,1
347,291,1
347,292,1
347,293,1
347,294,1
347,295,1
347,296,1
347,297,1
347,298,1
347,299,1
347,300,1
347,301,1
347,302,8
347,303,3
347,304,7
347,305,2
347,306,3
347,307,1
347,308,1
347,309,1
347,310,1
347,311,2
347,312,2
347,313,16
347,314,2
347,315,1
347,316,1
347,327,1
347,328,1
347,329,1
347,330,1
347,331,1
347,334,1
347,337,1
347,338,1
347,339,5
347,340,2
347,341,33
347,342,1
347,343,1
347,344,1
347,345,20
347,346,28
347,347,44
347,348,1
347,349,1
347,350,34
347,351,16
347,352,2
347,353,3
347,354,6
347,355,12
347,356,6
347,357,2
347,358,19
347,359,7
347,360,7
347,361,13
347,362,1
347,363,23
347,364,40
347,365,2
348,16,1
348,21,1
348,23,1
348,24,1
348,25,1
348,28,1
348,31,1
348,32,1
348,33,1
348,56,1
348,77,1
348,80,1
348,81,1
348,82,1
348,84,1
348,85,1
348,86,1
348,87,1
348,88,1
348,90,1
348,91,1
348,92,1
348,94,1
348,96,1
348,97,2
348,98,1
348,99,1
348,100,1
348,101,1
348,102,1
348,103,1
348,104,1
348,105,1
348,106,1
348,107,1
348,108,1
348,109,1
348,110,1
348,111,1
348,112,1
348,114,1
348,115,1
348,116,1
348,117,1
348,118,1
348,119,1
348,120,1
348,121,1
348,122,1
348,133,1
348,135,1
348,136,1
348,138,1
348,139,1
348,140,1
348,141,1
348,142,1
348,143,1
348,144,1
348,145,1
348,146,1
348,147,1
348,148,1
348,149,1
348,150,2
348,151,1
348,152,1
348,153,1
348,154,1
348,155,1
348,156,1
348,157,1
348,158,1
348,159,1
348,160,1
348,170,1
348,187,1
348,188,1
348,189,2
348,190,1
348,262,1
348,263,1
348,264,1
348,265,1
348,266,1
348,267,1
348,268,1
348,269,1
348,270,1
348,271,2
348,272,1
348,273,1
348,274,1
348,275,1
348,276,1
348,277,1
348,278,1
348,279,2
348,280,1
348,282,2
348,283,2
348,284,2
348,285,2
348,286,2
348,287,3
348,288,2
348,289,2
348,290,1
348,291,1
348,292,1
348,293,1
348,294,1
348,295,1
348,296,1
348,297,1
348,298,5
348,299,1
348,300,1
348,301,1
348,302,1
348,304,1
348,306,1
348,308,8
348,309,1
348,310,1
348,311,1
348,312,1
348,313,1
348,315,13
348,316,1
348,318,1
348,319,1
348,321,1
348,322,1
348,323,1
348,324,1
348,325,1
348,327,1
348,328,1
348,329,1
348,330,1
348,331,2
348,332,1
348,333,1
348,334,4
348,335,1
348,336,1
348,337,5
348,338,1
348,339,1
348,340,1
348,341,1
348,342,6
348,343,3
348,344,5
348,345,8
348,346,1
348,347,1
348,348,11
348,349,14
348,350,42
348,351,2
348,352,2
348,353,1
348,354,1
348,355,1
348,358,1
348,361,1
348,363,1
348,364,1
348,385,3
349,15,1
349,16,1
349,17,1
349,22,1
349,24,1
349,25,1
349,26,1
349,27,1
349,28,1
349,29,1
349,30,1
349,31,1
349,32,1
349,33,1
349,34,1
349,35,1
349,81,1
349,86,1
349,87,1
349,90,1
349,91,1
349,92,1
349,94,1
349,96,1
349,97,1
349,98,1
349,99,1
349,100,1
349,101,1
349,102,1
349,103,1
349,104,1
349,105,1
349,106,1
349,107,1
349,108,1
349,109,1
349,110,1
349,111,1
349,112,1
349,114,1
349,115,1
349,116,1
349,117,1
349,118,1
349,119,1
349,120,1
349,121,1
349,122,1
349,123,1
349,142,1
349,146,1
349,147,1
349,148,1
349,150,1
349,151,1
349,152,1
349,153,1
349,154,1
349,155,1
349,156,1
349,157,1
349,158,1
349,159,1
349,160,1
349,173,1
349,189,1
349,190,1
349,262,1
349,266,1
349,267,1
349,268,1
349,269,1
349,270,1
349,271,1
349,272,1
349,274,1
349,275,1
349,276,1
349,277,1
349,278,1
349,279,1
349,282,1
349,283,2
349,284,1
349,285,2
349,286,1
349,287,1
349,288,1
349,289,2
349,290,1
349,291,1
349,292,1
349,293,1
349,294,1
349,295,1
349,296,1
349,297,1
349,298,1
349,299,1
349,300,1
349,301,1
349,302,1
349,303,1
349,304,1
349,305,1
349,306,1
349,308,3
349,309,1
349,310,1
349,311,1
349,312,1
349,313,1
349,315,4
349,316,2
349,319,1
349,321,1
349,325,1
349,327,1
349,328,1
349,329,1
349,330,1
349,331,1
349,332,1
349,333,1
349,334,1
349,335,1
349,336,1
349,337,2
349,338,1
349,339,1
349,340,1
349,341,1
349,342,2
349,343,7
349,344,14
349,345,23
349,346,1
349,347,1
349,348,10
349,349,14
349,350,129
349,351,4
349,352,7
349,353,1
349,354,1
349,355,1
349,356,1
349,358,1
349,359,1
349,360,1
349,361,1
349,363,1
349,364,1
349,385,1
350,0,1
350,1,1
350,2,1
350,3,1
350,4,1
350,5,1
350,6,1
350,7,1
350,8,1
350,9,1
350,10,1
350,11,1
350,12,1
350,13,1
350,14,1
350,15,1
350,16,1
350,17,1
350,18,1
350,19,1
350,20,1
350,21,1
350,22,1
350,23,1
350,24,1
350,25,1
350,26,1
350,27,1
350,28,2
350,29,1
350,30,1
350,31,2
350,32,1
350,33,2
350,34,1
350,35,1
350,36,1
350,63,1
350,67,1
350,68,1
350,71,1
350,72,1
350,75,1
350,76,1
350,77,1
350,78,1
350,79,1
350,80,1
350,81,1
350,82,1
350,83,1
350,84,1
350,85,1
350,86,1
350,87,1
350,88,1
350,89,1
350,90,1
350,91,1
350,92,1
350,93,1
350,94,1
350,95,1
350,96,2
350,97,2
350,98,3
350,99,3
350,100,2
350,101,2
350,102,1
350,103,3
350,104,1
350,105,4
350,106,2
350,107,6
350,108,5
350,109,2
350,110,4
350,111,3
350,112,5
350,113,1
350,114,1
350,115,6
350,116,2
350,117,20
350,118,7
350,119,1
350,120,4
350,121,2
350,122,11
350,123,1
350,132,1
350,133,1
350,134,1
350,135,1
350,140,1
350,141,1
350,142,1
350,143,1
350,144,1
350,145,1
350,146,1
350,147,1
350,148,1
350,149,1
350,150,1
350,151,1
350,152,1
350,153,1
350,154,1
350,155,1
350,156,1
350,157,1
350,158,1
350,159,1
350,160,1
350,189,1
350,190,1
350,262,1
350,264,1
350,266,1
350,267,1
350,268,1
350,269,1
350,270,1
350,271,1
350,272,1
350,273,1
350,274,1
350,275,1
350,276,1
350,277,1
350,278,1
350,279,1
350,280,1
350,281,1
350,282,1
350,283,1
350,284,1
350,285,1
350,286,2
350,287,3
350,288,1
350,289,2
350,290,1
350,291,1
350,292,1
350,293,1
350,294,2
350,295,2
350,296,3
350,297,2
350,298,1
350,299,1
350,300,3
350,301,2
350,302,23
350,303,1
350,304,4
350,305,1
350,306,1
350,307,1
350,308,3
350,309,1
350,310,3
350,311,17
350,312,3
350,313,3
350,314,1
350,315,6
350,316,4
350,319,1
350,321,1
350,325,1
350,327,1
350,328,1
350,329,1
350,330,1
350,331,1
350,332,1
350,333,1
350,334,2
350,335,1
350,336,1
350,337,1
350,338,3
350,339,40
350,340,2
350,341,3
350,342,1
350,343,14
350,344,112
350,345,1144
350,346,24
350,347,10
350,348,5
350,349,20
350,350,2064
350,351,152
350,352,45
350,353,21
350,354,12
350,355,3
350,356,1
350,357,1
350,358,2
350,359,1
350,360,1
350,361,1
350,362,1
350,363,2
350,364,3
350,365,1
351,2,1
351,4,1
351,10,1
351,11,1
351,12,1
351,13,1
351,14,1
351,15,2
351,16,1
351,17,1
351,18,1
351,19,1
351,20,1
351,21,1
351,22,1
351,23,1
351,24,1
351,25,1
351,26,1
351,27,1
351,28,1
351,29,1
351,30,1
351,31,1
351,32,1
351,33,1
351,34,1
351,35,1
351,76,1
351,77,1
351,79,1
351,80,1
351,81,1
351,82,1
351,84,1
351,85,1
351,86,1
351,87,1
351,88,1
351,89,1
351,90,1
351,91,1
351,92,1
351,93,1
351,94,1
351,95,1
351,96,1
351,97,1
351,98,1
351,99,1
351,100,1
351,101,1
351,102,1
351,103,1
351,104,2
351,105,1
351,106,1
351,107,1
351,108,1
351,109,1
351,110,1
351,111,2
351,112,1
351,113,1
351,114,1
351,115,1
351,116,1
351,117,4
351,118,2
351,119,2
351,120,1
351,121,1
351,122,2
351,123,1
351,134,1
351,144,1
351,146,1
351,147,1
351,152,1
351,153,1
351,154,1
351,156,1
351,157,1
351,158,1
351,159,1
351,160,1
351,187,1
351,266,1
351,268,1
351,272,1
351,274,1
351,276,1
351,277,1
351,278,1
351,279,1
351,280,1
351,282,1
351,283,1
351,284,1
351,285,1
351,286,1
351,287,1
351,288,1
351,289,1
351,290,1
351,291,1
351,292,1
351,293,1
351,294,1
351,295,1
351,296,1
351,297,1
351,298,1
351,299,1
351,300,2
351,301,1
351,302,5
351,303,1
351,304,1
351,305,1
351,306,2
351,307,1
351,308,1
351,309,1
351,310,2
351,311,3
351,312,2
351,313,2
351,314,1
351,315,1
351,316,1
351,327,1
351,328,1
351,329,1
351,330,1
351,331,1
351,333,1
351,334,1
351,336,1
351,337,1
351,338,1
351,339,7
351,340,2
351,341,3
351,342,1
351,343,2
351,344,10
351,345,70
351,346,28
351,347,12
351,348,2
351,349,5
351,350,393
351,351,59
351,352,15
351,353,25
351,354,14
351,355,2
351,356,1
351,357,1
351,358,2
351,359,1
351,360,1
351,361,1
351,362,1
351,363,2
351,364,4
351,365,1
352,4,1
352,15,1
352,16,1
352,17,1
352,18,1
352,21,1
352,22,1
352,23,1
352,24,1
352,25,1
352,26,1
352,27,1
352,28,1
352,29,1
352,30,1
352,31,1
352,32,1
352,33,1
352,34,1
352,35,1
352,57,1
352,58,1
352,60,1
352,61,1
352,63,1
352,64,1
352,84,1
352,85,1
352,86,1
352,87,1
352,88,1
352,90,1
352,91,1
352,92,1
352,94,1
352,95,1
352,96,1
352,97,1
352,98,1
352,99,1
352,100,1
352,101,2
352,102,1
352,103,1
352,104,1
352,105,2
352,106,1
352,107,2
352,108,1
352,109,2
352,110,2
352,111,1
352,112,2
352,113,2
352,114,1
352,115,1
352,116,2
352,117,1
352,118,1
352,119,2
352,120,2
352,121,1
352,122,2
352,123,2
352,129,1
352,130,1
352,132,1
352,135,1
352,141,1
352,145,1
352,146,1
352,156,1
352,158,1
352,160,1
352,188,1
352,242,1
352,259,1
352,272,1
352,274,1
352,276,1
352,277,1
352,278,1
352,282,1
352,284,1
352,286,1
352,287,2
352,288,1
352,289,1
352,290,1
352,291,2
352,292,1
352,293,1
352,294,1
352,295,1
352,296,1
352,297,1
352,298,1
352,299,1
352,300,1
352,301,1
352,302,4
352,303,1
352,304,1
352,305,1
352,306,1
352,307,1
352,308,1
352,309,1
352,310,2
352,311,1
352,312,1
352,313,1
352,315,1
352,316,1
352,327,1
352,328,1
352,329,1
352,330,1
352,331,1
352,333,1
352,334,1
352,336,1
352,337,1
352,338,1
352,339,2
352,340,1
352,341,1
352,342,1
352,343,1
352,344,8
352,345,36
352,346,2
352,347,1
352,348,1
352,349,5
352,350,204
352,351,8
352,352,4
352,353,2
352,354,1
352,355,1
352,356,2
352,358,1
352,359,1
352,360,1
352,361,1
352,363,1
352,364,1
353,4,1
353,15,1
353,16,1
353,17,1
353,18,1
353,20,1
353,21,1
353,22,1
353,23,1
353,24,1
353,25,1
353,26,1
353,27,1
353,28,1
353,29,1
353,30,1
353,31,1
353,32,1
353,33,1
353,34,1
353,35,1
353,82,1
353,84,1
353,85,1
353,86,1
353,87,1
353,88,1
353,90,1
353,91,1
353,92,1
353,94,1
353,95,1
353,96,1
353,97,1
353,98,1
353,99,1
353,100,1
353,101,1
353,102,1
353,103,1
353,104,1
353,105,1
353,106,1
353,107,1
353,108,1
353,109,1
353,110,1
353,111,2
353,112,1
353,113,1
353,114,1
353,115,1
353,116,1
353,117,1
353,118,1
353,119,1
353,120,1
353,121,1
353,122,1
353,123,1
353,146,1
353,156,1
353,158,1
353,160,1
353,276,1
353,277,1
353,278,1
353,280,1
353,282,1
353,284,1
353,286,1
353,287,1
353,288,1
353,289,1
353,290,1
353,291,1
353,292,1
353,293,1
353,294,1
353,295,1
353,296,1
353,297,1
353,298,1
353,299,1
353,300,2
353,301,1
353,302,2
353,303,1
353,304,1
353,305,1
353,306,1
353,307,1
353,308,1
353,309,1
353,310,2
353,311,1
353,312,1
353,313,1
353,314,1
353,315,1
353,316,1
353,328,1
353,330,1
353,331,1
353,334,1
353,337,1
353,338,1
353,339,2
353,340,1
353,341,1
353,342,1
353,343,1
353,344,3
353,345,20
353,346,8
353,347,4
353,348,1
353,349,2
353,350,112
353,351,52
353,352,4
353,353,14
353,354,24
353,355,1
353,356,1
353,357,1
353,358,1
353,359,1
353,360,1
353,361,1
353,362,1
353,363,1
353,364,1
353,365,1
354,4,1
354,12,1
354,13,1
354,14,1
354,15,1
354,16,1
354,17,1
354,18,1
354,19,1
354,20,1
354,21,1
354,22,1
354,23,1
354,24,1
354,25,1
354,26,1
354,27,1
354,28,1
354,29,1
354,30,1
354,31,1
354,32,1
354,33,1
354,34,1
354,35,1
354,79,1
354,80,1
354,81,1
354,82,1
354,84,1
354,85,1
354,86,1
354,87,1
354,88,1
354,89,1
354,90,1
354,91,1
354,92,1
354,94,1
354,95,1
354,96,1
354,97,1
354,98,2
354,99,1
354,100,1
354,101,1
354,102,1
354,103,1
354,104,1
354,105,1
354,106,1
354,107,1
354,108,1
354,109,1
354,110,1
354,111,1
354,112,1
354,113,1
354,114,2
354,115,1
354,116,1
354,117,3
354,118,1
354,119,1
354,120,2
354,121,1
354,122,2
354,123,1
354,130,1
354,146,1
354,147,1
354,156,1
354,157,1
354,158,1
354,159,1
354,160,1
354,272,1
354,274,1
354,276,1
354,277,1
354,278,1
354,280,1
354,282,1
354,284,1
354,286,1
354,287,1
354,288,1
354,289,1
354,290,1
354,291,1
354,292,1
354,293,1
354,294,1
354,295,1
354,296,1
354,297,1
354,298,1
354,299,1
354,300,1
354,301,1
354,302,5
354,303,1
354,304,1
354,305,1
354,306,1
354,307,1
354,308,2
354,309,1
354,310,1
354,311,2
354,312,1
354,313,1
354,314,1
354,315,1
354,316,1
354,327,1
354,328,1
354,330,1
354,331,1
354,334,1
354,337,1
354,338,1
354,339,4
354,340,2
354,341,2
354,342,1
354,343,1
354,344,2
354,345,16
354,346,22
354,347,9
354,348,1
354,349,1
354,350,64
354,351,30
354,352,3
354,353,25
354,354,57
354,355,3
354,356,1
354,357,1
354,358,3
354,359,1
354,360,2
354,361,1
354,362,1
354,363,2
354,364,3
354,365,1
355,0,2
355,1,2
355,2,10
355,3,7
355,4,39
355,5,4
355,6,16
355,7,4
355,8,7
355,9,10
355,10,6
355,11,30
355,12,46
355,13,54
355,14,32
355,15,121
355,16,78
355,17,70
355,18,33
355,19,51
355,20,33
355,21,52
355,22,186
355,23,48
355,24,36
355,25,104
355,26,113
355,27,200
355,28,438
355,29,35
355,30,96
355,31,84
355,32,190
355,33,219
355,34,259
355,35,960
355,36,11
355,38,1
355,40,3
355,41,1
355,42,1
355,43,1
355,44,1
355,45,1
355,46,1
355,47,1
355,48,4
355,49,1
355,50,1
355,51,1
355,52,1
355,55,1
355,57,1
355,58,1
355,59,1
355,60,1
355,61,1
355,62,1
355,63,10
355,64,1
355,65,1
355,66,1
355,67,1
355,68,4
355,69,12
355,70,1
355,71,2
355,72,8
355,73,1
355,74,1
355,75,25
355,76,20
355,77,2
355,78,3
355,79,4
355,80,5
355,81,6
355,82,5
355,83,5
355,84,19
355,85,24
355,86,10
355,87,38
355,88,24
355,89,4
355,90,34
355,91,23
355,92,35
355,93,4
355,94,26
355,95,6
355,96,72
355,97,57
355,98,96
355,99,49
355,100,78
355,101,48
355,102,31
355,103,21
355,104,7
355,105,91
355,106,40
355,107,99
355,108,51
355,109,705
355,110,331
355,111,465
355,112,323
355,113,512
355,114,979
355,115,36
355,116,11
355,117,73
355,118,12
355,119,116
355,120,110
355,121,116
355,122,144
355,123,141
355,124,1
355,126,1
355,127,5
355,128,1
355,129,1
355,130,1
355,131,1
355,132,10
355,133,10
355,134,1
355,135,1
355,136,1
355,137,1
355,138,1
355,139,7
355,140,1
355,141,1
355,142,1
355,143,1
355,144,2
355,145,13
355,146,6
355,147,11
355,148,9
355,149,1
355,150,1
355,151,1
355,152,1
355,153,11
355,154,1
355,155,7
355,156,7
355,157,3
355,158,19
355,159,4
355,160,7
355,165,10
355,177,1
355,181,5
355,182,4
355,183,1
355,185,13
355,187,1
355,188,1
355,189,1
355,190,1
355,204,1
355,206,2
355,220,1
355,224,4
355,225,4
355,226,1
355,228,1
355,229,5
355,230,1
355,231,1
355,232,1
355,259,5
355,260,5
355,262,1
355,263,1
355,264,1
355,265,1
355,266,1
355,267,1
355,268,4
355,269,1
355,270,6
355,271,4
355,272,1
355,273,1
355,274,3
355,275,1
355,276,2
355,277,3
355,278,4
355,279,4
355,280,2
355,281,4
355,282,1
355,283,1
355,284,1
355,285,1
355,286,3
355,287,5
355,288,1
355,289,1
355,290,6
355,291,5
355,292,5
355,293,4
355,294,11
355,295,9
355,296,5
355,297,4
355,298,1
355,299,1
355,300,3
355,301,7
355,302,21
355,303,18
355,304,24
355,305,7
355,306,7
355,307,9
355,308,1
355,309,1
355,310,1
355,311,1
355,312,7
355,313,14
355,314,4
355,315,1
355,316,1
355,317,1
355,318,1
355,319,1
355,321,1
355,325,1
355,327,1
355,328,1
355,329,1
355,330,1
355,331,1
355,334,1
355,338,1
355,339,1
355,340,1
355,341,2
355,344,1
355,345,2
355,346,1
355,347,2
355,350,1
355,351,1
355,352,1
355,353,1
355,354,3
355,355,8848
355,356,2942
355,357,308
355,358,707
355,359,262
355,360,25
355,361,46
355,362,4
355,363,3
355,364,6
355,365,1
355,376,46
355,378,18
355,379,2
355,380,35
355,381,120
355,385,8
355,386,8
356,0,1
356,1,1
356,2,4
356,3,3
356,4,13
356,5,2
356,6,3
356,7,1
356,8,1
356,9,3
356,10,3
356,11,4
356,12,7
356,13,7
356,14,9
356,15,59
356,16,32
356,17,29
356,18,13
356,19,8
356,20,25
356,21,23
356,22,79
356,23,10
356,24,8
356,25,56
356,26,44
356,27,72
356,28,183
356,29,9
356,30,31
356,31,28
356,32,53
356,33,67
356,34,76
356,35,348
356,36,2
356,38,1
356,40,13
356,42,1
356,43,1
356,44,1
356,45,1
356,46,9
356,47,1
356,48,1
356,49,1
356,50,1
356,51,1
356,52,1
356,55,4
356,56,4
356,57,1
356,58,1
356,59,1
356,60,1
356,61,1
356,62,1
356,63,9
356,64,1
356,65,1
356,66,1
356,67,1
356,68,1
356,69,1
356,70,1
356,71,1
356,72,2
356,73,1
356,74,1
356,75,1
356,76,10
356,77,1
356,78,1
356,79,2
356,80,21
356,81,3
356,82,2
356,83,2
356,84,5
356,85,11
356,86,5
356,87,6
356,88,2
356,89,2
356,90,9
356,91,1
356,92,21
356,93,1
356,94,10
356,95,1
356,96,20
356,97,20
356,98,37
356,99,20
356,100,24
356,101,5
356,102,2
356,103,8
356,104,2
356,105,32
356,106,8
356,107,35
356,108,17
356,109,116
356,110,61
356,111,176
356,112,130
356,113,77
356,114,322
356,115,14
356,116,4
356,117,24
356,118,5
356,119,56
356,120,46
356,121,41
356,122,56
356,123,50
356,128,1
356,129,1
356,130,1
356,131,1
356,132,15
356,133,1
356,134,1
356,135,1
356,136,1
356,138,1
356,139,3
356,140,1
356,141,1
356,142,1
356,143,1
356,144,1
356,145,1
356,146,3
356,147,1
356,148,1
356,149,1
356,150,1
356,151,1
356,152,9
356,153,1
356,154,1
356,155,1
356,156,2
356,157,1
356,158,3
356,159,1
356,160,1
356,169,3
356,187,1
356,188,1
356,189,1
356,190,1
356,228,1
356,230,2
356,231,1
356,232,1
356,262,1
356,263,1
356,264,1
356,266,1
356,267,1
356,268,1
356,269,1
356,270,1
356,271,1
356,272,1
356,274,1
356,275,1
356,276,1
356,277,1
356,278,1
356,279,1
356,280,1
356,281,1
356,282,1
356,283,1
356,284,1
356,285,1
356,286,3
356,287,10
356,288,1
356,289,1
356,290,4
356,291,1
356,292,1
356,293,1
356,294,3
356,295,2
356,296,2
356,297,1
356,298,1
356,299,1
356,300,1
356,301,1
356,302,6
356,303,6
356,304,7
356,305,2
356,306,2
356,307,5
356,308,1
356,310,1
356,311,1
356,312,1
356,313,3
356,314,1
356,315,1
356,316,1
356,319,1
356,321,1
356,327,1
356,328,1
356,329,1
356,330,1
356,331,1
356,334,1
356,338,1
356,339,1
356,340,1
356,341,1
356,345,1
356,346,1
356,347,1
356,350,1
356,351,1
356,353,1
356,354,2
356,355,5043
356,356,4885
356,357,1291
356,358,588
356,359,1337
356,360,21
356,361,223
356,362,20
356,363,3
356,364,25
356,365,5
356,376,8
356,378,24
356,380,12
356,381,27
356,386,3
357,0,1
357,1,1
357,2,1
357,3,1
357,4,2
357,5,1
357,6,1
357,7,1
357,8,1
357,9,1
357,10,1
357,11,1
357,12,1
357,13,1
357,14,13
357,15,11
357,16,13
357,17,4
357,18,2
357,19,3
357,20,2
357,21,3
357,22,8
357,23,11
357,24,1
357,25,5
357,26,5
357,27,9
357,28,29
357,29,2
357,30,5
357,31,3
357,32,14
357,33,12
357,34,10
357,35,61
357,36,1
357,42,33
357,46,1
357,47,1
357,48,1
357,49,1
357,51,1
357,52,1
357,63,1
357,64,1
357,65,1
357,66,1
357,67,1
357,68,1
357,69,1
357,70,1
357,71,1
357,72,1
357,73,1
357,74,1
357,75,1
357,76,4
357,77,1
357,78,1
357,79,1
357,80,9
357,81,1
357,82,1
357,83,1
357,84,1
357,85,1
357,86,7
357,87,1
357,88,1
357,89,1
357,90,2
357,91,1
357,92,4
357,93,1
357,94,2
357,95,1
357,96,3
357,97,2
357,98,5
357,99,3
357,100,3
357,101,1
357,102,1
357,103,2
357,104,1
357,105,4
357,106,2
357,107,7
357,108,4
357,109,20
357,110,10
357,111,34
357,112,21
357,113,13
357,114,60
357,115,3
357,116,1
357,117,4
357,118,1
357,119,20
357,120,12
357,121,13
357,122,8
357,123,8
357,128,1
357,130,1
357,131,9
357,132,1
357,133,1
357,134,1
357,135,1
357,140,1
357,141,1
357,142,1
357,143,1
357,144,1
357,145,1
357,146,1
357,147,1
357,148,1
357,150,1
357,151,1
357,152,9
357,153,1
357,154,1
357,155,1
