origin,destination,volume
276,4,4
276,5,2
276,6,2
276,7,2
276,8,2
276,9,2
276,10,2
276,11,2
276,12,6
276,13,4
276,14,2
276,15,6
276,16,4
276,17,2
276,18,4
276,19,6
276,20,2
276,21,2
276,22,4
276,23,4
276,24,8
276,25,8
276,26,4
276,27,2
276,28,4
276,29,4
276,30,2
276,31,4
276,32,2
276,33,4
276,34,4
276,35,4
276,36,2
276,37,2
276,38,2
276,39,2
276,40,2
276,41,2
276,42,2
276,43,2
276,44,2
276,45,2
276,46,2
276,47,4
276,48,2
276,49,2
276,51,2
276,52,2
276,53,2
276,54,2
276,55,2
276,56,2
276,57,4
276,58,2
276,59,2
276,60,2
276,61,2
276,62,2
276,63,6
276,64,2
276,65,2
276,66,2
276,67,2
276,68,2
276,69,2
276,70,2
276,71,2
276,72,2
276,73,2
276,74,2
276,75,2
276,76,6
276,77,2
276,78,2
276,79,4
276,80,10
276,81,8
276,82,8
276,83,2
276,84,10
276,85,10
276,86,20
276,87,16
276,88,10
276,89,4
276,90,14
276,91,40
276,92,24
276,93,4
276,94,20
276,95,6
276,96,8
276,97,16
276,98,8
276,99,18
276,100,2
276,101,26
276,102,28
276,103,40
276,104,30
276,105,8
276,106,12
276,107,10
276,108,18
276,109,2
276,110,10
276,111,2
276,112,8
276,113,2
276,114,2
276,115,8
276,116,2
276,117,6
276,118,6
276,119,4
276,120,4
276,121,2
276,122,6
276,123,2
276,124,2
276,125,2
276,126,2
276,127,2
276,128,4
276,129,2
276,130,10
276,131,2
276,132,4
276,133,4
276,134,4
276,135,12
276,136,2
276,137,2
276,138,4
276,139,4
276,140,10
276,141,8
276,142,18
276,143,6
276,144,8
276,145,12
276,146,32
276,147,48
276,148,18
276,149,2
276,150,12
276,151,10
276,152,50
276,153,42
276,154,40
276,155,24
276,156,32
276,157,30
276,158,50
276,159,38
276,160,36
276,163,2
276,165,2
276,169,2
276,171,2
276,174,2
276,175,2
276,177,2
276,178,2
276,179,2
276,180,2
276,181,2
276,182,2
276,183,2
276,184,2
276,185,2
276,186,2
276,187,2
276,188,2
276,189,10
276,190,10
276,209,2
276,218,2
276,221,2
276,223,2
276,224,2
276,225,2
276,227,2
276,228,2
276,229,2
276,230,2
276,231,2
276,232,2
276,248,2
276,262,6
276,263,2
276,264,4
276,265,4
276,266,64
276,267,20
276,268,84
276,269,26
276,270,12
276,271,18
276,272,76
276,273,4
276,274,122
276,275,22
276,276,152
276,277,114
276,278,24
276,279,18
276,280,12
276,281,12
276,282,56
276,283,12
276,284,30
276,285,4
276,286,350
276,287,334
276,288,58
276,289,60
276,290,18
276,291,32
276,292,12
276,293,22
276,294,8
276,295,18
276,296,6
276,297,6
276,298,16
276,299,8
276,300,6
276,301,2
276,302,2
276,303,2
276,304,2
276,305,2
276,306,2
276,307,2
276,308,6
276,309,2
276,310,2
276,311,2
276,312,2
276,313,2
276,315,2
276,316,2
276,317,2
276,318,2
276,319,12
276,320,2
276,321,6
276,322,2
276,323,2
276,324,2
276,325,2
276,326,2
276,327,4
276,328,4
276,329,2
276,330,6
276,331,2
276,332,2
276,333,2
276,334,4
276,336,2
276,337,2
276,338,2
276,339,2
276,342,4
276,343,2
276,344,2
276,345,2
276,348,2
276,349,2
276,350,2
276,351,2
276,355,4
276,356,2
276,357,2
276,358,2
276,359,2
276,360,2
276,361,2
276,366,2
276,379,2
276,386,26
277,0,2
277,1,2
277,2,4
277,3,2
277,4,2
277,5,2
277,6,2
277,7,2
277,8,2
277,9,2
277,10,2
277,11,2
277,12,4
277,13,2
277,14,6
277,15,4
277,16,4
277,17,2
277,18,2
277,19,4
277,20,2
277,21,2
277,22,4
277,23,2
277,24,8
277,25,4
277,26,2
277,27,2
277,28,2
277,29,4
277,30,2
277,31,4
277,32,2
277,33,2
277,34,4
277,35,2
277,36,2
277,37,2
277,38,2
277,39,2
277,40,2
277,41,2
277,42,2
277,43,2
277,44,2
277,45,2
277,46,2
277,47,4
277,48,2
277,49,2
277,51,2
277,52,2
277,53,2
277,54,2
277,55,2
277,56,2
277,57,2
277,58,2
277,59,2
277,60,2
277,61,2
277,62,2
277,63,4
277,64,2
277,65,2
277,66,2
277,67,2
277,68,2
277,69,2
277,70,2
277,71,2
277,72,4
277,73,2
277,75,2
277,76,4
277,77,2
277,78,2
277,79,4
277,80,6
277,81,4
277,82,4
277,83,2
277,84,6
277,85,10
277,86,12
277,87,8
277,88,6
277,89,2
277,90,4
277,91,18
277,92,10
277,93,2
277,94,8
277,95,6
277,96,4
277,97,8
277,98,4
277,99,12
277,100,2
277,101,14
277,102,14
277,103,16
277,104,12
277,105,4
277,106,6
277,107,6
277,108,8
277,109,2
277,110,4
277,111,4
277,112,4
277,113,2
277,114,2
277,115,2
277,116,2
277,117,2
277,118,6
277,119,2
277,120,2
277,121,2
277,122,2
277,123,2
277,124,2
277,125,2
277,126,2
277,127,2
277,128,2
277,129,2
277,130,8
277,131,6
277,132,4
277,133,2
277,134,4
277,135,10
277,136,2
277,137,4
277,138,4
277,139,2
277,140,6
277,141,8
277,142,12
277,143,6
277,144,4
277,145,6
277,146,20
277,147,26
277,148,24
277,149,4
277,150,16
277,151,14
277,152,26
277,153,54
277,154,22
277,155,34
277,156,16
277,157,20
277,158,28
277,159,22
277,160,20
277,163,2
277,165,2
277,169,2
277,170,2
277,171,2
277,172,2
277,173,2
277,174,2
277,175,2
277,176,2
277,177,2
277,178,2
277,179,2
277,180,2
277,181,2
277,182,2
277,183,2
277,184,4
277,185,2
277,186,2
277,187,4
277,188,4
277,189,14
277,190,14
277,219,2
277,224,2
277,225,2
277,227,2
277,228,2
277,229,2
277,231,2
277,232,2
277,262,8
277,263,4
277,264,4
277,265,6
277,266,34
277,267,28
277,268,38
277,269,36
277,270,14
277,271,26
277,272,108
277,273,6
277,274,62
277,275,30
277,276,108
277,277,100
277,278,10
277,279,10
277,280,6
277,281,4
277,282,80
277,283,16
277,284,32
277,285,8
277,286,162
277,287,468
277,288,34
277,289,68
277,290,8
277,291,16
277,292,6
277,293,14
277,294,4
277,295,8
277,296,4
277,297,2
277,298,20
277,299,6
277,300,4
277,301,2
277,302,2
277,303,2
277,304,2
277,306,2
277,308,10
277,309,2
277,310,2
277,311,2
277,312,2
277,313,2
277,315,4
277,316,2
277,317,4
277,318,2
277,319,18
277,320,2
277,321,8
277,322,2
277,323,2
277,324,2
277,325,2
277,326,2
277,327,6
277,328,8
277,329,2
277,330,4
277,331,2
277,332,2
277,333,2
277,334,4
277,335,2
277,336,2
277,337,2
277,338,2
277,339,2
277,342,2
277,343,2
277,344,2
277,345,2
277,348,4
277,349,2
277,350,2
277,355,2
277,356,2
277,357,2
277,358,2
277,359,2
277,361,2
277,366,2
277,386,4
278,0,2
278,1,2
278,2,2
278,3,2
278,4,2
278,5,2
278,6,2
278,7,2
278,8,2
278,9,2
278,10,4
278,11,2
278,12,8
278,13,2
278,14,2
278,15,10
278,16,6
278,17,4
278,18,2
278,19,10
278,20,4
278,21,4
278,22,6
278,23,8
278,24,20
278,25,16
278,26,4
278,27,4
278,28,14
278,29,12
278,30,6
278,31,12
278,32,6
278,33,8
278,34,2
278,35,8
278,36,6
278,37,2
278,38,2
278,39,2
278,40,2
278,41,2
278,42,2
278,43,2
278,44,2
278,45,2
278,46,2
278,47,2
278,48,2
278,49,2
278,50,2
278,51,2
278,52,2
278,53,2
278,54,2
278,55,2
278,56,2
278,57,2
278,58,2
278,59,2
278,60,2
278,61,2
278,62,2
278,63,4
278,64,2
278,65,2
278,66,2
278,67,2
278,68,4
278,69,2
278,70,2
278,71,2
278,72,2
278,73,2
278,74,2
278,75,4
278,76,8
278,77,4
278,78,2
278,79,10
278,80,16
278,81,14
278,82,16
278,83,4
278,84,18
278,85,20
278,86,42
278,87,38
278,88,24
278,89,8
278,90,26
278,91,106
278,92,68
278,93,10
278,94,72
278,95,26
278,96,22
278,97,46
278,98,24
278,99,48
278,100,8
278,101,130
278,102,162
278,103,62
278,104,52
278,105,32
278,106,54
278,107,16
278,108,30
278,109,8
278,110,22
278,111,4
278,112,10
278,113,2
278,114,2
278,115,10
278,116,4
278,117,8
278,118,4
278,119,2
278,120,4
278,121,2
278,122,8
278,123,2
278,124,2
278,125,2
278,126,2
278,127,2
278,128,2
278,129,2
278,130,4
278,131,2
278,132,4
278,133,4
278,134,8
278,135,8
278,136,2
278,137,2
278,138,2
278,139,2
278,140,6
278,141,6
278,142,10
278,143,4
278,144,12
278,145,10
278,146,62
278,147,54
278,148,10
278,149,2
278,150,6
278,151,4
278,152,30
278,153,24
278,154,20
278,155,14
278,156,64
278,157,48
278,158,96
278,159,62
278,160,94
278,165,2
278,169,2
278,171,2
278,174,2
278,175,2
278,177,2
278,178,2
278,180,2
278,181,2
278,182,2
278,183,2
278,184,2
278,185,2
278,186,2
278,187,4
278,188,2
278,189,4
278,190,4
278,217,2
278,218,2
278,224,2
278,225,2
278,226,2
278,227,2
278,228,2
278,229,2
278,230,2
278,231,2
278,232,2
278,262,4
278,263,2
278,264,2
278,265,2
278,266,34
278,267,10
278,268,42
278,269,14
278,270,6
278,271,8
278,272,14
278,273,2
278,274,58
278,275,10
278,276,44
278,277,20
278,278,88
278,279,36
278,280,20
278,281,6
278,282,8
278,283,2
278,284,4
278,285,2
278,286,60
278,287,44
278,288,10
278,289,8
278,290,26
278,291,18
278,292,12
278,293,14
278,294,12
278,295,26
278,296,6
278,297,8
278,298,2
278,299,2
278,300,6
278,301,2
278,302,4
278,303,2
278,304,2
278,305,2
278,306,2
278,307,2
278,308,2
278,309,2
278,310,2
278,311,2
278,312,2
278,313,2
278,315,2
278,316,2
278,317,2
278,318,2
278,319,6
278,320,2
278,321,2
278,322,2
278,323,2
278,324,2
278,325,2
278,327,2
278,328,2
278,329,2
278,330,2
278,331,2
278,334,2
278,337,2
278,338,2
278,339,2
278,341,2
278,345,2
278,346,2
278,350,2
278,351,2
278,355,14
278,356,2
278,357,2
278,358,2
278,359,2
278,360,2
278,361,2
278,364,2
278,366,2
279,0,2
279,1,2
279,2,2
279,3,2
279,4,4
279,5,2
279,6,2
279,7,2
279,8,2
279,9,2
279,10,4
279,11,2
279,12,4
279,13,2
279,14,2
279,15,6
279,16,2
279,17,2
279,18,2
279,19,4
279,20,2
279,21,2
279,22,4
279,23,4
279,24,10
279,25,8
279,26,2
279,27,2
279,28,4
279,29,4
279,30,2
279,31,4
279,32,2
279,33,2
279,34,2
279,35,2
279,36,4
279,37,2
279,38,2
279,39,2
279,40,2
279,41,2
279,42,2
279,43,2
279,44,2
279,45,2
279,46,2
279,47,2
279,48,4
279,49,2
279,51,2
279,52,2
279,53,2
279,54,2
279,55,2
279,56,2
279,57,2
279,58,2
279,59,2
279,60,2
279,61,2
279,62,2
279,63,2
279,64,2
279,65,2
279,66,2
279,67,2
279,68,2
279,69,2
279,70,2
279,71,2
279,72,2
279,73,2
279,74,2
279,75,2
279,76,6
279,77,4
279,78,2
279,79,6
279,80,8
279,81,8
279,82,10
279,83,2
279,84,10
279,85,10
279,86,22
279,87,20
279,88,12
279,89,6
279,90,14
279,91,58
279,92,36
279,93,6
279,94,26
279,95,10
279,96,14
279,97,24
279,98,8
279,99,20
279,100,4
279,101,34
279,102,40
279,103,18
279,104,14
279,105,8
279,106,16
279,107,4
279,108,8
279,109,2
279,110,6
279,111,2
279,112,4
279,113,2
279,114,2
279,115,2
279,116,2
279,117,2
279,118,2
279,119,2
279,120,2
279,121,2
279,122,2
279,123,2
279,124,2
279,126,2
279,127,2
279,128,2
279,129,2
279,130,4
279,131,2
279,132,2
279,133,2
279,134,4
279,135,6
279,136,2
279,137,2
279,138,2
279,139,2
279,140,4
279,141,4
279,142,8
279,143,2
279,144,6
279,145,6
279,146,34
279,147,28
279,148,6
279,149,2
279,150,4
279,151,4
279,152,20
279,153,16
279,154,16
279,155,12
279,156,34
279,157,28
279,158,54
279,159,32
279,160,50
279,165,2
279,169,2
279,171,2
279,174,2
279,175,2
279,177,2
279,178,2
279,180,2
279,181,2
279,182,2
279,183,2
279,184,2
279,185,2
279,186,2
279,187,2
279,188,2
279,189,2
279,190,4
279,224,2
279,225,2
279,228,2
279,229,2
279,230,2
279,231,2
279,232,2
279,262,2
279,263,2
279,264,2
279,265,2
279,266,26
279,267,8
279,268,28
279,269,12
279,270,4
279,271,6
279,272,12
279,273,2
279,274,50
279,275,8
279,276,32
279,277,16
279,278,38
279,279,18
279,280,6
279,281,4
279,282,10
279,283,2
279,284,4
279,285,2
279,286,48
279,287,44
279,288,10
279,289,10
279,290,8
279,291,12
279,292,4
279,293,8
279,294,6
279,295,6
279,296,2
279,297,2
279,298,2
279,299,2
279,300,4
279,301,2
279,302,2
279,303,2
279,304,2
279,306,2
279,308,2
279,309,2
279,310,2
279,311,2
279,312,2
279,313,2
279,315,2
279,316,2
279,317,2
279,318,2
279,319,6
279,320,2
279,321,2
279,322,2
279,323,2
279,324,2
279,325,2
279,327,2
279,328,2
279,329,2
279,330,2
279,331,2
279,334,2
279,337,2
279,338,2
279,339,2
279,345,2
279,350,2
279,355,6
279,356,2
279,357,2
279,358,2
279,359,2
279,361,2
279,366,2
280,0,2
280,1,2
280,2,2
280,3,2
280,4,2
280,5,2
280,6,2
280,7,2
280,8,2
280,9,2
280,10,2
280,11,2
280,12,2
280,13,2
280,14,2
280,15,4
280,16,2
280,17,2
280,18,2
280,19,4
280,20,2
280,21,4
280,22,2
280,23,2
280,24,4
280,25,4
280,26,2
280,27,2
280,28,4
280,29,2
280,30,2
280,31,4
280,32,2
280,33,2
280,34,2
280,35,2
280,36,2
280,38,2
280,40,2
280,41,2
280,42,2
280,43,2
280,44,2
280,45,2
280,46,2
280,47,2
280,48,2
280,49,2
280,52,2
280,55,2
280,57,2
280,58,2
280,59,2
280,60,2
280,61,2
280,62,2
280,63,2
280,64,2
280,65,2
280,66,2
280,67,2
280,68,2
280,69,2
280,70,2
280,71,2
280,72,2
280,73,2
280,75,2
280,76,2
280,77,2
280,78,2
280,79,2
280,80,4
280,81,2
280,82,4
280,83,2
280,84,4
280,85,4
280,86,8
280,87,8
280,88,4
280,89,2
280,90,4
280,91,18
280,92,10
280,93,2
280,94,14
280,95,6
280,96,4
280,97,10
280,98,6
280,99,8
280,100,2
280,101,24
280,102,28
280,103,38
280,104,32
280,105,6
280,106,12
280,107,14
280,108,16
280,109,2
280,110,8
280,111,2
280,112,8
280,113,2
280,114,2
280,115,4
280,116,2
280,117,6
280,118,4
280,119,2
280,120,4
280,121,2
280,122,4
280,123,2
280,124,2
280,126,2
280,127,2
280,128,2
280,129,2
280,130,2
280,131,2
280,132,2
280,133,2
280,134,2
280,135,2
280,136,2
280,137,2
280,138,2
280,139,2
280,140,2
280,141,2
280,142,2
280,143,2
280,144,2
280,145,2
280,146,12
280,147,8
280,148,2
280,149,2
280,150,2
280,151,2
280,152,6
280,153,4
280,154,4
280,155,2
280,156,10
280,157,8
280,158,16
280,159,12
280,160,16
280,177,2
280,178,2
280,181,2
280,182,2
280,183,2
280,184,2
280,186,2
280,187,4
280,188,2
280,189,2
280,190,2
280,232,2
280,262,2
280,263,2
280,264,2
280,265,2
280,266,6
280,267,2
280,268,8
280,269,2
280,270,2
280,271,2
280,272,8
280,273,2
280,274,10
280,275,2
280,276,24
280,277,12
280,278,24
280,279,6
280,280,10
280,281,4
280,282,4
280,283,2
280,284,2
280,285,2
280,286,36
280,287,26
280,288,6
280,289,6
280,290,16
280,291,14
280,292,8
280,293,6
280,294,10
280,295,16
280,296,4
280,297,6
280,298,2
280,299,2
280,300,4
280,301,2
280,302,2
280,303,2
280,304,2
280,305,2
280,306,2
280,307,2
280,308,2
280,309,2
280,310,2
280,311,2
280,312,2
280,313,2
280,315,2
280,316,2
280,317,2
280,318,2
280,319,2
280,320,2
280,321,2
280,322,2
280,323,2
280,324,2
280,325,2
280,327,2
280,328,2
280,329,2
280,330,2
280,331,2
280,334,2
280,338,2
280,339,2
280,345,2
280,350,2
280,351,2
280,355,8
280,356,2
280,357,2
280,358,2
280,359,2
280,360,2
280,361,2
280,366,2
281,1,2
281,2,2
281,3,2
281,4,2
281,5,2
281,6,2
281,7,2
281,8,2
281,9,2
281,10,2
281,11,2
281,12,2
281,13,2
281,14,2
281,15,4
281,16,2
281,17,2
281,18,2
281,19,2
281,20,2
281,21,2
281,22,2
281,23,2
281,24,2
281,25,2
281,26,2
281,27,2
281,28,2
281,29,2
281,30,2
281,31,2
281,32,2
281,33,2
281,34,2
281,35,2
281,36,2
281,38,2
281,40,2
281,42,2
281,43,2
281,44,2
281,45,2
281,46,2
281,47,2
281,48,2
281,49,2
281,52,2
281,55,2
281,57,2
281,58,2
281,59,2
281,60,2
281,61,2
281,62,2
281,63,2
281,64,2
281,65,2
281,66,2
281,67,2
281,68,2
281,69,2
281,70,2
281,71,2
281,72,2
281,75,2
281,76,2
281,77,2
281,78,2
281,79,2
281,80,2
281,81,2
281,82,2
281,83,2
281,84,2
281,85,2
281,86,6
281,87,4
281,88,4
281,89,2
281,90,4
281,91,12
281,92,8
281,93,2
281,94,6
281,95,2
281,96,2
281,97,6
281,98,2
281,99,4
281,100,2
281,101,8
281,102,8
281,103,12
281,104,10
281,105,2
281,106,6
281,107,4
281,108,6
281,109,2
281,110,2
281,111,2
281,112,4
281,113,2
281,114,2
281,115,2
281,116,2
281,117,2
281,118,2
281,119,2
281,120,2
281,121,2
281,122,2
281,123,2
281,124,2
281,126,2
281,127,2
281,128,2
281,129,2
281,130,4
281,131,2
281,132,2
281,133,2
281,134,2
281,135,2
281,136,2
281,137,2
281,138,2
281,139,2
281,140,2
281,141,2
281,142,2
281,143,2
281,144,2
281,145,2
281,146,6
281,147,6
281,148,2
281,149,2
281,150,2
281,151,2
281,152,6
281,153,4
281,154,4
281,155,2
281,156,8
281,157,6
281,158,10
281,159,8
281,160,10
281,177,2
281,178,2
281,181,2
281,182,2
281,183,2
281,184,2
281,186,2
281,187,2
281,188,2
281,189,2
281,190,2
281,232,2
281,262,2
281,263,2
281,264,2
281,265,2
281,266,6
281,267,2
281,268,8
281,269,2
281,270,2
281,271,2
281,272,8
281,273,2
281,274,12
281,275,2
281,276,20
281,277,10
281,278,8
281,279,6
281,280,6
281,281,2
281,282,4
281,283,2
281,284,2
281,285,2
281,286,32
281,287,26
281,288,6
281,289,6
281,290,6
281,291,8
281,292,4
281,293,6
281,294,2
281,295,6
281,296,2
281,297,2
281,298,2
281,299,2
281,300,2
281,301,2
281,302,2
281,303,2
281,304,2
281,306,2
281,308,2
281,309,2
281,310,2
281,311,2
281,312,2
281,313,2
281,315,2
281,316,2
281,317,2
281,318,2
281,319,2
281,320,2
281,321,2
281,322,2
281,323,2
281,324,2
281,325,2
281,327,2
281,328,2
281,329,2
281,330,2
281,331,2
281,334,2
281,338,2
281,339,2
281,345,2
281,350,2
281,355,4
281,356,2
281,357,2
281,358,2
281,359,2
281,361,2
281,366,2
282,0,2
282,1,2
282,2,4
282,3,2
282,4,6
282,5,4
282,6,2
282,7,2
282,8,2
282,9,4
282,10,4
282,11,2
282,12,2
282,13,2
282,14,2
282,15,4
282,16,2
282,17,6
282,18,2
282,19,2
282,20,2
282,21,2
282,22,4
282,23,2
282,24,6
282,25,10
282,26,4
282,27,4
282,28,2
282,29,6
282,30,2
282,31,2
282,32,4
282,33,2
282,34,2
282,35,4
282,36,2
282,37,2
282,38,2
282,39,2
282,40,4
282,41,2
282,42,2
282,43,2
282,44,2
282,45,2
282,46,2
282,47,2
282,48,2
282,49,2
282,51,2
282,52,2
282,53,2
282,54,2
282,55,4
282,56,2
282,57,2
282,58,2
282,59,2
282,60,2
282,61,2
282,62,2
282,63,4
282,64,2
282,65,4
282,66,2
282,67,2
282,68,4
282,69,4
282,70,2
282,71,2
282,72,2
282,73,2
282,74,2
282,75,2
282,76,4
282,77,2
282,78,2
282,79,6
282,80,10
282,81,8
282,82,6
282,83,2
282,84,8
282,85,12
282,86,16
282,87,6
282,88,6
282,89,2
282,90,6
282,91,20
282,92,12
282,93,2
282,94,10
282,95,4
282,96,6
282,97,6
282,98,6
282,99,8
282,100,2
282,101,8
282,102,10
282,103,16
282,104,10
282,105,6
282,106,4
282,107,10
282,108,8
282,109,2
282,110,8
282,111,2
282,112,6
282,113,2
282,114,2
282,115,4
282,116,2
282,117,6
282,118,6
282,119,2
282,120,4
282,121,4
282,122,6
282,123,2
282,124,2
282,125,2
282,126,4
282,127,2
282,128,2
282,129,2
282,130,6
282,131,4
282,132,4
282,133,4
282,134,6
282,135,10
282,136,6
282,137,2
282,138,10
282,139,6
282,140,8
282,141,12
282,142,12
282,143,6
282,144,4
282,145,10
282,146,22
282,147,36
282,148,50
282,149,8
282,150,34
282,151,30
282,152,36
282,153,50
282,154,26
282,155,34
282,156,24
282,157,24
282,158,34
282,159,24
282,160,26
282,163,2
282,165,4
282,166,2
282,168,2
282,169,2
282,170,2
282,171,2
282,172,2
282,173,2
282,174,2
282,175,2
282,176,2
282,177,2
282,178,2
282,179,2
282,180,2
282,181,4
282,182,2
282,183,2
282,184,2
282,185,2
282,186,2
282,187,12
282,188,10
282,189,22
282,190,34
282,198,2
282,209,2
282,218,2
282,221,2
282,224,2
282,225,2
282,227,2
282,228,2
282,229,2
282,231,2
282,232,2
282,262,18
282,263,8
282,264,10
282,265,6
282,266,44
282,267,26
282,268,40
282,269,40
282,270,36
282,271,60
282,272,238
282,273,14
282,274,46
282,275,26
282,276,70
282,277,98
282,278,12
282,279,6
282,280,4
282,281,4
282,282,360
282,283,82
282,284,156
282,285,26
282,286,254
282,287,942
282,288,70
282,289,154
282,290,12
282,291,22
282,292,14
282,293,18
282,294,4
282,295,8
282,296,6
282,297,8
282,298,86
282,299,14
282,300,6
282,301,2
282,302,4
282,303,2
282,304,2
282,305,2
282,306,2
282,307,2
282,308,56
282,309,2
282,310,4
282,311,2
282,312,2
282,313,2
282,315,20
282,316,2
282,317,6
282,318,4
282,319,48
282,320,2
282,321,16
282,322,4
282,323,4
282,324,4
282,325,8
282,326,2
282,327,32
282,328,34
282,329,12
282,330,26
282,331,16
282,332,2
282,333,2
282,334,6
282,335,2
282,336,2
282,337,2
282,338,2
282,339,2
282,342,4
282,343,4
282,344,2
282,345,2
282,348,4
282,349,4
282,350,2
282,351,2
282,352,2
282,355,2
282,356,2
282,357,2
282,358,2
282,359,2
282,360,2
282,361,2
282,366,2
282,376,4
282,380,46
282,381,40
282,386,14
283,1,2
283,2,2
283,3,2
283,4,4
283,5,2
283,6,2
283,7,2
283,8,2
283,9,2
283,10,4
283,11,2
283,12,2
283,13,2
283,14,2
283,15,2
283,16,2
283,17,2
283,18,2
283,19,2
283,20,2
283,21,2
283,22,2
283,23,2
283,24,4
283,25,2
283,26,4
283,27,2
283,28,2
283,29,4
283,30,2
283,31,2
283,32,2
283,33,2
283,34,2
283,35,2
283,36,2
283,37,2
283,38,2
283,40,2
283,41,2
283,42,2
283,43,2
283,44,2
283,45,2
283,47,2
283,48,2
283,49,2
283,53,2
283,54,2
283,55,2
283,56,2
283,57,2
283,58,2
283,59,2
283,60,2
283,61,2
283,62,2
283,63,4
283,64,2
283,65,2
283,66,2
283,67,2
283,68,2
283,70,2
283,71,2
283,72,2
283,75,2
283,76,2
283,77,2
283,78,2
283,79,4
283,80,4
283,81,2
283,82,2
283,83,2
283,84,2
283,85,4
283,86,4
283,87,2
283,88,2
283,89,2
283,90,2
283,91,6
283,92,2
283,93,2
283,94,2
283,95,2
283,96,2
283,97,2
283,98,2
283,99,2
283,100,2
283,101,4
283,102,2
283,103,2
283,104,2
283,105,2
283,106,2
283,107,2
283,108,2
283,109,2
283,110,2
283,111,2
283,112,2
283,113,2
283,114,2
283,115,2
283,116,2
283,117,2
283,118,2
283,119,2
283,120,2
283,121,2
283,122,2
283,123,2
283,124,2
283,125,2
283,126,4
283,127,2
283,128,2
283,129,2
283,130,4
283,131,2
283,132,2
283,133,2
283,134,2
283,135,4
283,136,2
283,137,2
283,138,2
283,139,2
283,140,2
283,141,4
283,142,4
283,143,2
283,144,2
283,145,2
283,146,4
283,147,8
283,148,10
283,149,4
283,150,6
283,151,12
283,152,8
283,153,12
283,154,6
283,155,8
283,156,6
283,157,6
283,158,8
283,159,6
283,160,6
283,165,2
283,169,2
283,170,2
283,171,2
283,172,2
283,173,2
283,174,2
283,175,2
283,176,2
283,177,2
283,178,2
283,179,2
283,180,2
283,181,2
283,182,2
283,183,2
283,184,2
283,185,2
283,186,2
283,187,6
283,188,4
283,189,8
283,190,14
283,262,4
283,263,4
283,264,2
283,265,4
283,266,12
283,267,6
283,268,10
283,269,8
283,270,10
283,271,26
283,272,48
283,273,6
283,274,10
283,275,6
283,276,16
283,277,22
283,278,2
283,279,2
283,280,2
283,281,2
283,282,88
283,283,28
283,284,26
283,285,12
283,286,38
283,287,144
283,288,10
283,289,26
283,290,2
283,291,4
283,292,4
283,293,4
283,294,2
283,295,2
283,296,2
283,297,2
283,298,18
283,299,2
283,300,2
283,301,2
283,302,2
283,304,2
283,308,12
283,309,2
283,310,4
283,311,2
283,315,6
283,316,2
283,317,2
283,318,2
283,319,24
283,320,6
283,321,12
283,322,4
283,323,8
283,324,2
283,325,4
283,326,2
283,327,12
283,328,12
283,329,4
283,330,8
283,331,6
283,332,2
283,333,2
283,334,2
283,335,2
283,336,2
283,337,2
283,338,4
283,339,2
283,342,4
283,343,2
283,344,4
283,345,2
283,348,4
283,349,2
283,350,2
283,352,2
283,355,2
283,356,2
283,357,2
283,358,2
283,366,2
283,376,4
283,380,14
283,386,14
284,2,2
284,3,2
284,4,2
284,5,4
284,6,2
284,7,2
284,8,2
284,9,2
284,10,2
284,11,4
284,12,4
284,13,2
284,14,4
284,15,2
284,16,2
284,17,4
284,18,2
284,19,6
284,20,4
284,21,2
284,22,4
284,23,2
284,24,2
284,25,2
284,26,4
284,27,4
284,28,2
284,29,6
284,30,2
284,31,2
284,32,2
284,33,2
284,34,2
284,35,2
284,36,2
284,37,2
284,38,2
284,40,2
284,41,2
284,42,2
284,43,2
284,44,2
284,45,2
284,47,2
284,49,2
284,53,2
284,54,2
284,55,2
284,56,2
284,57,2
284,58,2
284,59,2
284,60,2
284,61,2
284,62,2
284,63,4
284,64,2
284,65,4
284,66,4
284,67,2
284,68,2
284,69,2
284,70,2
284,71,2
284,72,2
284,75,4
284,76,2
284,77,2
284,78,2
284,79,4
284,80,4
284,81,4
284,82,2
284,83,2
284,84,2
284,85,2
284,86,4
284,87,4
284,88,2
284,89,2
284,90,4
284,91,4
284,92,6
284,93,2
284,94,2
284,95,2
284,96,2
284,97,2
284,98,4
284,99,2
284,100,2
284,101,8
284,102,4
284,103,6
284,104,4
284,105,4
284,106,2
284,107,6
284,108,6
284,109,2
284,110,2
284,111,2
284,112,4
284,113,2
284,114,2
284,115,2
284,116,2
284,117,6
284,118,2
284,119,2
284,120,4
284,121,2
284,122,2
284,123,2
284,124,2
