edge_tail,edge_head,length,capacity,speed
11252,11251,9,1900,49
11253,11252,14,1900,49
11254,6747,1331,1200,49
11254,11262,39,2700,49
11255,4084,581,1200,49
11255,11258,54,2700,49
11256,11138,1044,1400,47
11256,11260,29,1900,49
11257,11254,42,2700,49
11257,11262,26,3300,47
11258,11257,10,3300,47
11259,11255,52,2700,49
11259,11258,29,3300,47
11260,11259,36,3300,47
11261,11256,25,1900,49
11261,11260,20,3300,47
11262,11261,5,3300,47
11263,4054,258,2500,59
11263,4061,762,850,47
11263,11264,46,2500,59
11264,11263,46,2500,59
11264,11275,45,1700,47
11265,4052,219,1200,49
11265,11273,43,1800,53
11266,4177,773,1350,50
11266,11269,75,2400,49
11267,4158,842,1200,49
11267,11271,21,2900,49
11268,11264,53,3600,74
11268,11275,23,3300,47
11269,11268,35,3300,47
11270,11266,63,2400,49
11270,11269,29,3300,47
11271,11270,8,3300,47
11272,11267,26,2900,49
11272,11271,20,3300,47
11273,10176,61,3300,47
11273,11272,78,3300,47
11274,11265,54,2900,49
11274,11273,19,3300,47
11275,11274,14,3300,47
11276,11171,65,1800,53
11276,11282,47,3100,49
11277,11281,12,3300,47
11278,4202,458,1350,50
11278,11284,26,1550,53
11279,11278,25,2900,49
11279,11284,18,3300,47
11280,11279,14,3300,47
11281,4228,45,3600,58
11281,11280,20,3300,47
11282,11277,35,3300,47
11283,11276,44,3100,49
11283,11282,16,3300,47
11284,11283,11,3300,47
11285,3190,263,1150,53
11285,10445,195,1350,53
11285,10448,692,1350,53
11286,3210,481,1800,53
11286,6721,125,1800,53
11287,3230,676,3600,58
11287,11352,226,3600,58
11287,11353,34,1350,53
11288,3391,56,1150,53
11288,9991,511,1150,53
11289,10504,60,1150,53
11289,11317,82,1150,53
11290,12388,13,2400,49
11290,14434,1069,1150,53
11291,14623,1416,5700,110
11292,11291,965,5700,110
11292,11296,406,3200,58
11293,3483,102,3600,58
11293,11300,140,3600,58
11294,3385,356,1100,48
11294,11299,53,2400,53
11295,11093,104,3600,58
11295,11301,115,3600,58
11296,11294,57,1100,48
11296,11299,75,5600,58
11297,11293,142,3600,58
11297,11300,81,3600,58
11298,11295,101,3650,58
11298,11301,64,5600,58
11299,11298,14,5600,58
11300,11296,156,3600,58
11300,14598,402,3200,58
11301,11291,462,3200,58
11301,11302,139,3600,58
11302,11297,35,4500,58
11303,14625,1508,5700,110
11304,11303,632,5700,110
11304,11311,277,3200,58
11305,3562,26,3600,58
11305,11313,68,3650,50
11306,11305,66,3650,50
11306,11313,46,4500,58
11307,11306,23,4500,58
11308,11303,281,3200,58
11308,11307,73,4500,58
11309,11308,50,4500,58
11310,11309,47,4500,58
11310,11314,91,3650,50
11311,11310,64,4500,58
11312,11311,65,4500,58
11312,14600,270,3200,58
11313,11312,53,4500,58
11314,9992,17,3600,58
11314,11309,86,3650,50
11315,3112,63,1350,50
11315,11320,45,1350,50
11316,3065,280,3600,58
11316,11326,34,3600,58
11317,11289,82,1150,53
11317,11324,31,1150,53
11318,11322,60,3600,58
11318,11327,707,3600,58
11319,11316,32,3600,58
11319,11326,23,4500,58
11320,11319,39,4500,58
11321,11315,41,1350,50
11321,11320,35,4500,58
11322,11321,20,4500,58
11323,11318,56,3600,58
11323,11322,39,4500,58
11324,11323,43,4500,58
11325,11317,31,1150,53
11325,11324,30,4500,58
11326,11325,28,4500,58
11327,11318,707,3600,58
11327,11328,368,3600,58
11327,11338,169,3600,58
11328,11327,368,3600,58
11328,11334,138,1800,58
11328,11339,410,3650,50
11329,10518,224,1350,50
11329,11336,45,1350,50
11330,3195,42,1100,48
11330,11332,63,1550,53
11331,11327,175,3600,58
11331,11338,59,3600,58
11332,11331,19,3600,58
11333,11330,49,1550,53
11333,11332,41,3600,58
11334,11333,15,3600,58
11335,11328,140,3600,58
11335,11334,59,3600,58
11336,11335,21,3600,58
11337,11329,33,1350,50
11337,11336,41,3600,58
11338,11337,13,3600,58
11339,11328,410,3650,50
11339,11347,61,1800,58
11339,11351,79,1500,53
11340,11069,358,1200,49
11340,11349,30,1500,53
11341,11218,110,3600,58
11341,11342,624,3600,58
11341,11345,302,3600,58
11342,11078,994,3600,58
11342,11341,624,3600,58
11342,11343,265,3600,58
11343,11350,9,3600,58
11344,11342,274,3600,58
11344,11343,75,3600,58
11345,11344,49,3600,58
11346,11345,57,3600,58
11346,11351,45,1800,58
11347,11346,11,3600,58
11348,11339,69,3650,50
11348,11347,35,1800,58
11349,11348,14,3600,58
11350,11340,28,1500,53
11350,11349,29,3600,58
11351,11341,241,3600,58
11352,9674,140,3600,58
11352,11287,226,3600,58
11353,3351,640,1150,53
11353,11287,34,1350,53
11353,14392,437,1350,53
11354,4244,658,1350,50
11354,4245,707,1350,50
11354,14438,503,1150,53
11355,11359,40,1900,49
11355,14416,1092,1150,53
11356,3454,409,1900,49
11356,11361,47,1900,49
11357,11363,53,1900,49
11357,11375,266,1150,53
11358,11357,42,1900,49
11358,11363,29,1900,49
11359,11358,32,1900,49
11360,11355,42,1900,49
11360,11359,25,1900,49
11361,11360,6,1900,49
11362,11356,42,1900,49
11362,11361,29,1900,49
11363,11362,27,1900,49
11364,3979,85,1150,53
11364,11373,73,3600,58
11365,3996,154,3600,58
11365,11368,71,3600,58
11366,4054,833,2500,59
11366,11370,62,3600,74
11367,3828,1389,3600,58
11367,11372,192,3600,58
11368,11364,24,3600,58
11369,11365,62,3600,58
11369,11368,36,3600,58
11370,11369,19,3600,58
11371,11366,56,3600,74
11371,11370,41,3600,58
11372,11371,82,3600,58
11373,11367,181,3600,58
11373,11372,44,3600,58
11374,4468,680,850,47
11374,4554,491,1350,50
11374,8462,1332,1350,50
11375,3321,1369,1150,53
11375,3457,36,1150,53
11375,11357,266,1150,53
11376,3306,49,2700,49
11376,3347,827,1150,53
11376,11208,603,1500,53
11377,11378,199,1900,49
11377,11381,148,850,47
11378,3759,148,850,47
11379,3629,108,3600,58
11379,3688,370,1500,53
11379,3711,445,1150,53
11380,3718,35,1800,53
11380,3734,107,2900,49
11380,11382,140,1350,53
11381,506,250,999999,99
11381,11377,148,850,47
11381,11384,22,1150,53
11382,11380,140,1350,53
11382,11388,26,1150,53
11383,11382,22,1150,53
11383,11388,21,1900,49
11384,11383,30,1900,49
11385,11381,23,2100,49
11385,11384,28,1900,49
11386,11385,37,1900,49
11387,3711,29,1150,53
11387,11386,21,1900,49
11388,11387,21,1900,49
11389,5155,55,3600,74
11389,11391,72,1700,47
11389,11795,212,3600,74
11390,11789,4,3600,74
11390,12531,395,3600,58
11391,5155,18,3600,74
11391,11789,50,3600,74
11392,5155,60,3600,74
11392,11395,2103,3600,74
11393,5155,51,1700,47
11393,11392,80,1700,47
11393,11781,1247,3600,74
11394,5232,1029,1700,47
11394,11404,51,3600,74
11395,11392,2103,3600,74
11395,11398,290,3600,74
11395,13831,123,3600,74
11396,5253,281,4800,96
11396,13831,386,3600,74
11396,14335,122,2500,59
11397,11400,53,3600,58
11397,11773,157,3600,58
11398,11405,20,3600,58
11399,11398,88,3600,58
11399,13827,135,3600,74
11400,11399,59,3600,58
11401,11397,60,3600,58
11401,11400,34,3600,58
11402,11401,24,5600,58
11403,11402,97,3600,58
11403,13828,92,3600,74
11404,11403,13,3600,58
11405,11394,40,3600,74
11405,11404,39,3600,58
11406,5253,254,4800,96
11406,11407,777,3600,74
11406,14324,140,3600,74
11407,5274,174,2500,59
11407,11406,777,3600,74
11407,11418,770,4800,96
11408,11409,820,5700,110
11408,11416,295,3200,58
11408,11631,4946,7600,99
11409,5261,2237,7600,99
11409,11408,820,5700,110
11409,11412,333,3200,58
11410,11417,22,4500,58
11411,11406,234,3600,74
11411,11410,132,3600,58
11412,12446,20,4500,58
11413,11412,127,3600,58
11413,14325,131,3200,58
11414,11413,40,4500,58
11415,11407,334,3600,74
11415,11414,126,3600,58
11416,11415,133,3600,58
11417,11416,113,3600,58
11417,14323,109,5700,85
11418,11407,770,4800,96
11418,11421,528,3600,74
11418,11428,338,3600,74
11419,5312,73,3600,74
11419,11426,48,3600,74
11420,11422,67,3600,74
11420,11580,1224,3600,74
11421,5330,1581,3600,74
11421,11418,528,3600,74
11421,11424,162,3600,74
11422,11429,26,4500,58
11423,11420,69,3600,74
11423,11422,32,4500,58
11424,11423,25,4500,58
11425,11421,135,3600,74
11425,11424,93,3600,58
11426,11425,13,4500,58
11427,11419,34,3600,74
11427,11426,38,4500,58
11428,11427,18,4500,58
11429,5309,176,3600,74
11429,11428,90,4500,58
11430,5362,489,1700,47
11430,11431,426,1700,47
11430,11432,547,850,47
11431,11430,426,1700,47
11431,11432,432,850,47
11431,11433,446,1700,47
11432,11430,547,850,47
11432,11431,432,850,47
11433,11431,446,1700,47
11433,11436,31,3600,74
11434,9306,579,1700,47
11434,11438,36,3600,74
11435,5395,589,850,47
11435,11437,7,2400,49
11436,11439,5,2400,49
11437,11433,27,3600,74
11437,11436,10,2400,49
11438,11435,8,2400,49
11439,11434,29,3600,74
11439,11438,7,2400,49
11440,5362,480,1350,50
11440,11441,20,2400,49
11441,11442,38,2400,49
11441,12268,605,1350,50
11442,11443,25,2400,49
11442,14328,335,1700,47
11443,11440,39,2400,49
11443,11445,1572,1700,47
11444,5303,1331,1700,47
11444,11448,67,3600,74
11445,11443,1572,1700,47
11445,11452,106,3600,74
11446,5312,1369,3600,74
11446,11450,58,3600,74
11447,5322,2256,3600,74
11447,11454,48,3600,74
11448,11455,14,3300,47
11449,11444,59,3600,74
11449,11448,55,3300,47
11450,11449,14,3300,47
11451,11446,55,3600,74
11451,11450,42,3300,47
11452,11451,18,3300,47
11453,11445,102,3600,74
11453,11452,42,3300,47
11454,11453,61,3300,47
11455,11447,48,3600,74
11455,11454,37,3300,47
11456,5206,170,1550,53
11456,11460,38,2900,49
11457,5215,160,1700,47
11457,11462,50,3600,74
11458,5276,1811,1700,47
11458,11464,53,3600,74
11459,5256,1895,1400,47
11459,11466,33,3600,74
11460,11467,10,2400,49
11461,11456,36,2900,49
11461,11460,29,2400,49
11462,11461,12,2400,49
11463,11457,52,3600,74
11463,11462,35,2400,49
11464,11463,12,2400,49
11465,11458,43,3600,74
11465,11464,29,2400,49
11466,11465,11,2400,49
11467,11459,32,3600,74
11467,11466,27,2400,49
11468,11472,55,3600,58
11468,11482,184,3600,58
11469,11474,57,2400,49
11469,11648,524,1350,50
11470,11476,180,2400,49
11470,12451,359,1350,50
11471,5071,16,3600,58
11471,11478,91,3600,58
11472,11479,16,4500,58
11473,11468,49,3650,50
11473,11472,18,4500,58
11474,11473,7,4500,58
11475,11469,60,2700,47
11475,11474,20,4500,58
11476,11475,10,4500,58
11477,11470,184,2400,49
11477,11476,15,4500,58
11478,11477,5,4500,58
11479,11471,92,3650,50
11479,11478,12,4500,58
11480,5047,39,1550,53
11480,11487,23,2900,49
11481,5033,289,2400,49
11481,11489,20,2900,49
11482,11468,184,3600,58
11482,11491,30,3600,58
11483,5061,296,1150,53
11483,11485,112,2100,49
11484,11493,17,2100,49
11484,14316,149,1150,53
11485,11494,27,4800,47
11486,11483,107,2900,47
11486,11485,18,3100,47
11487,11486,30,3100,47
11488,11480,19,2900,49
11488,11487,11,3100,47
11489,11488,22,3100,47
11490,11481,22,2900,49
11490,11489,15,3100,47
11491,11490,55,4800,47
11492,11482,27,3650,50
11492,11491,18,3100,47
11493,11492,17,4800,47
11494,11484,18,2100,49
11494,11493,10,4800,47
11495,5061,222,1150,53
11495,11499,66,2100,49
11496,11501,45,1900,49
11496,12450,233,850,47
11497,5103,1540,850,47
11497,11498,45,1900,49
11498,11496,58,1900,49
11498,11501,30,1900,49
11499,11497,42,1900,49
11499,11498,33,1900,49
11500,11495,67,2100,49
11500,11499,28,1900,49
11501,14317,21,1900,49
11502,469,470,999999,99
11502,5000,612,850,47
11502,11506,40,1900,49
11503,5061,582,1350,53
11503,11507,41,2700,49
11504,11505,38,2100,49
11504,11903,858,1150,53
11505,11508,30,2900,47
11506,11504,37,2100,49
11506,11505,25,2900,47
11507,11502,33,1900,49
11507,11506,24,2900,47
11508,11503,36,2700,49
11508,11507,22,2900,47
11509,5172,145,850,47
11509,11512,252,850,47
11509,11761,124,1150,53
11510,7258,26,2100,49
11510,12354,23,1900,49
11511,5160,184,850,47
11511,11513,22,1900,49
11512,11509,252,850,47
11512,11514,37,1900,49
11513,11510,134,1900,49
11513,11516,18,1900,49
11514,11511,26,1900,49
11514,11513,18,1900,49
11515,11512,35,1900,49
11515,11514,16,1900,49
11516,11515,8,1900,49
11517,11510,19,1900,49
11517,11516,140,1900,49
11518,5143,187,2700,49
11518,11519,110,1150,53
11519,11518,110,1150,53
11519,11522,32,2100,49
11520,11523,45,2100,49
11520,11540,1052,1150,53
11521,11524,65,3600,58
11521,11732,497,3600,58
11522,11521,71,3600,58
11522,11524,52,1900,49
11523,11519,38,2100,49
11523,11522,36,1900,49
11524,11520,30,2100,49
11524,11523,34,1900,49
11525,4984,16,1350,50
11525,4989,135,1550,53
11526,5020,105,850,47
11527,5118,217,1150,53
11527,5121,184,1150,53
11527,5129,116,1150,53
11528,5136,373,850,47
11528,11530,230,850,47
11528,11533,443,850,47
11529,5174,1322,1150,53
11529,11530,207,1150,53
11529,11531,461,1150,53
11530,11528,230,850,47
11530,11529,207,1150,53
11530,11535,832,850,47
11531,5182,959,1150,53
11531,11529,461,1150,53
11531,11532,179,1150,53
11532,5182,645,850,47
11532,11531,179,1150,53
11532,11534,626,850,47
11533,5108,147,1150,53
11533,5136,785,1150,53
11533,11528,443,850,47
11534,433,199,999999,99
11534,11532,626,850,47
11534,11535,11,850,47
11534,11539,31,850,47
11535,11530,832,850,47
11535,11534,11,850,47
11536,5066,2291,3600,74
11536,11535,81,850,47
11536,11538,38,3600,74
11537,5187,1372,3600,74
11537,11538,36,3600,74
11538,11536,38,3600,74
11538,11537,36,3600,74
11539,11537,38,850,47
11539,11538,31,850,47
11540,5183,202,1150,53
11540,11520,1052,1150,53
11540,11675,52,1150,53
11541,11550,62,2400,49
11541,11662,180,1350,50
11542,5186,1037,1150,53
11542,11556,7,1150,53
11543,11546,65,2400,49
11543,12270,44,1350,50
11544,11548,46,3600,74
11544,11677,540,3600,74
11545,5187,1032,3600,74
11545,11554,111,3600,74
11546,11555,14,4500,58
11547,11543,62,2400,49
11547,11546,48,4500,58
11548,11547,12,4500,58
11549,11544,40,3600,74
11549,11548,42,4500,58
11550,11549,13,4500,58
11551,11541,51,2400,49
11551,11550,53,4500,58
11552,11551,13,4500,58
11553,11542,55,2100,49
11553,11552,34,4500,58
11554,11553,12,4500,58
11555,11545,132,3600,74
11555,11554,81,4500,58
11556,11542,7,1150,53
11556,11552,61,2100,49
11556,11656,731,1150,53
11557,5216,259,1150,53
11557,5227,208,1150,53
11558,5227,622,1150,53
11558,5244,383,1150,53
11558,11559,101,1150,53
11559,5235,159,1150,53
11559,5244,49,1150,53
11559,11558,101,1150,53
11560,5269,565,1350,50
11560,6696,272,1150,53
11561,11578,144,3100,49
11561,11742,1000,1800,74
11562,5144,64,1150,53
11562,11564,115,1150,53
11563,11564,903,1150,53
11563,11565,454,1150,53
11563,11714,174,1150,53
11564,11562,115,1150,53
11564,11563,903,1150,53
11564,11565,871,1150,53
11565,439,222,999999,99
11565,11563,454,1150,53
11565,11564,871,1150,53
11566,5251,100,1150,53
11566,5254,98,1150,53
11567,11572,77,3600,74
11567,11581,467,3600,74
11568,6695,1278,3600,58
11568,11574,67,3600,58
11569,11753,552,1400,47
11569,12435,687,1400,47
11570,11579,99,2900,49
11571,11570,106,2900,49
11571,12349,97,3600,74
11572,11571,50,2900,49
11573,11567,64,3600,74
11573,11572,66,2900,49
11574,11573,84,2900,49
11575,449,432,999999,99
11575,11568,70,3600,58
11575,11574,68,3300,47
11576,11575,31,3300,47
11577,11576,70,3300,47
11577,11767,252,2100,49
11578,11577,31,2900,49
11579,11561,141,3100,49
11579,11578,76,2900,49
11580,11420,1224,3600,74
11580,11581,778,3600,74
11580,11582,355,3600,74
11581,11567,467,3600,74
11581,11582,393,3600,74
11582,5279,976,3600,74
11582,11580,355,3600,74
11583,5395,141,850,47
11584,6687,289,1400,47
11584,11588,30,3600,74
11585,5404,884,1700,47
11585,11587,17,3600,74
11586,9319,1006,1700,47
11586,11589,30,3600,74
11587,11586,30,3600,74
11587,11589,18,2400,49
11588,11585,23,3600,74
11588,11587,16,2400,49
11589,11584,30,3600,74
11589,11588,18,2400,49
11590,5295,967,2500,59
11590,5327,3166,2500,59
11591,5196,310,1400,47
11591,13538,387,1400,47
11592,452,2609,999999,99
11592,5295,609,2500,59
11592,11593,560,1150,53
11592,13543,1086,2500,59
11593,5295,714,1150,53
11593,11592,560,1150,53
11594,5086,183,1700,47
11594,13536,923,1700,47
11595,4960,978,3600,58
11595,11598,249,3650,50
11596,11597,703,5700,110
11596,11603,350,3200,58
11596,12055,957,7600,99
11597,11596,703,5700,110
11597,11600,286,3200,58
11597,11630,3260,7600,99
11598,11604,20,4500,58
11599,11595,225,3650,50
11599,11598,84,4500,58
11600,11599,24,5600,58
11601,11597,286,4800,58
11601,11600,134,4500,58
11602,11601,7,4500,58
11603,11602,127,9500,58
11603,11649,117,5600,58
11604,11596,337,3200,58
11604,11603,141,9500,58
11605,4809,860,1700,47
11605,4863,563,1700,47
11606,4854,563,1700,47
11606,4863,463,1700,47
11606,11607,468,1150,53
11607,4863,534,1400,47
11607,4893,78,1400,47
11607,11606,468,1150,53
11607,11608,327,1400,47
11608,11607,327,1400,47
11608,12431,1615,1400,47
11609,4711,1144,1400,47
11609,4809,628,1400,47
11610,459,654,999999,99
11610,4688,1207,850,47
11610,4740,548,850,47
11610,11611,1117,850,47
11611,4854,1131,1700,47
11611,11610,1117,850,47
11611,11956,112,1700,47
11612,4829,301,2900,49
11612,4848,253,2900,49
11612,11613,223,850,47
11613,4810,209,850,47
11613,4848,273,850,47
11613,11612,223,850,47
11614,4817,314,2900,49
11614,14480,506,3600,58
11615,4864,769,1550,53
11615,7351,240,1550,53
11616,465,259,999999,99
11616,4767,270,1150,53
11616,4817,593,1150,53
11616,11617,409,1150,53
11617,7359,267,1150,53
11617,11616,409,1150,53
11618,4622,1397,1150,53
11618,4694,334,1150,53
11618,4715,403,1150,53
11619,4930,43,1550,53
11619,11620,507,850,47
11619,11839,59,1550,53
11620,4930,375,1550,53
11620,4979,393,1550,53
11620,11619,507,850,47
11621,4906,131,1500,53
11621,4932,537,1800,53
11622,4933,59,850,47
11622,4957,328,850,47
11622,11623,189,1350,53
11623,4932,113,1150,53
11623,4942,247,1150,53
11623,11622,189,1350,53
11624,4980,483,1150,53
11624,5038,273,1150,53
11624,11625,383,1150,53
11625,4980,407,1150,53
11625,11624,383,1150,53
11625,11816,239,1150,53
11626,5008,495,850,47
11626,5038,377,1350,53
11626,5065,216,850,47
11627,4929,127,1150,53
11627,11629,439,1150,53
11628,6697,122,1150,53
11628,11629,748,1150,53
11629,475,258,999999,99
11629,4968,14,1150,53
11629,11627,439,1150,53
11629,11628,748,1150,53
11630,11597,3260,7600,99
11630,11631,455,5700,110
11630,11638,180,1600,58
11631,11408,4946,7600,99
11631,11630,455,5700,110
11631,11640,188,3200,58
11632,5164,101,3600,74
11632,11635,70,3600,58
11633,5166,78,3600,74
11633,14337,113,3600,74
11634,11635,177,3600,74
11634,11977,222,3600,74
11635,11639,37,4500,58
11636,11641,24,3600,58
11637,11633,118,3600,74
11637,11636,76,3600,58
11638,11637,35,4500,58
11639,11630,184,3200,58
11639,11638,102,3600,58
11640,11632,47,4500,58
11641,11640,100,3600,58
11641,14336,56,3200,58
11642,5071,456,3600,58
11642,11643,314,1150,53
11642,11645,111,3600,58
11643,11642,314,1150,53
11644,5119,78,850,47
11644,11645,46,1350,53
11644,11646,334,1350,53
11645,5119,59,3600,58
11645,11642,111,3600,58
11645,11644,46,1350,53
11646,11644,334,1350,53
11646,12450,156,850,47
11647,5124,400,1150,53
11648,479,616,999999,99
11648,5016,473,1350,50
11648,5033,380,1150,53
11648,11469,524,1350,50
11649,5049,69,3600,74
11650,5020,86,1550,53
11650,5026,201,1550,53
11650,11651,514,850,47
11651,11650,514,850,47
11652,5053,100,850,38
11652,5058,128,850,38
11653,5135,182,1150,53
11653,7348,248,1150,53
11654,5054,1061,1150,53
11654,5118,273,1150,53
11654,5121,487,1150,53
11655,11659,153,2400,49
11655,11660,25,2400,49
11656,5177,9,1150,53
11656,11556,731,1150,53
11657,11655,18,2400,49
11657,11656,56,2100,49
11658,5178,138,1550,53
11658,11657,137,2400,49
11659,5135,1372,1550,53
11659,11660,153,2400,49
11660,11657,20,2400,49
11660,11658,137,2400,49
11661,5178,382,1550,53
11661,11668,31,2900,49
11662,11541,180,1350,50
11662,11665,35,2400,49
11663,5201,404,1350,53
11663,11666,31,2400,49
11664,5191,47,1150,53
11664,11667,37,2100,49
11665,11661,31,2900,49
11665,11668,33,2400,49
11666,11662,32,2400,49
11666,11665,31,2400,49
11667,11663,31,2400,49
11667,11666,29,2400,49
11668,11664,32,2100,49
11668,11667,26,2400,49
11669,5151,32,1900,49
11669,11671,284,1150,53
11670,5162,362,1150,53
11670,11669,35,1900,49
11671,5151,551,1150,53
11671,5163,60,1150,53
11671,11669,284,1150,53
11672,7259,100,1150,53
11672,11670,31,1900,49
11673,5169,494,1150,53
11673,11675,27,1900,49
11674,5191,197,1150,53
11674,11673,18,1900,49
11675,11540,52,1150,53
11675,11674,23,1900,49
11676,5201,100,1350,53
11676,11680,90,2700,49
11677,11544,540,3600,74
11677,11682,63,3600,74
11678,11686,57,3600,58
11678,11688,356,3600,58
11679,5231,575,3600,74
11679,11684,63,3600,58
11680,11687,58,3300,47
11681,11676,66,2700,49
11681,11680,54,3300,47
11682,11681,16,3300,47
11683,11677,69,3600,74
11683,11682,45,3300,47
11684,11683,65,3300,47
11685,11679,42,3600,58
11685,11684,51,3300,47
11686,11685,19,3300,47
11687,11678,55,3600,58
11687,11686,42,3300,47
11688,11678,356,3600,58
11688,11694,40,3600,58
11689,5216,174,1150,53
11689,11696,42,2100,49
11690,11698,44,3600,58
11690,11701,200,3600,58
11691,11692,34,3600,58
11691,11727,212,3600,58
11692,11699,23,4500,58
11693,11691,41,3600,58
11693,11692,48,3600,58
11694,11693,21,4500,58
11695,11688,42,3600,58
11695,11694,43,3600,58
