edge_tail,edge_head,length,capacity,speed
5682,5673,888,2401,748
5683,5611,195,2401,731
5683,5675,145,3188,567
5683,5684,101,2401,762
5684,5668,169,1201,663
5684,5670,96,2401,727
5684,5683,101,2401,762
5685,5645,871,1201,584
5685,5664,1079,99999,416
5685,5687,212,1201,589
5686,5648,798,99999,416
5686,5687,660,99999,416
5687,5667,751,1201,584
5687,5685,212,1201,589
5687,5686,660,99999,416
5688,5621,1160,99999,416
5688,5646,1097,99999,415
5689,5606,792,1201,585
5689,5622,2605,1201,582
5689,5690,878,1201,582
5690,5621,767,1201,581
5690,5689,878,1201,582
5691,4455,779,99999,416
5691,5692,2290,99999,416
5691,5693,1339,99999,416
5692,5691,2290,99999,416
5692,5695,2338,1201,583
5692,5700,245,1201,572
5693,5605,1774,1201,584
5693,5691,1339,99999,416
5693,5694,2103,1201,584
5694,5608,2534,1201,584
5694,5693,2103,1201,584
5694,5699,2060,99999,416
5694,5700,546,1201,579
5695,4455,64,1201,624
5695,5692,2338,1201,583
5695,5696,513,1201,586
5696,5695,513,1201,586
5696,5697,1670,1201,583
5696,6608,1753,1201,584
5697,5696,1670,1201,583
5697,5698,1642,1201,82
5697,5699,2956,99999,416
5698,5697,1642,1201,82
5699,5694,2060,99999,416
5699,5697,2956,99999,416
5699,6700,3088,99999,416
5700,5692,245,1201,572
5700,5694,546,1201,579
5701,5702,1975,9350,1081
5702,5740,607,9350,1079
5703,5704,887,1201,581
5703,5712,654,1201,587
5703,5739,1407,99999,415
5704,5703,887,1201,581
5704,5707,876,1201,581
5704,5750,1604,1201,585
5705,5706,841,1201,584
5705,5717,1029,1201,582
5705,5731,796,1201,580
5705,5739,1012,99999,417
5706,5705,841,1201,584
5706,5707,1810,1201,583
5706,5756,494,1201,588
5707,5704,876,1201,581
5707,5706,1810,1201,583
5707,5708,1455,1201,581
5708,5707,1455,1201,581
5708,5720,1220,99999,416
5708,5760,1113,1201,585
5709,5710,1983,9350,1085
5710,5612,1072,9350,1086
5710,5735,117,3188,572
5711,5620,1566,2401,665
5711,5648,1636,1201,582
5711,5734,579,2401,665
5711,6610,145,1201,566
5712,5179,2014,99999,417
5712,5703,654,1201,587
5712,5728,1378,1201,582
5712,5732,1338,1201,582
5713,5180,273,2401,675
5713,5714,1256,2401,664
5713,5742,117,3188,572
5714,5713,1256,2401,664
5714,6610,1257,2401,665
5714,6703,1325,1201,581
5715,97,1429,1201,583
5715,5721,884,1201,586
5715,5751,661,1201,584
5716,5717,656,1201,579
5716,5752,512,99999,418
5716,5753,1193,1201,585
5717,4490,1156,1201,581
5717,5705,1029,1201,582
5717,5716,656,1201,579
5717,5737,891,99999,417
5718,5719,1611,2161,667
5718,5752,1149,99999,416
5718,5758,285,2161,657
5719,4470,1777,99999,416
5719,4490,597,2161,663
5719,5718,1611,2161,667
5720,97,1653,99999,417
5720,5708,1220,99999,416
5720,5721,1033,99999,418
5720,6704,1659,99999,416
5720,6705,2162,99999,417
5721,5179,1937,99999,416
5721,5715,884,1201,586
5721,5720,1033,99999,418
5721,5750,1036,1201,581
5722,5723,957,1201,581
5722,5724,1048,99999,416
5722,5760,444,1201,589
5723,129,1725,1201,581
5723,5722,957,1201,581
5723,5757,577,99999,414
5724,95,1055,99999,415
5724,5722,1048,99999,416
5725,5619,571,99999,417
5725,5726,864,99999,418
5726,5725,864,99999,418
5726,5730,200,1201,583
5726,5731,728,1201,581
5726,5736,1226,1201,581
5727,5545,1077,99999,415
5727,5619,924,1201,586
5727,5728,321,1201,586
5727,5730,760,1201,584
5728,5712,1378,1201,582
5728,5727,321,1201,586
5728,5739,871,99999,417
5729,4469,683,1201,585
5729,5736,387,1201,579
5729,5738,943,1201,585
5730,5726,200,1201,583
5730,5727,760,1201,584
5731,5705,796,1201,580
5731,5726,728,1201,581
5731,5737,1197,99999,415
5732,5546,627,2401,663
5732,5712,1338,1201,582
5732,5733,155,1201,567
5732,5735,208,2401,661
5733,5617,490,2401,667
5733,5732,155,1201,567
5733,5734,230,2401,667
5734,5701,109,3188,582
5734,5711,579,2401,665
5734,5733,230,2401,667
5735,5732,208,2401,661
5735,6610,611,2401,668
5736,5726,1226,1201,581
5736,5729,387,1201,579
5736,5737,569,99999,416
5737,5717,891,99999,417
5737,5731,1197,99999,415
5737,5736,569,99999,416
5737,5738,661,99999,417
5738,4490,569,1201,583
5738,5581,1007,99999,415
5738,5729,943,1201,585
5738,5737,661,99999,417
5739,5703,1407,99999,415
5739,5705,1012,99999,417
5739,5728,871,99999,417
5740,5741,367,9350,1077
5741,5626,580,9350,1084
5741,5743,235,3188,571
5742,5709,918,9350,1082
5743,5620,1131,2401,667
5743,5748,111,2401,676
5744,5742,684,9350,1091
5744,5747,142,3188,591
5745,5622,675,2401,661
5745,5749,213,2401,676
5746,5623,804,2401,670
5746,5747,180,2401,669
5746,5751,1573,1201,584
5747,5180,170,2401,670
5747,5746,180,2401,669
5748,5180,159,2401,664
5748,5743,111,2401,676
5748,5749,124,2401,689
5749,5626,130,3188,583
5749,5745,213,2401,676
5749,5748,124,2401,689
5750,5704,1604,1201,585
5750,5721,1036,1201,581
5750,6703,692,1201,585
5751,5634,976,1201,581
5751,5715,661,1201,584
5751,5746,1573,1201,584
5752,5716,512,99999,418
5752,5718,1149,99999,416
5752,5754,1335,99999,415
5753,5716,1193,1201,585
5753,5754,1453,1201,584
5753,5756,1053,1201,585
5754,5752,1335,99999,415
5754,5753,1453,1201,584
5754,5758,1074,1201,585
5754,6710,945,1201,580
5755,93,1135,99999,414
5755,129,508,1201,582
5755,5757,1703,99999,417
5755,6710,1352,1201,584
5756,5706,494,1201,588
5756,5753,1053,1201,585
5756,5757,1397,99999,415
5757,5723,577,99999,414
5757,5755,1703,99999,417
5757,5756,1397,99999,415
5758,128,1450,2161,666
5758,4471,534,1201,588
5758,5718,285,2161,657
5758,5754,1074,1201,585
5759,91,505,99999,413
5759,128,721,99999,417
5760,5708,1113,1201,585
5760,5722,444,1201,589
5760,5762,350,1201,583
5761,131,760,1201,584
5761,6704,2102,1201,583
5761,6705,583,1201,586
5762,99,1557,1201,582
5762,5760,350,1201,583
5762,6704,702,1201,585
5763,5764,1303,1201,584
5763,5778,644,1201,587
5763,5779,642,99999,418
5764,5633,1552,99999,417
5764,5763,1303,1201,584
5764,5786,675,1201,579
5765,5625,745,1201,579
5765,6699,784,1201,586
5765,6700,2288,1201,582
5766,5767,1393,99999,417
5766,5780,581,99999,417
5766,6699,1170,99999,417
5766,6700,1256,99999,415
5767,5766,1393,99999,417
5767,5785,251,4250,669
5767,6700,2308,1201,582
5768,5769,1096,9350,1079
5769,5783,341,9350,1089
5770,5767,1258,4250,665
5770,5768,187,3188,575
5770,5780,211,2401,672
5771,5772,1279,4250,666
5772,5779,690,99999,417
5772,5782,461,2401,669
5773,5771,169,3188,580
5773,5774,1290,9350,1084
5774,5628,1347,9350,1081
5774,5772,153,3188,595
5775,5781,113,9350,1119
5776,5780,393,2401,672
5776,6699,842,1201,585
5777,5632,407,4250,662
5777,5778,130,1201,584
5777,5782,164,2401,686
5778,5763,644,1201,587
5778,5777,130,1201,584
5778,5782,99,1201,579
5779,5763,642,99999,418
5779,5772,690,99999,417
5780,5766,581,99999,417
5780,5770,211,2401,672
5780,5776,393,2401,672
5780,5782,163,1201,596
5781,5768,648,9350,1080
5782,5772,461,2401,669
5782,5777,164,2401,686
5782,5778,99,1201,579
5782,5780,163,1201,596
5783,5784,561,9350,29
5784,5771,705,4250,22
5784,5773,542,9350,28
5785,5783,119,3188,579
5785,5784,672,4250,21
5786,5764,675,1201,579
5786,6643,1312,1201,584
5786,6702,1681,1201,583
5787,101,1785,99999,415
5787,5788,1226,99999,415
5788,5787,1226,99999,415
5788,5808,1237,1201,582
5788,5812,841,1201,584
5789,5790,854,1201,586
5789,5805,1284,1201,585
5789,5829,839,1201,583
5789,5831,1397,1201,582
5790,5789,854,1201,586
5790,6483,1791,1201,583
5791,24,2179,2161,666
5791,5792,1392,1201,584
5791,5795,840,2161,667
5792,5791,1392,1201,584
5792,5793,2531,1201,583
5792,5796,1569,99999,416
5793,101,295,1201,574
5793,5792,2531,1201,583
5793,5796,1304,99999,418
5794,5795,591,2161,668
5794,6788,1157,961,465
5795,5791,840,2161,667
5795,5794,591,2161,668
5796,5792,1569,99999,416
5796,5793,1304,99999,418
5797,33,1161,1201,584
5797,6460,34,1201,672
5797,6462,108,4250,737
5798,5799,1606,1201,582
5798,5802,1107,1201,581
5798,5819,686,1201,580
5799,5798,1606,1201,582
5799,5808,1109,1201,583
5799,5828,793,1201,585
5800,5801,2509,99999,416
5800,5802,317,99999,413
5800,6469,1269,99999,416
5801,5800,2509,99999,416
5801,5810,1816,1201,582
5801,5828,540,1201,583
5801,7076,1743,99999,417
5802,5798,1107,1201,581
5802,5800,317,99999,413
5802,5803,1155,1201,581
5803,5802,1155,1201,581
5803,6470,664,4250,670
5803,6472,17,1201,499
5804,5805,1943,99999,417
5804,5823,1278,99999,416
5804,6478,826,99999,414
5805,5789,1284,1201,585
5805,5804,1943,99999,417
5805,5807,1183,1201,585
5806,5807,1525,1201,581
5806,5823,1339,1201,582
5806,5824,1113,1201,585
5807,5805,1183,1201,585
5807,5806,1525,1201,581
5808,5788,1237,1201,582
5808,5799,1109,1201,583
5808,5820,1066,99999,415
5809,5810,43,1201,631
5809,5829,43,1201,641
5810,5801,1816,1201,582
5810,5809,43,1201,631
5810,6482,108,4250,657
5811,5812,1095,1201,580
5811,5813,528,1201,581
5811,5817,791,1201,584
5812,5788,841,1201,584
5812,5811,1095,1201,580
5812,5820,1085,99999,415
5813,5811,528,1201,581
5813,5814,500,1201,583
5813,5820,1030,99999,416
5814,5813,500,1201,583
5814,5816,939,99999,416
5814,5819,1011,1201,584
5815,31,866,1201,580
5815,5816,870,99999,416
5815,5821,1023,1201,585
5816,5814,939,99999,416
5816,5815,870,99999,416
5816,5817,785,99999,414
5816,5818,923,99999,418
5817,31,794,1201,586
5817,5811,791,1201,584
5817,5816,785,99999,414
5818,5816,923,99999,418
5818,5819,824,1201,586
5818,5821,727,1201,581
5819,5798,686,1201,580
5819,5814,1011,1201,584
5819,5818,824,1201,586
5820,5808,1066,99999,415
5820,5812,1085,99999,415
5820,5813,1030,99999,416
5821,5815,1023,1201,585
5821,5818,727,1201,581
5821,5822,369,1201,582
5822,33,97,1201,570
5822,5821,369,1201,582
5822,6583,903,1201,585
5823,5804,1278,99999,416
5823,5806,1339,1201,582
5823,6458,575,1201,578
5824,106,614,1201,587
5824,5806,1113,1201,585
5824,5825,1046,1201,581
5825,104,801,99999,417
5825,107,984,1201,586
5825,5824,1046,1201,581
5826,5827,34,1201,678
5826,6465,33,1201,648
5827,5826,34,1201,678
5827,6458,383,1201,589
5827,6468,534,4250,672
5828,5799,793,1201,585
5828,5801,540,1201,583
5829,5789,839,1201,583
5829,5809,43,1201,641
5829,6480,102,4250,682
5830,125,475,4250,660
5830,6479,259,4250,664
5831,126,336,2125,577
5831,5789,1397,1201,582
5831,6908,414,2125,589
5832,5833,674,3825,670
5832,5849,1190,1201,583
5832,5955,1248,3825,665
5833,5832,674,3825,670
5833,6142,2511,3825,666
5833,6162,1588,1201,582
5834,5835,916,99999,415
5835,5834,916,99999,415
5835,5854,1843,1201,584
5835,6186,3176,1201,582
5835,6191,2242,1201,583
5836,5837,1451,99999,417
5836,5850,475,99999,413
5837,5836,1451,99999,417
5837,5838,1430,99999,416
5837,5840,1618,1201,582
5837,5850,1620,1201,583
5837,6175,1738,2161,666
5838,5837,1430,99999,416
5838,5901,1262,99999,417
5838,5903,1286,99999,415
5838,6120,1257,99999,415
5839,5840,1281,1201,584
5839,6100,1374,99999,418
5839,6120,689,1201,582
5840,5837,1618,1201,582
5840,5839,1281,1201,584
5840,5847,2024,1201,584
5841,5842,2144,1201,584
5841,5905,1419,1201,583
5841,6121,524,1201,588
5842,5841,2144,1201,584
5842,6123,1312,1201,584
5842,6125,2438,1201,582
5843,5844,2195,3825,665
5843,6094,855,1201,580
5843,6122,847,3825,664
5844,5843,2195,3825,665
5844,5845,1645,99999,415
5844,6187,671,3825,668
5844,6716,3132,1201,583
5844,6718,2662,99999,417
5845,5844,1645,99999,415
5845,6094,1804,99999,417
5845,6126,2023,99999,417
5845,6716,1142,99999,417
5846,5847,612,1201,585
5846,5851,1613,99999,417
5846,5856,1781,1201,88
5846,6127,852,1201,585
5847,5840,2024,1201,584
5847,5846,612,1201,585
5847,6100,1312,99999,417
5847,6183,853,2161,669
5848,5849,1394,99999,417
5848,6152,1418,99999,416
5849,5832,1190,1201,583
5849,5848,1394,99999,417
5849,5954,1116,99999,415
5849,5969,908,1201,582
5850,5836,475,99999,413
5850,5837,1620,1201,583
5850,5900,434,1201,589
5851,5846,1613,99999,417
5851,6175,2470,99999,416
5851,6183,673,99999,418
5852,5853,449,99999,416
5853,5852,449,99999,416
5853,6079,1709,1201,583
5853,6081,1152,1201,60
5854,5835,1843,1201,584
5854,5855,1766,99999,415
5854,5905,3077,1201,582
5854,6067,652,1201,585
5855,5854,1766,99999,415
5855,6123,1468,99999,416
5856,5846,1781,1201,88
5857,84,1657,1201,582
5857,5858,668,1201,582
5857,5928,700,1201,583
5858,5857,668,1201,582
5858,5871,1056,99999,415
5858,5962,760,1201,583
5859,109,1465,99999,415
5859,5860,2067,99999,416
5860,112,493,1201,587
5860,5859,2067,99999,416
5860,5862,2059,3825,666
5860,6250,467,2125,580
5860,6721,707,1201,581
5861,5862,1117,3825,665
5861,5890,502,3825,669
5861,5933,1128,99999,416
5862,5860,2059,3825,666
5862,5861,1117,3825,665
5862,6074,922,99999,417
5863,5864,1291,1201,584
5863,5865,1361,961,467
5863,5873,622,1201,585
5863,5910,769,1201,583
5864,5863,1291,1201,584
5864,5872,1145,99999,414
5864,5972,651,1201,584
5865,5863,1361,961,467
5865,5866,852,961,468
5865,5934,1530,99999,416
5866,5865,852,961,468
5866,5874,718,99999,415
5866,5875,842,1201,585
5866,5935,2123,1201,584
5867,5868,1069,99999,416
5867,5942,722,99999,417
5868,5867,1069,99999,416
5868,5870,1237,1201,582
5868,6062,1119,1201,583
5868,6078,1379,99999,416
5869,5870,1641,1201,583
5869,5877,1406,3825,665
5869,5941,602,3825,669
5869,5943,612,1201,585
5870,5868,1237,1201,582
5870,5869,1641,1201,583
5870,5891,1032,99999,417
5870,6076,1911,1201,583
5870,6078,1266,99999,415
5871,84,840,99999,417
5871,86,424,99999,420
5871,5858,1056,99999,415
5872,5864,1145,99999,414
5872,5873,1054,99999,418
5872,5946,801,99999,417
5873,5863,622,1201,585
5873,5872,1054,99999,418
5873,5929,2045,1201,582
5874,5866,718,99999,415
5875,5866,842,1201,585
5875,5972,608,4250,665
5875,5974,41,1201,610
5876,5877,2053,3825,667
5876,6029,74,3825,708
5876,6033,235,99999,489
5877,5869,1406,3825,665
5877,5876,2053,3825,667
5877,5891,1319,99999,416
5877,5939,668,99999,415
5878,5879,763,99999,418
5878,6029,1281,99999,417
5879,5878,763,99999,418
5879,5880,204,1201,595
5879,5894,564,1201,587
5880,5879,204,1201,595
5880,6025,69,3188,582
5880,6043,41,1201,608
5881,5880,74,3188,624
5881,6043,60,4250,677
5882,5881,666,4250,662
5883,5884,1061,1201,667
5883,6047,444,99999,505
5883,6048,647,99999,498
5883,6050,492,1201,670
5884,5883,1061,1201,667
5884,6110,396,1201,660
5885,5896,393,3825,757
5885,5996,718,3825,748
5885,6048,242,99999,505
5886,5885,414,3825,758
5887,5888,1559,1201,583
5887,5899,1360,99999,416
5887,6060,892,1201,584
5887,6061,929,1201,582
5888,5887,1559,1201,583
5888,6090,1695,1201,581
5888,6110,179,1201,581
5889,5890,737,1201,580
5889,6062,881,1201,584
5889,6073,1333,1201,585
5889,6074,1265,99999,415
5890,5861,502,3825,669
5890,5889,737,1201,580
5890,5917,1196,3825,664
5891,5870,1032,99999,417
5891,5877,1319,99999,416
5891,5895,1476,99999,415
5892,5886,166,6375,570
5892,6391,84,3825,702
5893,5892,679,4250,666
5894,5879,564,1201,587
5894,5895,1743,1201,584
5894,6103,351,1201,585
5895,5891,1476,99999,415
5895,5894,1743,1201,584
5895,5897,1698,99999,416
5895,6076,1333,1201,584
5895,6077,873,1201,585
5896,6117,109,3825,743
5896,6118,205,6375,570
5897,5895,1698,99999,416
5897,5898,1559,99999,416
5897,5904,1213,99999,418
5897,6105,1410,99999,416
5898,5897,1559,99999,416
5898,5904,3022,1201,583
5898,6065,1841,1201,583
5898,6076,847,1201,581
5898,6077,835,1201,579
5899,5887,1360,99999,416
5899,6090,1904,99999,417
5899,6119,656,99999,414
5899,6715,560,99999,417
5900,5850,434,1201,589
5900,5903,476,1201,579
5900,6057,1476,1201,582
5901,5838,1262,99999,417
5901,5902,889,1201,583
5901,6089,1160,1201,583
5902,5901,889,1201,583
5902,5903,878,1201,582
5902,6055,1411,1201,583
5902,6714,707,1201,580
5903,5838,1286,99999,415
5903,5900,476,1201,579
5903,5902,878,1201,582
5904,5897,1213,99999,418
5904,5898,3022,1201,583
5904,6083,1324,1201,585
5904,6121,1004,1201,586
5905,5841,1419,1201,583
5905,5854,3077,1201,582
5905,6068,1315,99999,415
5906,109,1724,1201,584
5906,110,1013,1201,585
5907,5908,598,1201,582
5907,5909,646,1201,580
5907,5910,2915,1201,582
5907,5931,1303,1201,584
5908,5907,598,1201,582
5908,5913,967,1201,581
5908,5914,677,99999,414
5909,5907,646,1201,580
5909,5914,523,99999,419
5909,5936,652,1201,585
5910,5863,769,1201,583
5910,5907,2915,1201,582
5910,5911,1375,99999,415
5910,5934,1187,99999,415
5911,5910,1375,99999,415
5911,5927,1904,99999,417
5911,5929,678,99999,415
5912,5913,1137,99999,415
5913,5908,967,1201,581
5913,5912,1137,99999,415
5913,5921,1987,1201,582
5913,5923,1365,99999,415
5914,5908,677,99999,414
5914,5909,523,99999,419
5915,5916,860,1201,583
5915,5933,1847,99999,416
5915,5936,749,1201,583
5915,5938,657,1201,581
5916,5915,860,1201,583
5916,5917,462,1201,585
5916,5940,1080,99999,416
5917,5890,1196,3825,664
5917,5916,462,1201,585
5917,5942,688,3825,664
5918,5919,743,99999,418
5918,5925,1086,99999,415
5919,110,993,1201,585
5919,5918,743,99999,418
5919,5921,1277,1201,582
5920,5921,840,1201,583
5920,5924,641,1201,584
5920,5926,395,1201,577
5921,5913,1987,1201,582
5921,5919,1277,1201,582
5921,5920,840,1201,583
5922,114,847,99999,415
5922,116,680,1201,583
5922,5924,354,1201,590
5923,5913,1365,99999,415
5923,5924,1488,99999,416
5923,6562,784,99999,419
5924,5920,641,1201,584
5924,5922,354,1201,590
5924,5923,1488,99999,416
5925,105,1179,1201,583
5925,5918,1086,99999,415
5925,5926,391,1201,586
5926,5920,395,1201,577
5926,5925,391,1201,586
5927,118,878,1201,582
5927,5911,1904,99999,417
5927,5931,195,1201,571
5928,118,2059,1201,583
5928,5857,700,1201,583
5928,5929,912,1201,585
5928,5930,956,99999,415
5929,5873,2045,1201,582
5929,5911,678,99999,415
5929,5928,912,1201,585
5930,82,855,99999,414
5930,5928,956,99999,415
5931,5907,1303,1201,584
5931,5927,195,1201,571
5931,5932,537,99999,414
5932,5931,537,99999,414
5933,5861,1128,99999,416
5933,5915,1847,99999,416
5934,5865,1530,99999,416
5934,5910,1187,99999,415
5934,5935,942,99999,417
5934,5936,2438,99999,416
5935,5866,2123,1201,584
5935,5934,942,99999,417
5935,5937,824,1201,586
5936,5909,652,1201,585
5936,5915,749,1201,583
5936,5934,2438,99999,416
5937,5935,824,1201,586
5937,5938,1412,1201,584
5937,5939,1043,99999,417
5937,5943,560,1201,583
5938,5915,657,1201,581
5938,5937,1412,1201,584
5938,5940,867,99999,415
5939,5877,668,99999,415
5939,5937,1043,99999,417
5940,5916,1080,99999,416
5940,5938,867,99999,415
5940,5941,595,99999,413
5940,5943,872,99999,417
5941,5869,602,3825,669
5941,5940,595,99999,413
5941,5942,458,3825,664
5942,5867,722,99999,417
5942,5917,688,3825,664
5942,5941,458,3825,664
5943,5869,612,1201,585
5943,5937,560,1201,583
5943,5940,872,99999,417
5944,88,979,1201,582
5944,5945,1481,1201,583
5944,5951,984,99999,418
5945,5944,1481,1201,583
5945,5948,1746,1201,582
5945,5949,1101,99999,417
5946,5872,801,99999,417
5946,5947,1267,3825,665
5946,5949,1365,99999,415
5946,5962,1326,3825,665
5947,5946,1267,3825,665
5947,5999,383,3825,672
5948,5945,1746,1201,582
5948,5953,470,1201,583
5948,6007,745,1201,580
5949,5945,1101,99999,417
5949,5946,1365,99999,415
5949,5950,1509,99999,416
5949,5964,1939,99999,416
5950,5949,1509,99999,416
5950,6006,333,1201,673
5950,6007,490,1201,583
5950,6015,332,1201,670
5951,122,1093,99999,417
5951,5944,984,99999,418
5952,5953,237,1201,577
5952,5958,842,99999,417
5952,5971,1859,1201,583
5953,5948,470,1201,583
5953,5952,237,1201,577
5954,5849,1116,99999,415
5954,5955,1073,99999,418
5954,5956,543,99999,419
5955,5832,1248,3825,665
5955,5954,1073,99999,418
5955,6058,278,3825,663
5956,5954,543,99999,419
5956,5957,1068,2161,666
5956,5968,918,2161,665
5957,5956,1068,2161,666
5957,6051,822,3825,668
5957,6058,216,3825,656
5958,5952,842,99999,417
5958,5959,1320,99999,416
5958,5960,1019,99999,416
5959,5958,1320,99999,416
5959,5961,1023,1201,585
5959,6007,761,1201,584
5959,6012,427,1201,579
5960,5958,1019,99999,416
5960,5961,943,3825,669
5960,6051,1647,3825,665
5960,6053,1044,99999,418
5961,5959,1023,1201,585
5961,5960,943,3825,669
5961,6046,632,4250,668
5962,86,1203,3825,668
5962,5858,760,1201,583
5962,5946,1326,3825,665
5962,5963,1061,1201,583
5963,5962,1061,1201,583
5963,5964,1207,1201,582
5963,6015,3108,1201,583
5964,88,1065,1201,580
5964,120,997,99999,415
5964,5949,1939,99999,416
5964,5963,1207,1201,582
5965,90,790,2161,667
5965,5966,1704,99999,417
5965,5970,979,2161,666
5966,92,871,99999,417
5966,124,647,99999,415
5966,5965,1704,99999,417
5966,5967,1205,99999,415
5967,5966,1205,99999,415
5967,5968,1290,1201,583
5967,5969,671,1201,584
5968,5956,918,2161,665
5968,5967,1290,1201,583
5968,5970,363,2161,673
5969,124,856,1201,581
5969,5849,908,1201,582
5969,5967,671,1201,584
5970,5965,979,2161,666
5970,5968,363,2161,673
5970,5971,812,1201,585
5971,5952,1859,1201,583
5971,5970,812,1201,585
5972,5864,651,1201,584
5972,5973,37,1201,541
5972,5998,1102,4250,667
5973,5972,37,1201,541
5973,5974,568,4250,664
5974,5875,41,1201,610
5974,5989,944,1201,585
5974,6034,393,4250,672
5975,5976,382,1201,671
5975,6003,178,3825,743
