edge_tail,edge_head,length,capacity,speed
10148,10149,358,2800,44
10148,10151,12,2800,36
10149,10142,271,2800,45
10149,10147,10,2800,30
10150,10153,155,2800,23
10151,19,0,999999,40
10151,10148,12,2800,36
10151,12853,255,2800,42
10152,10124,148,900,11
10152,11067,12,2400,12
10153,3729,478,900,26
10153,10144,18,2800,18
10154,10143,79,2800,13
10154,10155,15,2800,22
10155,10153,15,2800,22
10155,12609,217,2800,19
10156,3844,365,6000,52
10156,3853,172,6000,36
10157,3263,135,6000,40
10157,3923,306,2400,30
10158,99,0,999999,40
10158,10157,915,2800,52
10159,116,0,999999,40
10159,12011,112,2400,23
10160,116,0,999999,40
10160,3915,167,2400,21
10160,10159,13,600,19
10161,161,0,999999,40
10161,10390,84,2400,31
10162,10163,1074,600,39
10162,10400,99,600,29
10163,10162,1074,600,44
10164,10168,136,2400,45
10164,10170,14,2400,42
10165,10172,36,2400,13
10165,10661,16,600,48
10166,161,0,999999,40
10166,10167,32,2400,47
10166,10176,15,2400,45
10167,161,0,999999,40
10167,10161,80,2400,29
10167,10175,15,900,45
10168,10169,14,2400,42
10168,10171,53,2400,31
10169,10168,14,2400,42
10169,10170,134,2400,44
10170,10164,14,2400,42
10170,10174,87,2400,43
10171,10172,14,2400,42
10171,10661,37,2400,37
10172,10169,54,2400,27
10172,10171,14,2400,42
10173,10164,87,2400,43
10173,10174,14,2400,42
10174,10166,325,2400,44
10174,10173,14,2400,42
10175,161,0,999999,40
10175,10167,15,900,22
10175,10176,29,2400,43
10175,12657,82,900,16
10176,161,0,999999,40
10176,10166,15,2400,45
10176,10173,326,2400,44
10177,10179,11,2400,8
10177,10181,78,2400,5
10178,10179,64,2400,27
10178,10181,12,2400,36
10179,10180,17,2400,5
10179,10187,18,2400,26
10180,10189,99,2400,22
10181,10178,12,2400,36
10181,10183,81,2400,24
10182,10178,79,2400,12
10182,10183,12,2400,17
10183,10201,16,2400,23
10183,11563,147,2400,17
10184,10185,12,2400,36
10184,10196,85,2400,25
10185,10184,12,2400,36
10185,10202,63,2400,37
10186,10180,18,2400,54
10186,10187,20,2400,29
10187,3350,208,2400,11
10188,108,0,999999,40
10188,10192,12,2400,36
10188,10205,18,2400,13
10189,10182,93,2800,13
10189,10193,16,2800,23
10190,109,0,999999,40
10190,10224,300,2400,34
10191,10203,17,2400,12
10192,10188,12,2400,36
10192,10198,101,2400,25
10193,10191,19,2400,4
10193,10989,338,2400,19
10194,108,0,999999,40
10194,10195,73,2400,15
10194,10197,12,2400,36
10195,10185,84,2400,36
10195,10196,12,2400,36
10196,10195,12,2400,36
10196,10197,71,2400,35
10197,10194,12,2400,36
10197,10204,28,2400,14
10198,10199,12,2400,36
10198,10909,24,2400,18
10199,109,0,999999,40
10199,10188,101,2400,25
10199,10198,12,2400,12
10200,108,0,999999,40
10200,109,0,999999,40
10200,10225,288,900,22
10201,10184,61,2400,8
10201,10202,12,2400,17
10202,10182,16,2400,12
10202,10193,102,2400,15
10203,10186,100,2400,9
10203,10189,18,2800,26
10204,10192,19,2400,19
10204,10205,11,600,16
10205,108,0,999999,40
10205,10194,28,2400,21
10205,10989,274,600,14
10206,11763,27,900,40
10207,10210,90,2400,24
10207,11826,231,900,21
10208,206,0,999999,40
10208,10209,142,2400,17
10208,10216,14,2400,42
10209,10207,89,2400,29
10210,10215,244,2400,33
10211,10207,13,900,6
10211,10216,239,2400,31
10212,10211,230,2400,29
10213,210,0,999999,40
10213,10207,94,900,20
10214,10212,98,2400,14
10214,10215,14,900,14
10215,3544,16,2400,16
10215,10206,94,900,12
10216,206,0,999999,40
10216,12440,155,2400,13
10216,12444,17,2400,12
10217,3534,4,2400,5
10218,1064,13,2400,39
10218,10217,15,2400,45
10219,10220,13,2800,39
10220,12718,109,2400,14
10221,12825,156,2800,16
10222,195,0,999999,40
10222,10952,91,900,30
10222,12712,44,900,33
10223,10218,11,2400,8
10223,10221,27,2400,8
10224,12829,99,2400,22
10225,10199,23,2400,13
10226,121,0,999999,40
10226,10229,135,600,40
10226,10907,148,600,24
10226,12649,377,600,25
10227,121,0,999999,40
10227,10911,279,900,21
10227,12650,352,900,19
10228,121,0,999999,40
10228,10227,203,900,25
10230,10233,74,2400,37
10230,10235,16,2400,48
10231,10232,20,2400,60
10231,10238,49,2400,36
10232,10231,20,2400,60
10232,10242,245,2400,23
10233,10240,20,2400,20
10233,11868,170,2400,17
10234,42,0,999999,40
10234,10232,50,2400,29
10234,10238,21,900,31
10235,10230,16,2400,48
10235,10243,263,2400,35
10236,42,0,999999,40
10236,10253,324,900,23
10237,34,0,999999,40
10237,42,0,999999,40
10237,10247,19,2400,57
10237,11258,24,2400,24
10238,10244,211,2400,23
10238,10252,35,900,35
10238,12355,263,900,18
10239,10233,17,2400,25
10239,10235,70,2400,12
10240,10237,261,2400,17
10240,10248,20,2400,15
10241,29,0,999999,40
10241,41,0,999999,40
10241,10231,243,2400,31
10241,10242,19,2400,57
10242,29,0,999999,40
10242,41,0,999999,40
10242,10241,19,2400,57
10242,12346,76,2400,38
10243,12348,72,2400,36
10244,42,0,999999,40
10244,10239,129,2400,35
10245,42,0,999999,40
10245,10251,116,2400,20
10246,10230,261,2400,16
10247,34,0,999999,40
10247,10237,19,2400,57
10247,10248,258,2400,38
10248,10239,21,2400,12
10248,10245,125,2400,20
10249,41,0,999999,40
10249,10250,80,900,29
10250,41,0,999999,40
10250,10234,175,900,30
10251,10252,67,2400,16
10252,10234,28,2400,14
10252,10236,62,900,7
10253,11268,349,900,32
10254,10249,125,900,22
10255,2,0,999999,40
10255,12312,63,2400,37
10256,3893,404,900,40
10257,1247,171,2400,46
10257,10260,231,6000,62
10258,3887,1017,900,40
10258,10261,177,900,40
10259,10262,498,900,40
10259,12966,0,999999,40
10260,3173,3946,6000,66
10261,3242,93,600,39
10261,3885,213,900,39
10261,10256,318,900,39
10261,10258,177,900,40
10262,10261,61,900,36
10263,457,0,999999,40
10263,3421,218,2400,40
10264,10263,153,2400,24
10264,11878,683,900,28
10264,12124,14,900,42
10265,10266,178,900,38
10265,10267,206,900,38
10265,12663,1106,900,31
10266,10354,114,900,38
10267,184,0,999999,40
10267,3488,208,900,28
10268,12142,72,2400,43
10269,12906,427,2400,25
10270,10685,267,2800,36
10270,10687,20,2400,7
10271,10586,108,600,40
10273,225,0,999999,40
10273,228,0,999999,40
10273,10275,17,2400,17
10274,12860,210,2400,52
10275,228,0,999999,40
10275,10278,390,2400,30
10275,12175,381,2400,30
10276,10274,158,2800,52
10278,226,0,999999,40
10278,228,0,999999,40
10278,10853,485,2400,36
10279,198,0,999999,40
10279,10286,16,2400,48
10279,11676,133,2400,17
10280,113,0,999999,40
10280,10281,187,2400,28
10280,10284,15,2400,45
10281,113,0,999999,40
10281,10942,133,2400,33
10282,198,0,999999,40
10282,10283,8,2400,24
10282,11626,245,2400,14
10283,198,0,999999,40
10283,3526,214,900,14
10283,10287,17,2400,25
10284,113,0,999999,40
10284,10280,15,2400,45
10284,10285,79,2400,26
10285,113,0,999999,40
10285,3368,33,900,11
10285,10279,12,2400,12
10286,10282,63,2400,12
10286,10288,15,2400,22
10287,198,0,999999,40
10287,10280,80,2400,11
10287,10282,15,2400,15
10287,10288,57,2400,17
10288,10280,73,2400,14
10288,10285,16,2400,8
10289,49,0,999999,40
10289,3499,278,2400,30
10289,3517,127,900,12
10289,10290,122,900,16
10289,11011,712,2400,31
10290,49,0,999999,40
10290,3376,196,900,17
10291,45,0,999999,40
10291,10289,283,2400,40
10292,10293,18,2800,54
10292,11048,59,2800,35
10293,10292,18,2800,54
10293,10294,187,2800,28
10294,10295,272,2800,40
10295,10297,17,600,51
10295,12682,64,2800,38
10295,12965,0,999999,40
10296,10292,188,2800,31
10296,10294,15,2800,45
10297,10296,276,2800,34
10297,12965,0,999999,40
10298,10303,75,900,25
10298,12970,0,999999,40
10299,11889,100,600,33
10300,11873,392,2800,35
10301,10303,2,900,6
10301,12970,0,999999,40
10302,11898,122,900,33
10302,12970,0,999999,40
10303,10302,64,900,32
10303,11194,489,900,39
10303,12970,0,999999,40
10304,514,0,999999,40
10304,10305,18,2400,54
10304,12136,149,2400,40
10305,10304,18,2400,54
10305,10306,199,2400,37
10306,10298,393,900,24
10306,10300,149,2800,13
10306,11194,18,2800,18
10307,494,0,999999,40
10307,497,0,999999,40
10307,11484,407,2400,35
10308,497,0,999999,40
10308,10516,417,2400,40
10309,490,0,999999,40
10309,10551,459,2400,37
10310,3473,549,2400,40
10311,488,0,999999,40
10311,10310,334,2400,40
10312,12742,49,2800,49
10314,3322,352,2400,32
10314,10316,18,2400,6
10315,87,0,999999,40
10315,90,0,999999,40
10315,10312,468,2400,33
10315,10313,383,6000,60
10316,11136,240,2400,20
10316,12764,73,2400,36
10317,87,0,999999,40
10317,90,0,999999,40
10317,10996,1956,6000,64
10317,10999,1538,6000,63
10318,10312,217,2400,34
10318,10317,351,6000,50
10319,87,0,999999,40
10319,10317,233,2400,43
10320,83,0,999999,40
10320,175,0,999999,40
10320,178,0,999999,40
10320,10329,128,2400,29
10320,10753,25,600,37
10321,10326,155,2400,33
10321,10747,15,2400,45
10322,83,0,999999,40
10322,178,0,999999,40
10322,10321,265,2400,44
10323,84,0,999999,40
10323,10324,68,2400,40
10323,11137,398,2400,42
10324,84,0,999999,40
10324,10741,17,2400,51
10324,12746,448,2400,48
10325,82,0,999999,40
10325,10876,770,900,33
10326,10327,12,2400,36
10326,10328,36,600,36
10327,10323,204,2400,30
10327,10748,17,600,25
10329,83,0,999999,40
10329,178,0,999999,40
10329,10322,223,2400,37
10330,148,0,999999,40
10330,3949,424,2400,30
10330,10440,18,2400,26
10331,10333,248,2400,17
10331,10439,23,2400,34
10331,12326,651,2400,29
10332,10331,156,2400,31
10333,10371,350,2400,35
10334,140,0,999999,40
10334,10369,103,900,44
10335,140,0,999999,40
10335,141,0,999999,40
10335,10337,105,900,45
10336,140,0,999999,40
10336,141,0,999999,40
10336,10364,584,900,38
10337,10372,411,900,39
10338,2897,862,2400,47
10339,144,0,999999,40
10339,180,0,999999,40
10340,139,0,999999,40
10340,1535,896,10,40
10340,12323,3723,600,40
10341,143,0,999999,40
10341,10342,257,600,40
10341,12080,365,900,37
10342,143,0,999999,40
10342,180,0,999999,40
10342,875,236,2400,41
10342,10341,257,600,42
10343,144,0,999999,40
10343,12329,291,2400,36
10344,3313,137,2400,34
10344,10345,687,2400,38
10345,2543,425,2400,39
10345,10346,328,2400,23
10345,10375,474,2400,39
10346,10344,359,2400,46
10347,181,0,999999,40
10347,3484,366,900,40
10347,10350,433,900,40
10347,10383,669,600,40
10348,147,0,999999,40
10348,10388,161,900,32
10349,10391,83,900,27
10350,180,0,999999,40
10350,181,0,999999,40
10350,875,199,2400,21
10350,3892,975,900,33
10350,10347,433,900,30
10350,10351,419,900,24
10351,10356,762,900,41
10352,945,308,900,42
10353,10355,93,900,46
10353,10663,212,900,39
10354,10353,181,900,38
10355,10265,380,900,43
10356,147,0,999999,40
10356,10362,12,900,36
10357,10359,11,900,33
10357,12066,479,900,38
10358,147,0,999999,40
10358,10360,460,900,37
10359,10357,11,900,33
10359,10397,191,900,38
10360,147,0,999999,40
10360,10350,997,900,39
10361,146,0,999999,40
10361,10359,181,900,33
10362,147,0,999999,40
10362,10348,402,900,36
10363,141,0,999999,40
10363,10334,414,900,42
10364,141,0,999999,40
10364,10363,326,900,36
10364,11411,502,900,36
10364,11413,579,900,33
10365,12331,831,900,42
10366,145,0,999999,40
10366,11412,377,900,33
10366,11940,59,900,35
10367,3874,577,900,40
10368,12076,976,900,26
10369,10373,155,900,46
10370,10371,32,900,24
10370,10372,55,900,41
10370,11411,159,900,22
10371,10332,442,2400,21
10371,10370,32,900,13
10371,10372,45,900,45
10371,11935,119,2400,10
10372,10367,124,900,41
10372,10370,55,900,23
10372,10371,45,900,26
10373,10336,414,900,42
10373,10374,103,900,44
10374,10365,220,900,41
10374,10373,103,900,44
10375,483,0,999999,40
10375,10379,315,2400,39
10376,11942,842,2400,40
10377,483,0,999999,40
10377,10380,21,2400,31
10377,11437,102,2400,38
10378,483,0,999999,40
10378,10381,167,2400,41
10379,483,0,999999,40
10379,3490,40,2400,40
10380,10378,1073,2400,39
10381,10345,524,2400,38
10382,11440,14,2400,42
10382,11441,50,2400,16
10383,181,0,999999,40
10383,10432,290,600,39
10384,180,0,999999,40
10384,181,0,999999,40
10384,10350,329,900,22
10385,181,0,999999,40
10385,10347,561,600,30
10386,10388,161,900,37
10387,10386,117,900,35
10388,10357,537,900,23
10388,10391,10,900,30
10388,10419,356,900,22
10389,10390,168,900,35
10390,10175,167,2400,21
10390,10393,473,2400,24
10390,10400,243,900,14
10391,10358,300,900,21
10391,10388,10,900,30
10391,10400,239,900,17
10392,10394,14,900,42
10392,10396,256,900,27
10393,10390,473,2400,34
10393,10401,363,2400,35
10393,12660,669,600,40
10394,10392,14,900,20
10394,10399,232,900,31
10395,151,0,999999,40
10395,10391,183,900,28
10396,151,0,999999,40
10396,10392,256,900,33
10396,10419,305,900,28
10397,10387,65,900,21
10398,10394,83,900,22
10399,10668,65,2800,32
10400,10162,99,600,42
10400,10349,156,900,26
10400,10389,75,900,20
10401,10402,117,2400,39
10402,10393,480,2400,35
10402,10434,199,2400,37
10403,152,0,999999,40
10403,10405,436,900,39
10404,153,0,999999,40
10404,10406,544,900,27
10405,153,0,999999,40
10405,11935,634,900,27
10406,152,0,999999,40
10406,10780,178,900,35
10407,163,0,999999,40
10407,3485,174,2800,34
10407,12339,552,2800,38
10408,164,0,999999,40
10408,167,0,999999,40
10408,8490,2944,2400,34
10409,167,0,999999,40
10409,10408,271,2400,35
10409,10479,423,2400,33
10410,10411,15,2400,22
10410,10480,372,900,39
10411,3489,17,900,25
10411,10412,84,2400,19
10412,170,0,999999,40
10412,3451,101,2400,33
10413,10414,16,2400,23
10413,10474,197,2400,15
10414,169,0,999999,40
10414,3872,74,2400,10
10414,10413,16,2400,16
10414,10415,202,600,15
10415,169,0,999999,40
10415,10414,202,600,27
10415,10486,600,600,36
10416,165,0,999999,40
10416,166,0,999999,40
10416,3481,125,2800,15
10416,3483,14,600,42
10417,165,0,999999,40
10417,10416,276,2800,34
10417,10418,34,2800,50
10418,165,0,999999,40
10418,10471,9,2800,13
10418,10492,479,2800,38
10419,151,0,999999,40
10419,10395,174,900,27
10419,10396,305,900,25
10419,10420,197,600,39
10420,151,0,999999,40
10421,3866,256,2400,28
10422,10402,117,2400,35
10423,10428,33,2800,5
10423,12654,15,2400,11
10424,10429,42,2400,25
10424,10430,79,2800,18
10425,10421,53,2400,31
10426,185,0,999999,40
10426,12406,669,2800,37
10427,182,0,999999,40
10427,10432,175,900,40
10428,10425,105,2400,19
10428,12656,14,2400,42
10429,10423,14,2400,7
10429,10430,67,2800,10
10430,12398,445,2400,41
10431,182,0,999999,40
10431,11436,474,900,39
10432,10261,534,600,40
10432,10385,398,600,39
10432,10431,457,900,40
10433,10424,47,2400,28
10433,10435,16,2400,48
10434,10429,15,2400,22
10434,10435,93,2800,14
10435,10433,16,2400,48
10435,10668,106,2800,28
10436,1065,772,2400,39
10436,12317,1300,600,40
10436,12324,665,2400,23
10437,142,0,999999,40
10437,149,0,999999,40
10437,10436,569,2400,39
10438,12327,594,600,39
10439,10331,23,2400,23
10439,10442,185,2400,24
10440,148,0,999999,40
10440,10330,18,2400,26
10440,10441,109,2400,23
10441,148,0,999999,40
10441,10440,109,2400,23
10441,10450,604,600,40
10441,10780,609,2400,31
10442,3950,159,2400,39
10443,148,0,999999,40
10443,10330,102,2400,34
10444,148,0,999999,40
10444,10443,208,2400,29
10445,3264,36,2400,36
10445,3272,15,600,45
10446,172,0,999999,40
10446,3278,17,600,51
10446,10782,252,2400,27
10447,3274,144,2400,21
10447,3277,16,600,48
10448,174,0,999999,40
10448,10449,249,600,39
10449,10457,148,600,40
10450,10454,56,600,33
10451,173,0,999999,40
10451,10784,785,600,39
10452,173,0,999999,40
10452,10455,839,600,39
10452,10456,104,600,38
10453,173,0,999999,40
10454,10441,705,600,39
10455,173,0,999999,40
10455,10453,525,600,40
10456,173,0,999999,40
10456,10452,104,600,38
10456,10457,231,600,33
10457,10456,231,600,40
10457,10792,475,600,24
10458,152,0,999999,40
10458,10780,135,2400,33
10459,10468,157,600,31
10460,158,0,999999,40
10460,10466,24,600,35
10461,158,0,999999,40
10461,10640,58,600,29
10462,158,0,999999,40
10462,10461,30,600,15
10462,10466,14,600,20
10463,158,0,999999,40
10463,10459,84,600,25
10463,10462,71,600,17
10464,10639,289,600,43
10464,10643,307,600,27
10464,10645,1600,600,42
10465,10464,92,600,39
10466,158,0,999999,40
10466,10463,85,600,23
10467,154,0,999999,40
10467,10469,131,600,10
10467,10470,66,600,5
10468,154,0,999999,40
10468,10467,119,600,35
10469,154,0,999999,40
10469,10666,293,600,25
10470,154,0,999999,40
10470,10463,294,600,28
10471,165,0,999999,40
10471,10417,25,2800,37
10472,166,0,999999,40
10472,3481,11,2800,33
10473,166,0,999999,40
10473,167,0,999999,40
10473,10477,376,2800,34
10474,171,0,999999,40
10474,10411,633,900,17
10474,10413,197,2400,19
10474,10481,393,2400,25
10475,3482,22,2800,22
10475,10479,51,2400,8
10476,167,0,999999,40
10476,10472,535,2800,35
10477,10475,69,2800,34
10477,10476,116,2800,34
10478,171,0,999999,40
10478,3483,351,2400,36
10479,3482,49,2400,36
10479,10409,423,2400,31
10480,171,0,999999,40
10480,10474,258,900,16
10481,171,0,999999,40
10481,10474,393,2400,31
10481,10478,138,2400,31
10482,10532,813,900,39
10483,159,0,999999,40
10483,10415,603,600,34
10483,10486,9,600,27
10484,159,0,999999,40
10484,10487,205,600,21
10485,159,0,999999,40
10485,12397,229,600,31
10486,159,0,999999,40
10486,10483,9,600,27
10486,10487,23,600,23
10487,159,0,999999,40
10487,10483,21,600,31
10487,10485,27,600,27
10488,7526,591,2400,36
10489,168,0,999999,40
10489,10490,106,900,39
10489,12399,19,2400,6
10490,168,0,999999,40
10490,3943,1390,900,40
10490,10491,81,900,40
10491,168,0,999999,40
10491,12399,37,900,22
10491,12400,56,900,24
10492,3946,498,2800,42
10492,10418,479,2800,36
10493,492,0,999999,40
10493,10494,203,900,40
10494,11538,779,900,40
10495,492,0,999999,40
10495,10543,182,900,34
10496,486,0,999999,40
10496,3464,668,600,40
10496,10344,1105,2400,27
10496,10498,471,600,40
10496,11920,176,2400,13
10497,486,0,999999,40
10497,10496,220,600,38
10498,10509,342,600,39
10499,479,0,999999,40
10499,10694,960,900,42
10500,479,0,999999,40
10500,10690,1252,2400,37
10501,474,0,999999,40
10501,10503,842,2400,39
10502,474,0,999999,40
10502,10501,43,2400,43
10503,11922,559,2400,39
10504,474,0,999999,40
10504,1070,512,2400,39
10504,10502,182,2400,38
10504,10505,16,2400,48
10505,474,0,999999,40
10505,1067,1499,600,40
10505,10504,16,2400,12
10506,10510,260,600,41
10506,12971,0,999999,40
10507,10497,332,600,39
10508,10507,71,600,42
10508,12971,0,999999,40
10509,10506,505,600,39
10509,12971,0,999999,40
10510,10508,435,600,39
10510,12971,0,999999,40
10511,1624,194,2800,18
10511,10272,287,600,39
10511,10512,156,2800,29
10511,11477,124,2400,41
10512,11481,425,2800,28
10513,10514,131,600,35
10513,10553,144,600,39
10514,10556,562,600,26
10515,485,0,999999,40
10515,486,0,999999,40
10515,1069,208,2400,36
10515,11920,17,2400,25
10516,494,0,999999,40
10516,497,0,999999,40
10516,10307,145,2400,14
10516,10518,585,900,39
10516,11517,431,2400,23
10517,494,0,999999,40
10517,497,0,999999,40
10517,10516,323,900,31
10518,10517,262,900,39
10518,10549,189,900,40
10519,494,0,999999,40
10519,10513,693,600,39
10520,177,0,999999,40
10520,480,0,999999,40
10520,10521,428,2400,32
10521,177,0,999999,40
10521,480,0,999999,40
10521,10695,3203,2400,44
10521,10781,591,2400,36
10522,10523,18,2400,54
10522,12157,53,2400,39
10523,10522,18,2400,54
10523,10526,108,2400,40
10524,475,0,999999,40
10524,12152,202,2400,21
10525,471,0,999999,40
10525,10686,183,900,39
10526,474,0,999999,40
10526,10504,430,2400,39
10527,10528,232,2400,46
10527,12951,84,2400,50
10528,10548,791,2400,37
10529,11158,61,2400,26
10529,12962,289,2400,30
10530,10529,20,600,60
10531,10530,19,300,57
10532,224,0,999999,40
10532,11467,249,900,31
10533,495,0,999999,40
10533,10581,276,2800,26
10533,11395,67,2800,18
10534,495,0,999999,40
10534,496,0,999999,40
10534,10585,329,600,39
10535,3472,142,2400,20
10535,10537,122,900,40
10536,10538,22,900,22
10536,10542,136,900,37
10537,10535,122,900,26
10537,10540,40,900,40
10538,492,0,999999,40
10538,10547,37,900,5
10539,10553,414,900,33
10540,10541,43,900,43
10541,10536,58,900,24
10542,10538,135,900,31
10542,10545,111,900,41
10543,492,0,999999,40
10543,10493,98,900,42
10543,10544,39,900,19
10544,10537,42,900,21
10544,10540,36,900,36
10545,3477,288,900,39
10546,3477,435,900,39
10547,492,0,999999,40
10547,10543,44,900,33
10548,10557,1065,2400,38
10549,10553,498,900,40
10550,11475,354,2400,40
10551,488,0,999999,40
10551,10311,186,2400,39
10551,11474,44,2400,44
10552,10518,460,900,35
10553,10513,144,600,25
10553,10546,518,900,39
10553,10552,227,900,30
10554,10550,161,2400,43
10555,3469,160,2400,32
10555,10554,235,2400,44
10556,494,0,999999,40
10556,497,0,999999,40
10556,11517,244,600,31
10557,493,0,999999,40
10557,11516,1570,2400,35
10557,11518,124,2400,28
10558,500,0,999999,40
10558,11497,742,2400,39
10559,500,0,999999,40
10559,3429,615,2400,34
10560,10555,510,2400,31
10561,10562,91,900,39
10562,3467,381,900,39
10563,10561,361,900,40
10564,11476,285,900,35
10565,476,0,999999,40
10565,10567,40,2400,40
10566,476,0,999999,40
10566,11498,177,2400,35
10567,476,0,999999,40
10567,3442,128,2400,38
10567,10571,134,2400,40
10568,10567,280,2400,30
10569,10568,50,2400,37
10570,12288,307,2400,38
10571,476,0,999999,40
10571,10570,96,2400,41
10572,500,0,999999,40
10573,3431,139,900,20
10573,3434,13,900,39
10573,10575,347,900,24
10574,503,0,999999,40
10574,3436,110,900,36
10574,3441,245,900,40
10575,504,0,999999,40
10575,10577,220,900,44
10576,504,0,999999,40
10576,1074,355,900,40
10576,10577,141,900,42
10577,504,0,999999,40
10577,10576,141,900,42
10577,10578,328,900,44
10578,504,0,999999,40
10578,10573,239,900,39
10579,3400,342,2800,26
10579,3436,414,900,21
10579,10580,136,2800,22
10580,3306,267,2800,32
10581,495,0,999999,40
10581,10533,276,2800,26
10581,12102,69,2800,25
10582,10586,139,600,41
10583,495,0,999999,40
10583,11394,372,600,32
10584,10583,254,600,34
10585,10271,199,600,39
10586,10582,139,600,41
10586,10584,188,600,40
10587,10569,107,2400,18
10587,12288,12,900,9
10588,10587,399,2400,18
10588,10589,15,2800,15
10589,10590,179,2800,17
10589,12154,29,2400,29
10590,12930,1401,2800,61
10591,1074,29,900,43
10591,10592,11,900,33
