edge_tail,edge_head,length,capacity,speed
10244,1341,700,999999,40
10244,10220,950,9165,435
10244,10243,580,9165,436
10245,10242,480,6240,400
10245,10243,550,6240,398
10245,10246,550,6240,398
10245,10316,500,6240,400
10246,1269,700,999999,40
10246,10245,550,6240,398
10246,12177,380,5018,383
10247,625,700,999999,40
10247,10248,250,18330,438
10247,10396,400,18330,434
10248,10247,250,18330,438
10248,12173,800,6240,400
10248,12179,600,18330,434
10249,622,500,999999,40
10249,10250,320,15975,415
10249,12179,200,15975,416
10250,5832,410,15975,418
10250,10249,320,15975,415
10250,12178,380,5018,383
10251,5832,250,15975,416
10251,5834,410,4515,356
10251,10252,300,15975,416
10251,11965,470,4515,356
10252,10251,300,15975,416
10252,10253,250,33150,555
10252,10255,800,33150,555
10252,10480,400,15975,416
10253,5834,220,10035,385
10253,10252,250,33150,555
10253,10481,550,15975,416
10253,10495,700,33150,555
10254,623,500,999999,40
10254,5834,180,5018,383
10254,12180,250,5018,384
10255,10252,800,33150,555
10255,10256,840,5018,385
10255,10257,780,33150,553
10255,11028,400,5018,384
10256,10255,840,5018,385
10256,11965,560,4515,356
10256,12173,840,6240,400
10257,10255,780,33150,553
10257,10258,460,33150,554
10257,10261,700,4515,357
10257,10397,780,5258,369
10258,10231,1000,14580,476
10258,10257,460,33150,554
10258,10259,400,14055,400
10259,622,500,999999,40
10259,10258,400,14055,400
10259,10260,480,7028,400
10260,10259,480,7028,400
10260,10261,140,4358,368
10260,10311,150,4358,365
10260,10348,200,7028,400
10261,10257,700,4515,357
10261,10260,140,4358,368
10261,11969,260,4358,371
10262,10265,320,4358,372
10262,10348,140,7028,400
10262,11968,70,7028,388
10263,620,250,999999,40
10263,10264,140,7028,400
10263,11968,70,7028,388
10264,10263,140,7028,400
10264,10354,260,4050,346
10264,10475,80,7028,400
10265,10262,320,4358,372
10265,10309,200,4358,370
10265,10352,200,4358,370
10265,10354,260,4358,371
10266,10270,200,4050,344
10266,10352,200,4358,370
10266,10355,350,4358,368
10266,12181,220,5258,372
10267,637,750,999999,40
10267,10268,540,4358,369
10267,10355,800,4358,370
10268,10227,1710,5258,370
10268,10267,540,4358,369
10268,10709,1050,6240,399
10268,12164,1120,5258,369
10269,637,750,999999,40
10269,12164,400,5258,370
10269,12181,600,5258,370
10270,10266,200,4050,344
10270,10271,120,4050,342
10270,10471,500,4515,357
10270,12181,300,5258,370
10271,620,250,999999,40
10271,10354,300,4050,344
10272,704,700,999999,40
10272,10365,520,5258,368
10272,10366,990,5258,369
10273,9589,1000,6240,400
10273,10274,40,9165,444
10273,12650,280,9165,437
10274,9388,930,6240,399
10274,9673,510,6240,398
10274,10273,40,9165,444
10274,12649,210,9165,437
10275,9389,620,9165,433
10275,9711,650,9165,436
10275,10276,1180,9165,435
10275,11832,600,7988,416
10276,917,700,999999,40
10276,10275,1180,9165,435
10276,10278,1130,9165,434
10277,917,700,999999,40
10277,9390,660,5258,370
10277,9391,340,4515,357
10278,9714,850,15975,416
10278,10276,1130,9165,434
10278,10279,300,18330,434
10278,12346,250,6240,396
10279,10127,1050,24930,416
10279,10278,300,18330,434
10279,11809,780,5258,369
10280,919,700,999999,40
10280,12818,500,5258,370
10280,12820,410,5258,369
10281,1273,700,999999,40
10281,10128,200,28598,434
10281,12345,190,28598,431
10282,9480,850,7988,416
10282,10283,580,5018,384
10282,12572,250,18330,438
10283,9481,200,10035,384
10283,9832,350,5018,384
10283,10282,580,5018,384
10283,10284,400,5018,384
10284,9833,380,5018,383
10284,10283,400,5018,384
10284,11806,220,5018,385
10285,9837,350,4515,357
10285,10286,180,5018,383
10285,11806,280,5018,383
10286,925,500,999999,40
10286,10285,180,5018,383
10286,10287,200,5018,384
10287,9839,350,4515,357
10287,10286,200,5018,384
10287,10288,220,5018,385
10288,9592,300,5018,384
10288,10287,220,5018,385
10288,12341,380,5018,383
10289,10137,800,4515,357
10289,10138,40,4515,363
10289,12341,570,5018,385
10290,9501,2220,6240,400
10290,9855,500,6240,400
10290,10138,1680,5258,370
10290,10291,700,6240,400
10291,9504,1400,6240,400
10291,9855,570,6240,398
10291,10290,700,6240,400
10292,8667,4500,32415,632
10292,9551,5120,33150,633
10293,9506,360,5258,371
10293,9862,620,5258,368
10294,9481,1170,33150,554
10294,12345,270,28598,435
10294,12572,300,18330,434
10295,10087,1020,5018,384
10295,10110,1640,4515,356
10295,12755,130,5018,382
10295,12761,170,4515,354
10296,1344,750,999999,40
10296,12166,950,4515,357
10296,12277,290,4515,357
10297,9998,220,9165,431
10297,11050,580,5018,384
10297,11832,350,7988,416
10297,11919,550,5018,384
10298,1344,750,999999,40
10298,12167,360,5018,382
10298,12168,380,5018,383
10299,1344,750,999999,40
10299,12167,1100,4515,357
10299,12170,700,4515,357
10300,10224,1350,6240,399
10300,10301,450,6240,398
10300,10307,500,5258,370
10301,1343,750,999999,40
10301,10300,450,6240,398
10301,10732,780,6240,400
10302,10546,220,6240,399
10302,11951,600,6240,400
10303,1134,250,999999,40
10303,5875,400,4050,344
10303,10464,200,4050,344
10304,9954,400,6240,400
10304,10305,220,6240,399
10305,10304,220,6240,399
10305,10570,250,4358,367
10305,10571,200,6240,400
10306,9960,200,6240,400
10306,10573,1480,5018,385
10307,1343,750,999999,40
10307,10300,500,5258,370
10307,10322,710,5258,369
10308,9970,150,5018,384
10308,10603,200,5018,384
10309,1268,250,999999,40
10309,10265,200,4358,370
10309,10356,150,4358,365
10310,9978,780,6240,400
10310,10610,420,6240,400
10311,1268,250,999999,40
10311,10260,150,4358,365
10311,10356,250,4358,367
10312,625,700,999999,40
10312,10241,720,6240,400
10312,12178,450,6240,398
10313,9993,350,33480,555
10313,10615,150,33480,555
10314,625,700,999999,40
10314,10241,350,9165,437
10314,10242,470,9165,435
10315,9997,50,4050,357
10315,10616,200,4050,344
10316,1269,700,999999,40
10316,10245,500,6240,400
10316,11721,1020,6240,400
10317,10012,50,14055,384
10317,10618,120,7028,400
10317,10625,1190,5258,369
10318,1270,700,999999,40
10318,12207,1380,5258,369
10318,12217,100,5258,370
10319,10023,350,33480,555
10319,10622,200,32415,588
10320,10046,840,33480,556
10320,10622,900,33480,555
10321,1271,700,999999,40
10321,3536,700,6240,400
10321,8799,370,6240,397
10322,10222,1100,18330,434
10322,10307,710,5258,369
10322,10733,700,18330,434
10323,10735,820,5258,369
10323,10736,300,28598,434
10323,12108,500,28598,434
10324,629,750,999999,40
10324,10187,350,6240,397
10324,10189,1100,6240,400
10325,1956,1610,9165,435
10325,2333,1030,6240,399
10325,5835,300,6240,400
10325,10239,640,9165,435
10326,2110,280,4515,354
10326,2210,270,5018,385
10326,10207,370,5258,370
10326,12257,640,6240,400
10327,10211,500,5258,370
10327,10232,740,5258,370
10327,10328,950,5258,369
10327,12255,500,5258,370
10328,10228,470,16770,500
10328,10327,950,5258,369
10328,10358,200,5258,370
10328,12271,1200,16770,500
10329,10188,360,6240,400
10329,10223,910,6240,399
10330,10188,250,18330,438
10330,10222,1420,18330,435
10331,8597,1320,6240,400
10331,10187,100,6240,400
10332,624,700,999999,40
10332,10491,430,7988,417
10332,10502,400,7988,416
10333,11246,250,5258,367
10333,11270,1450,5258,369
10334,9258,100,6240,400
10334,11427,320,6240,400
10335,1232,700,999999,40
10335,11426,1500,5258,370
10335,11551,80,5258,363
10336,11548,670,5258,370
10336,12392,3400,5258,369
10337,11465,1650,6240,399
10337,12393,1400,6240,400
10338,1488,10,999999,40
10338,11468,3200,9165,434
10339,624,700,999999,40
10339,10351,380,5258,369
10339,10393,550,5258,369
10340,10351,400,5258,370
10340,10502,420,6240,400
10340,10688,1330,6240,399
10341,1638,320,12480,400
10341,11664,550,12480,398
10342,11623,300,6240,400
10342,11657,300,6240,400
10343,1639,1330,6240,399
10343,11656,840,6240,400
10344,11598,1960,5258,369
10344,11645,970,5258,370
10345,8662,2700,50580,633
10345,10346,10,999999,40
10346,5908,2700,50580,633
10346,10345,10,999999,7
10347,10218,1640,4515,356
10347,12177,140,5018,388
10347,12180,420,5018,385
10348,1268,250,999999,40
10348,10260,200,7028,400
10348,10262,140,7028,400
10349,10218,570,5258,370
10349,10350,140,5258,368
10349,10395,400,6240,400
10349,10498,140,6240,400
10350,10349,140,5258,368
10350,10393,350,5258,368
10350,10498,80,32415,571
10350,10508,1600,16770,500
10351,10339,380,5258,369
10351,10340,400,5258,370
10351,10394,600,9165,434
10351,10502,450,18330,436
10352,620,250,999999,40
10352,10265,200,4358,370
10352,10266,200,4358,370
10353,10474,70,7028,388
10354,10264,260,4050,346
10354,10271,300,4050,344
10354,10353,80,4358,363
10355,10266,350,4358,368
10355,10267,800,4358,370
10355,10356,370,4358,370
10356,10309,150,4358,365
10356,10311,250,4358,367
10356,10355,370,4358,370
10356,10398,1250,5018,384
10357,10227,430,6240,398
10357,10230,930,6240,399
10357,10398,1300,5018,384
10357,12272,1100,5018,384
10358,2364,480,5258,369
10358,10328,200,5258,370
10358,12172,400,5258,370
10358,12271,1230,5258,370
10359,9945,850,5258,369
10359,9950,280,12480,400
10359,10111,250,12480,396
10360,9801,550,9165,436
10360,9913,630,9165,434
10360,10361,1380,6240,400
10361,10360,1380,6240,400
10361,11253,700,6240,400
10361,11254,150,6240,394
10361,12329,270,6240,397
10362,9810,50,12480,384
10362,9811,130,12480,393
10362,10451,450,6240,398
10363,9728,260,4515,356
10363,9729,100,4515,357
10363,9730,550,5018,384
10364,765,700,999999,40
10364,9794,720,5258,369
10364,9799,680,5258,369
10365,2712,1700,9165,434
10365,10272,520,5258,368
10365,12651,880,9165,435
10366,9675,240,6240,400
10366,9678,960,6240,400
10366,10272,990,5258,369
10367,9132,980,4515,356
10367,9304,160,15975,420
10367,11048,440,18330,435
10367,11838,580,4515,355
10368,11047,600,5258,370
10368,11049,780,6240,400
10368,11835,100,5018,384
10369,2413,600,15975,416
10369,9299,700,4515,357
10369,9303,150,15975,416
10370,9294,840,6240,400
10370,9662,670,6240,398
10370,11837,610,4515,356
10371,10372,100,6240,400
10371,10373,450,6240,398
10371,10374,1280,6240,400
10372,10371,100,6240,400
10372,11415,1600,6240,400
10372,12031,330,6240,397
10373,5879,920,18330,436
10373,10371,450,6240,398
10373,11415,1730,18330,434
10373,11418,680,6240,400
10374,1117,700,999999,40
10374,9172,1000,6240,400
10374,10371,1280,6240,400
10375,1083,700,999999,40
10375,7670,500,5258,370
10375,10376,2250,5258,370
10376,10375,2250,5258,370
10376,11350,770,5258,370
10376,11368,180,5258,367
10377,11200,550,5258,369
10377,11237,2400,4515,356
10377,11995,1880,6240,400
10378,11125,900,5258,370
10378,11126,1000,9165,434
10378,11162,960,9165,434
10379,11143,390,8715,371
10379,11144,240,4358,369
10379,11150,450,4050,346
10380,11136,1450,5258,369
10380,11144,380,4050,345
10380,11146,170,4050,347
10381,11105,360,5018,382
10381,11108,1120,5018,384
10381,12358,700,5018,384
10382,1974,800,6240,400
10382,5842,760,6240,400
10382,10177,410,6240,398
10383,10384,1500,5018,384
10383,11455,120,9165,428
10383,11457,1500,9165,434
10384,10383,1500,5018,384
10384,10385,1950,5018,385
10384,11457,530,5018,383
10384,12051,1490,5018,384
10385,10384,1950,5018,385
10385,11445,1600,5018,384
10385,11461,1240,6240,400
10385,11463,480,6240,400
10386,1272,500,999999,40
10386,9716,440,4515,357
10386,11925,320,4515,355
10387,10388,600,5258,370
10387,11561,680,18330,435
10387,11579,580,18330,436
10388,10387,600,5258,370
10388,11578,400,5258,370
10388,11579,210,5258,368
10389,1272,500,999999,40
10389,9716,300,4515,357
10389,9822,500,4515,357
10390,1272,500,999999,40
10390,9820,240,4515,358
10390,9821,500,4515,357
10391,1272,500,999999,40
10391,9721,400,4050,344
10391,9820,230,4050,343
10392,717,500,999999,40
10392,9749,150,5018,384
10392,12627,390,5018,386
10393,1340,700,999999,40
10393,10339,550,5258,369
10393,10350,350,5258,368
10394,1340,700,999999,40
10394,10351,600,18330,434
10394,10503,700,9165,434
10395,1340,700,999999,40
10395,10349,400,6240,400
10395,10500,400,6240,400
10396,626,700,999999,40
10396,10240,480,18330,436
10396,10247,400,18330,434
10397,1342,700,999999,40
10397,10233,1150,5258,369
10397,10257,780,5258,369
10398,1342,700,999999,40
10398,10356,1250,5018,384
10398,10357,1300,5018,384
10399,1338,700,999999,40
10399,8391,840,5258,370
10399,10207,820,5258,369
10400,580,700,999999,40
10400,10237,500,5258,370
10400,12176,200,5258,370
10401,1269,700,999999,40
10401,10219,600,5258,370
10401,10402,700,5258,370
10402,1341,700,999999,40
10402,10220,550,5258,369
10402,10401,700,5258,370
10403,1269,700,999999,40
10403,10220,450,9165,436
10403,10516,350,9165,437
10404,525,700,999999,40
10404,2011,300,5258,370
10404,3297,500,5258,370
10405,525,700,999999,40
10405,1910,350,9165,437
10405,2984,300,9165,434
10406,1336,700,999999,40
10406,1980,400,6240,400
10406,1981,500,6240,400
10407,1336,700,999999,40
10407,1979,700,5258,370
10407,1982,450,5258,368
10408,1336,700,999999,40
10408,1975,700,6240,400
10408,1976,350,6240,397
10409,1335,250,999999,40
10409,1756,510,7028,398
10409,3498,380,7028,400
10410,1335,250,999999,40
10410,1722,150,7028,394
10410,2628,150,7028,394
10411,1335,250,999999,40
10411,2033,200,4050,344
10411,2627,150,4050,348
10412,1337,500,999999,40
10412,1802,150,4515,357
10412,2058,210,4515,355
10413,1337,500,999999,40
10413,1802,350,7988,416
10413,1812,250,7988,416
10414,1337,500,999999,40
10414,1812,250,15975,416
10414,2059,300,15975,416
10415,5826,1040,6240,400
10415,10101,200,9165,434
10415,10543,600,9165,434
10416,586,700,999999,40
10416,3561,200,5018,384
10416,5827,200,5018,384
10417,1273,700,999999,40
10417,10127,840,6240,400
10417,10130,330,6240,397
10418,1274,500,999999,40
10418,9727,650,5018,384
10418,9742,300,5018,384
10419,1275,500,999999,40
10419,2321,420,7988,415
10419,12633,280,7988,417
10420,8626,2400,16770,500
10420,9403,800,16770,500
10420,9599,10,999999,40
10421,1132,500,999999,40
10421,7057,130,4515,361
10421,10458,520,4515,356
10422,2276,640,7988,415
10422,2284,420,7988,415
10422,12621,510,5018,386
10423,1339,700,999999,40
10423,3601,650,7988,416
10423,3602,550,7988,416
10424,2398,310,7988,418
10424,2399,100,7988,416
10424,12228,400,4515,357
10425,1275,500,999999,40
10425,2319,320,4515,355
10425,8815,460,4515,356
10426,727,700,999999,40
10426,2639,380,6240,400
10426,2640,950,6240,399
10427,1276,700,999999,40
10427,2634,630,5258,370
10427,2637,320,5258,372
10428,1277,500,999999,40
10428,3167,580,4515,355
10428,12732,80,4515,363
10429,1277,500,999999,40
10429,2671,400,5018,384
10429,2672,300,5018,384
10430,10440,60,4515,353
10430,10441,440,4515,357
10430,10579,390,5018,386
10430,10580,100,6240,400
10431,586,700,999999,40
10431,10432,750,4515,357
10431,12228,210,4515,355
10432,10431,750,4515,357
10432,10433,300,4515,357
10432,10542,1260,4515,357
10433,1339,700,999999,40
10433,5826,1160,5258,369
10433,10432,300,4515,357
10434,1339,700,999999,40
10434,2401,910,5018,385
10434,10523,1300,5018,384
10435,819,700,999999,40
10435,9904,600,9165,434
10435,12312,410,9165,436
10436,683,250,999999,40
10436,10440,590,4515,357
10436,12242,350,4050,346
10437,10441,900,4515,357
10437,10576,670,4515,356
10437,10600,2050,4515,356
10438,819,700,999999,40
10438,9659,700,6240,400
10438,9958,400,6240,400
10439,819,700,999999,40
10439,9959,800,6240,400
10439,10947,870,6240,400
10440,10430,60,4515,353
10440,10436,590,4515,357
10440,10564,620,5018,385
10440,10580,100,6240,400
10441,10430,440,4515,357
10441,10437,900,4515,357
10441,10578,390,7988,414
10441,10598,480,7988,417
10442,2672,400,4515,357
10442,8840,500,4515,357
10442,12734,470,4515,356
10443,776,250,999999,40
10443,2245,200,4358,370
10443,2251,200,4358,370
10444,782,500,999999,40
10444,3428,670,7988,416
10444,12697,190,7988,412
10445,782,500,999999,40
10445,3171,170,15975,414
10445,8946,170,15975,414
10446,1279,500,999999,40
10446,2271,400,15975,416
10446,8944,200,15975,416
10447,1156,250,999999,40
10447,2165,120,4050,342
10447,8998,100,4050,344
10448,1281,500,999999,40
10448,2212,380,5018,383
10448,3485,490,5018,385
10449,9803,540,9165,435
10449,9937,1060,9165,434
10449,12595,1390,5258,369
10449,12596,450,5258,368
10450,1345,700,999999,40
10450,10113,850,6240,398
10450,11796,400,6240,400
10451,831,700,999999,40
10451,10362,450,6240,398
10451,11254,800,6240,400
10452,1284,700,999999,40
10452,9815,550,6240,398
10452,12569,310,6240,397
10453,1284,700,999999,40
10453,9810,750,6240,398
10453,9815,550,6240,398
10454,1133,250,999999,40
10454,7051,200,4050,344
10454,7055,220,4050,343
10455,1285,500,999999,40
10455,2448,320,5018,385
10455,2597,380,5018,383
10456,875,500,999999,40
10456,2596,100,9030,357
10456,3138,300,9030,357
10457,1286,500,999999,40
10457,2483,600,7988,416
10457,11873,170,7988,414
10458,8234,250,4515,357
10458,9435,220,4515,354
10458,10421,520,4515,356
10459,9770,1150,5018,384
10459,9771,490,5018,385
10459,12610,1530,5258,369
10459,12611,490,4515,357
10460,763,700,999999,40
10460,9771,500,5258,370
10460,9772,320,5258,372
10461,819,700,999999,40
10461,9960,230,5018,383
10461,11069,900,5018,384
10462,1292,700,999999,40
10462,8627,80,5018,381
10462,9395,550,6240,398
10463,9424,50,6240,384
10463,9425,1620,6240,400
10463,11811,730,5258,370
10464,7121,200,7028,400
10464,9238,180,7028,400
10464,10303,200,4050,344
10465,3861,2050,33150,555
10465,10499,1900,26145,500
10465,10511,200,50580,588
10466,8260,3600,50580,633
10466,10467,10,999999,40
10467,10466,10,999999,18
10467,12364,2820,50580,633
10468,10469,10,999999,40
10468,11216,600,51728,631
10469,8638,600,51728,631
10469,10468,10,999999,18
10470,9703,330,15975,417
10470,9704,110,15975,422
10470,10020,700,14580,476
10471,10270,500,4515,357
10471,10472,160,5018,380
10471,12274,600,5018,384
10472,10471,160,5018,380
10472,10473,170,7988,414
10472,10710,1050,7988,416
10473,619,500,999999,40
10473,10472,170,7988,414
10473,10474,150,7028,394
10474,10473,150,7028,394
10474,10476,240,14055,400
10474,12183,530,4515,355
10475,10264,80,7028,400
10475,10353,250,14055,396
10475,10476,70,7028,388
10476,10475,70,7028,388
10476,10477,180,14055,400
10476,10488,230,7988,418
10477,621,250,999999,40
10477,11970,130,14055,393
10478,621,250,999999,40
10478,10475,360,14055,400
10479,5833,270,5018,385
10479,10482,70,4050,350
10479,11971,260,14055,400
10480,10252,400,15975,416
10480,10479,160,14055,400
10481,10253,550,15975,416
10481,10480,140,15975,411
10482,10479,70,4050,350
10482,10481,50,14055,384
10483,10482,200,14055,400
10483,10486,570,4515,356
10484,1146,250,999999,40
10484,8241,230,4050,343
10484,10530,120,4050,342
10485,623,500,999999,40
10485,10486,140,5018,388
10485,12182,540,5018,385
10486,10483,570,4515,356
10486,10485,140,5018,388
10486,10487,420,5018,385
10487,618,500,999999,40
10487,10486,420,5018,385
10487,10489,270,5018,385
10488,619,500,999999,40
10488,10476,230,7988,418
10488,10489,100,7988,416
10489,10487,270,5018,385
10489,10488,100,7988,416
10489,10490,220,7988,415
10490,618,500,999999,40
10490,10489,220,7988,415
10490,10491,440,15975,415
10491,10332,430,7988,417
10491,10490,440,15975,415
10491,10493,900,33150,555
10491,12184,300,5018,384
10492,596,700,999999,40
10492,10539,1420,6240,400
10492,10552,470,6240,398
10493,624,700,999999,40
