edge_tail,edge_head,length,capacity,speed
4081,4792,70,800,30
4082,1120,50,800,45
4082,4083,50,1600,45
4082,4089,60,800,30
4083,4081,90,800,45
4083,4082,50,800,45
4084,1120,50,1100,75
4084,4082,50,800,30
4084,4086,60,1833,75
4085,3596,1080,1100,75
4085,4086,50,1100,75
4086,4084,60,1100,75
4086,4085,50,1100,75
4087,1120,50,800,45
4087,4084,70,800,30
4087,4088,60,2000,45
4088,2102,50,800,45
4088,4087,60,800,45
4089,1120,50,1100,70
4089,4087,60,800,30
4089,4090,60,1833,70
4090,2328,740,1100,70
4090,4089,60,1100,70
4091,1614,50,800,50
4091,1616,410,800,50
4091,4093,50,800,30
4092,1614,50,1100,60
4092,4091,50,800,30
4092,4095,80,1100,60
4093,1614,50,1100,55
4093,4094,50,1467,55
4094,3101,50,1100,55
4094,4093,50,1100,55
4095,1613,80,1100,60
4095,4092,80,1100,60
4096,2621,180,1100,55
4096,4100,50,1100,55
4097,1612,50,1100,55
4097,4098,50,1100,55
4098,1611,50,1100,55
4098,4097,50,1100,55
4099,1610,330,400,45
4099,1611,50,400,45
4099,4098,50,800,30
4100,1611,50,1100,55
4100,4096,50,1100,55
4100,4099,50,800,30
4101,1609,50,800,45
4101,3861,80,800,45
4101,4102,50,800,30
4102,1609,50,1100,55
4102,4103,50,1100,55
4103,2621,60,1100,55
4103,4102,50,1100,55
4104,3638,50,1000,50
4104,4105,80,1000,50
4105,1609,50,1000,50
4105,4101,50,800,30
4105,4104,80,2000,50
4106,1582,50,1000,50
4106,2270,80,1000,50
4107,1581,50,1000,50
4107,1582,70,1000,50
4108,1535,120,900,50
4108,4113,50,900,50
4109,1536,50,400,45
4109,3609,150,400,45
4109,4112,50,800,30
4110,1541,190,900,50
4110,4111,50,900,50
4111,4110,50,900,50
4111,4112,50,900,50
4112,1536,50,900,50
4112,4111,50,1800,50
4113,1536,50,900,50
4113,4108,50,1800,50
4114,1536,50,500,45
4114,4113,50,800,30
4114,4115,50,750,45
4115,1532,140,500,45
4115,4114,50,1000,45
4116,1537,50,900,55
4116,4117,50,900,55
4117,4116,50,1800,55
4117,4118,80,900,55
4118,1534,50,900,55
4118,4117,80,1800,55
4118,4120,50,800,30
4119,3757,80,900,50
4119,4120,50,900,50
4120,1534,50,900,50
4120,4119,50,1800,50
4121,4122,50,900,55
4121,4258,110,900,55
4122,4121,50,900,55
4122,4123,50,900,55
4123,1534,50,900,55
4123,4122,50,1800,55
4123,4125,50,800,30
4124,2293,140,700,50
4124,4125,50,700,50
4125,1534,50,700,50
4125,4124,50,1400,50
4126,3968,50,900,65
4126,4127,120,900,65
4127,2148,50,900,65
4127,4126,120,1800,65
4128,2158,110,500,55
4128,4129,50,1000,55
4129,2148,50,1000,55
4129,4127,50,800,30
4129,4128,50,500,55
4130,4131,50,1467,70
4130,4132,100,1100,70
4131,2328,430,1100,70
4131,4130,50,1100,70
4132,2148,50,1100,70
4132,4129,50,800,30
4132,4130,100,1833,70
4133,3949,290,900,65
4134,4133,130,1800,65
4135,3514,50,1400,75
4135,4138,50,800,25
4136,4135,150,1400,75
4137,3875,280,900,50
4138,3514,50,800,35
4138,3876,50,400,35
4138,4134,50,800,25
4139,1798,70,900,55
4139,4140,120,800,25
4139,4142,60,900,55
4140,1798,80,700,45
4140,3624,250,700,45
4140,4141,90,800,25
4141,1798,50,1100,65
4141,4144,510,1100,65
4142,3113,250,900,55
4142,4139,60,900,55
4143,1795,50,1100,65
4143,3092,50,1100,65
4143,4146,60,800,25
4144,1795,50,1100,65
4144,4141,510,1100,65
4145,3093,170,600,45
4145,4144,90,800,25
4145,4146,50,600,45
4146,1795,50,600,45
4146,4145,50,1200,45
4147,4154,60,1467,55
4148,1650,50,1100,55
4148,4147,50,1467,55
4149,1650,50,600,35
4149,1715,180,600,35
4150,1650,50,400,25
4150,3483,340,400,25
4150,4151,50,800,25
4151,1650,50,1100,55
4151,4152,50,1833,55
4152,4151,50,1100,55
4152,4153,70,1467,55
4153,4152,70,1100,55
4153,4166,60,1100,55
4154,3404,100,1100,55
4155,4148,70,1100,55
4156,2640,50,1000,50
4156,3103,80,1000,50
4157,1008,180,1800,24
4157,1581,150,1000,55
4157,2640,60,1000,55
4158,1577,60,400,40
4158,4564,300,400,40
4159,1577,50,1000,55
4159,3103,110,1000,55
4160,1574,170,1000,55
4160,1577,50,1000,55
4161,2967,150,400,35
4162,2100,50,400,35
4162,4165,50,800,35
4163,4162,50,400,35
4164,2100,50,1100,55
4164,4165,60,800,25
4164,4166,50,1100,55
4165,4161,50,800,35
4166,556,120,1800,24
4166,4153,60,1100,55
4166,4164,50,1100,55
4167,4066,90,1100,55
4167,4168,100,1100,55
4168,2100,50,1100,55
4168,4163,50,800,25
4168,4167,100,1100,55
4169,1835,160,800,50
4169,4170,50,800,50
4170,1834,50,800,50
4170,4169,50,1600,50
4170,4172,50,800,30
4171,1834,50,1000,60
4171,4170,50,800,30
4171,4174,80,2000,60
4172,1834,50,1000,65
4172,4173,50,800,30
4172,4176,70,2000,65
4173,1834,50,800,50
4173,4171,50,800,30
4173,4175,50,1600,50
4174,1843,560,1000,60
4174,4171,80,1000,60
4175,2241,150,800,50
4175,4173,50,800,50
4176,3268,700,1000,65
4176,4172,70,1000,65
4177,1620,550,800,50
4177,1621,90,800,50
4178,1623,70,800,50
4178,4179,50,800,50
4179,1621,50,800,50
4179,4178,50,800,50
4179,4180,50,800,30
4180,1621,50,750,55
4180,3108,490,750,55
4180,4181,50,800,30
4181,1618,70,800,50
4181,1621,50,800,50
4182,1436,90,900,55
4182,2668,120,900,55
4183,1436,50,900,55
4183,2667,100,900,55
4184,1436,50,600,45
4184,4183,50,800,30
4184,4185,50,1200,45
4185,2292,190,600,45
4185,4184,50,600,45
4186,1087,60,1000,60
4186,4269,220,1000,60
4187,1090,170,1000,55
4188,1109,70,800,45
4188,1110,150,800,45
4189,1109,60,1000,55
4189,3067,200,1000,55
4190,3315,420,1000,75
4190,4191,110,1000,75
4191,1562,60,1000,75
4191,4190,110,1000,75
4191,4193,100,800,30
4192,4191,160,800,30
4192,4196,90,1400,55
4193,2836,310,900,55
4194,1563,90,900,55
4194,4195,60,900,55
4195,1562,50,900,55
4195,4194,60,900,55
4196,1562,50,1400,55
4197,1563,50,1000,70
4197,4198,110,1000,70
4197,4199,60,800,30
4198,4197,110,1000,70
4198,4281,200,1000,70
4199,4200,70,1050,55
4200,2846,150,700,55
4201,1563,50,900,55
4201,4197,50,800,30
4202,1455,220,900,45
4202,1498,100,900,45
4203,1498,90,900,45
4203,4252,90,900,45
4204,2314,50,700,45
4204,4205,50,700,45
4205,1515,50,700,45
4205,4204,50,1050,45
4205,4207,50,800,30
4206,1515,50,1100,60
4206,2629,50,1100,60
4206,4205,50,800,30
4207,1515,50,1100,60
4207,4208,50,1100,60
4208,4010,690,1100,60
4208,4207,50,1100,60
4209,1735,110,1100,50
4209,3784,60,1100,50
4210,1741,50,1100,50
4210,3784,50,900,50
4210,4212,50,800,30
4211,1740,50,1100,50
4211,1741,50,1100,50
4212,1741,50,600,45
4212,1742,380,600,45
4212,4211,50,800,30
4213,2025,60,900,60
4213,4214,50,900,60
4214,4213,50,1800,60
4214,4217,50,900,60
4215,2023,50,700,45
4215,4216,60,700,45
4216,1756,50,700,45
4216,4215,60,1050,45
4216,4217,60,800,30
4217,1756,50,900,60
4217,4214,50,1800,60
4217,4218,50,800,30
4218,1756,50,800,40
4218,3623,50,800,40
4219,1756,50,900,60
4219,4216,60,800,30
4219,4220,80,1500,60
4220,1749,80,900,60
4220,4219,80,900,60
4221,1547,50,800,45
4221,4222,50,800,45
4222,2649,70,900,45
4222,4221,50,900,45
4223,1547,50,400,45
4223,4221,50,800,30
4223,4228,50,800,45
4224,1547,50,800,45
4224,4225,50,800,45
4224,4226,50,800,30
4225,1549,50,900,45
4225,4224,50,900,45
4226,1547,50,700,45
4226,4227,50,700,45
4227,1545,90,700,45
4227,4226,50,700,45
4228,1548,100,400,45
4228,4223,50,400,45
4229,1606,80,800,50
4229,2087,100,800,50
4230,1604,50,800,50
4230,1606,70,800,50
4231,1647,110,800,60
4231,3403,130,800,60
4232,1647,50,400,50
4232,1826,440,400,50
4233,3035,550,900,55
4233,4234,50,900,55
4234,1828,50,900,55
4234,4233,50,900,55
4235,2586,240,900,50
4235,4236,50,900,50
4236,1828,50,900,50
4236,4235,50,900,50
4237,1828,80,600,45
4237,2584,50,600,45
4238,3087,390,1100,55
4238,4239,90,1100,55
4239,1782,50,1100,55
4239,4238,90,1100,55
4239,4240,50,800,30
4240,1782,50,800,50
4240,4241,60,1600,50
4241,2323,50,800,50
4241,4240,60,800,50
4242,1782,60,900,50
4242,2550,140,900,50
4243,1782,70,800,45
4243,2101,140,400,45
4244,1805,290,800,45
4244,1833,50,800,45
4244,4246,90,800,30
4245,1833,50,1000,65
4245,4244,50,800,30
4245,4247,90,2000,65
4246,1831,1410,1000,80
4246,1833,70,1000,80
4247,3268,390,1000,65
4247,4245,90,1000,65
4248,1445,50,400,50
4248,2089,130,400,50
4249,1445,50,400,50
4249,1446,50,400,50
4250,1445,50,900,50
4250,2659,200,900,50
4251,1441,390,900,50
4251,1445,50,900,50
4252,417,50,1800,24
4252,1499,170,900,45
4252,4203,90,900,45
4253,1499,70,900,50
4253,1500,160,900,50
4254,1502,50,900,55
4254,4255,50,900,55
4255,1501,50,900,55
4255,4254,50,900,55
4256,1533,130,700,40
4256,4257,50,700,40
4257,1501,50,700,40
4257,4256,50,1200,40
4258,1501,50,900,55
4258,4121,110,900,55
4259,1501,50,700,45
4259,4260,50,1200,45
4260,415,80,1800,24
4260,1497,190,700,45
4260,4259,50,700,45
4261,1465,50,400,45
4261,2233,240,400,45
4262,1465,50,1000,65
4262,4261,50,800,30
4262,4264,50,2000,65
4263,1468,70,1000,65
4263,4264,90,1000,65
4264,4262,50,1000,65
4264,4263,90,1000,65
4265,1465,50,400,45
4265,1472,50,400,45
4266,1465,50,1000,65
4266,4267,50,1000,65
4267,3790,50,1000,65
4267,4266,50,1000,65
4268,1085,70,400,45
4268,1088,50,400,45
4269,4186,220,1000,60
4269,4270,50,1000,60
4270,4269,50,1000,60
4270,4271,50,1000,60
4271,4270,50,2000,60
4271,4275,50,1000,60
4272,2499,90,1000,60
4272,4273,60,1000,60
4273,1088,120,1000,60
4273,4272,60,1000,60
4274,1088,50,400,40
4274,2371,240,400,40
4275,1088,50,1000,60
4275,4271,50,2000,60
4275,4274,50,800,30
4276,3604,180,1000,65
4276,4277,90,1000,65
4277,4276,90,2000,65
4277,4278,60,1000,65
4278,1487,50,1000,65
4278,4277,60,1667,65
4279,2580,330,400,45
4279,4280,50,800,45
4280,1487,50,800,45
4280,4279,50,800,45
4280,4283,80,800,30
4281,4198,200,1000,70
4281,4283,100,1000,70
4282,1487,50,700,50
4282,3488,180,700,50
4283,1487,50,1000,70
4283,4281,100,1667,70
4283,4282,80,800,30
4284,2837,440,1400,75
4285,1560,50,1400,75
4285,4284,70,1800,75
4286,1560,50,700,50
4286,3489,250,700,50
4286,4285,50,800,30
4287,1560,50,1100,75
4287,4286,50,800,30
4287,4349,90,1467,75
4288,1488,50,800,50
4288,4290,50,1050,50
4289,1488,50,600,50
4289,2678,740,1200,50
4289,4288,50,800,30
4290,4015,630,800,50
4290,4288,50,800,50
4291,1488,50,600,50
4291,2507,140,600,50
4292,1488,50,600,50
4292,1490,290,600,50
4293,1716,50,900,45
4293,2582,140,900,45
4294,1716,70,600,50
4294,3426,180,600,50
4295,2812,130,1100,60
4295,4299,60,1100,60
4296,4297,60,1100,65
4296,4303,90,1100,65
4297,1373,50,1100,65
4297,4296,60,1467,65
4297,4298,50,800,30
4298,1373,50,800,45
4298,4299,50,800,30
4298,4302,50,700,45
4299,1373,50,1100,60
4299,4295,60,1467,60
4299,4300,50,800,30
4300,1373,50,800,45
4300,4297,50,800,30
4300,4301,50,700,45
4301,2811,170,800,45
4301,4300,50,800,45
4302,1375,180,800,45
4302,4298,50,800,45
4303,3401,190,1100,65
4303,4296,90,1100,65
4304,1291,100,900,50
4304,4305,50,900,50
4305,1429,50,900,50
4305,4304,50,1800,50
4305,4309,50,800,30
4306,1429,50,1200,45
4306,4305,50,800,30
4306,4307,50,800,45
4307,1431,100,1200,45
4307,4306,50,1200,45
4308,2676,90,600,45
4308,4309,50,1200,45
4309,1429,50,1200,45
4309,4308,50,1200,45
4310,4311,100,1800,55
4310,4312,50,800,45
4310,4313,50,800,35
4310,4314,50,900,50
4311,2668,70,900,55
4311,4310,100,900,55
4312,1440,90,400,45
4312,4310,50,400,45
4313,2073,260,400,35
4313,4310,50,400,35
4314,1439,240,900,50
4314,4310,50,900,50
4315,1377,750,800,55
4315,4316,60,800,55
4316,1483,50,800,55
4316,4315,60,800,55
4317,1483,50,800,60
4317,4316,60,800,30
4317,4637,220,800,60
4318,1481,360,800,60
4318,1483,70,800,60
4319,1483,50,900,45
4319,2780,170,500,45
4320,3605,60,600,45
4320,4323,50,1200,45
4321,1497,150,700,50
4321,4322,50,1200,50
4322,1496,50,700,50
4322,4321,50,1050,50
4322,4324,50,800,30
4323,1496,50,1200,45
4323,4320,50,1200,45
4323,4322,50,800,30
4324,1496,50,1200,40
4324,1498,110,1200,40
4325,1527,50,700,40
4325,3863,60,700,40
4326,1527,60,700,40
4326,2653,60,700,40
4327,1519,50,800,45
4327,1522,50,800,45
4328,1519,50,700,40
4328,3778,50,700,40
4329,1772,90,800,55
4329,4330,90,800,55
4330,1771,50,800,55
4330,4329,90,800,55
4331,1771,130,1000,60
4331,2448,90,1000,60
4332,1784,50,1200,45
4332,2304,410,600,45
4332,4337,50,800,30
4333,3087,350,1100,55
4333,4337,70,1100,55
4334,3088,90,1100,55
4334,4336,100,1100,55
4335,1784,90,700,45
4335,1802,300,700,45
4336,1784,50,1100,55
4336,4332,50,800,30
4336,4334,100,1467,55
4337,1784,50,1100,55
4337,4333,70,1100,55
4338,3570,50,800,50
4338,3852,180,800,50
4338,4340,70,800,30
4339,3570,50,900,50
4339,4338,60,800,30
4340,4345,50,900,45
4341,2003,140,700,50
4341,3569,50,700,50
4341,4343,50,800,30
4342,3569,50,900,50
4342,4341,50,800,30
4343,4344,70,900,45
4344,1844,160,900,45
4345,3571,230,900,45
4346,4339,60,900,50
4347,4342,70,900,50
4348,3569,50,800,50
4348,3570,50,800,50
4349,4287,90,1100,75
4349,4350,120,1100,75
4350,1559,290,1100,75
4350,4349,120,1100,75
4351,1763,80,1000,60
4351,3786,90,1000,60
4352,2025,140,900,55
4352,4353,70,900,55
4353,3913,50,900,55
4353,4352,70,1800,55
4354,2904,80,900,50
4355,4358,160,800,65
4356,2015,50,800,65
4356,4355,60,800,65
4356,4360,80,800,30
4357,4356,50,1800,70
4358,3173,1520,800,65
4358,4357,150,900,70
4359,4362,80,900,50
4359,4363,60,800,50
4360,2015,70,800,50
4360,2146,270,800,50
4360,4359,160,800,30
4361,2015,50,1100,65
4361,2902,190,1100,65
4361,4355,100,800,30
4362,2015,50,900,50
4362,4359,80,800,50
4362,4361,50,800,30
4363,2905,60,900,50
4363,4359,60,900,50
4364,1953,190,1400,75
4365,4366,80,900,75
4366,2906,90,1600,85
4367,2897,300,900,65
4368,4367,200,900,65
4369,2905,50,600,65
4369,4368,50,800,30
4369,4718,310,600,65
4370,4375,50,900,60
4370,4376,70,900,60
4371,1952,50,600,75
4371,3752,310,1200,75
4372,1952,100,900,65
4372,2883,460,900,65
4372,4370,140,800,30
4373,1952,50,800,55
4373,4372,100,800,30
4373,4374,50,800,55
4374,4373,50,800,55
4374,4771,140,800,55
4375,1952,50,900,60
4375,4370,50,900,60
4375,4371,60,800,30
4376,4370,70,900,60
4376,4378,150,900,60
4377,1945,90,800,45
4377,1975,110,900,65
4377,2841,50,900,65
4378,2841,50,900,60
4378,4376,150,900,60
4379,2890,780,1800,80
4380,2787,50,800,45
4380,2970,340,800,45
4380,4383,80,800,40
4381,3454,470,800,75
4382,2787,50,800,75
4382,4380,60,800,30
4383,1975,50,1100,65
4383,2787,60,1100,65
4384,4386,100,900,65
4384,4387,80,1800,65
4385,2882,270,900,65
4386,4385,140,900,65
4387,2880,50,1800,65
4387,4384,80,900,65
4387,4388,90,800,30
4388,2740,80,1000,60
4388,2880,60,1000,60
4389,2880,100,1000,60
4389,4387,120,800,30
4389,4390,80,1000,60
4390,3456,90,1000,60
4390,4389,80,1000,60
4391,4506,320,900,55
4392,1323,50,600,65
4392,2443,1140,600,65
4392,4393,70,800,30
4393,1323,50,800,65
4393,2129,770,800,65
4393,4391,60,800,30
4394,1323,50,1100,70
4394,4392,50,800,30
4395,2873,80,1200,85
4396,1338,80,1000,45
4396,2878,100,900,55
4396,2909,50,1000,45
4397,2909,50,800,45
4397,4396,50,900,45
4398,2908,50,1000,45
4398,2909,50,1000,45
4399,1339,50,1200,50
4399,1341,120,600,50
4400,1339,50,800,35
4400,2863,50,800,35
4401,1338,350,400,45
4401,1339,80,400,45
4402,2863,60,800,55
4402,4403,50,600,35
4403,2844,90,800,35
4403,2863,50,600,45
4403,4404,50,1200,45
4404,1329,220,600,45
4404,4403,50,600,45
4405,4416,90,600,65
4405,4417,70,600,65
4406,1353,270,600,50
4406,4410,50,600,50
4407,2835,90,800,60
4408,4409,50,1600,60
4408,4415,50,1600,50
4408,4426,60,1600,45
4409,4407,150,1600,60
4410,4406,50,1200,50
4410,4414,50,600,50
4410,4415,60,800,35
4411,1350,210,800,55
4411,4414,60,800,55
4412,4411,80,600,35
4412,4413,100,600,65
4412,4414,50,1200,65
4413,4405,50,600,65
4414,4410,50,1200,50
4414,4411,60,800,55
4414,4412,50,1200,65
4414,4415,50,1600,50
4415,4408,50,1600,50
4415,4413,160,600,35
4415,4414,50,800,50
4416,4417,160,600,65
4416,4552,740,600,65
4417,4412,60,1200,65
4418,3647,110,1700,95
4419,4418,250,900,50
4420,3695,50,1200,55
4420,4419,110,800,35
4420,4422,60,1200,55
4421,3695,90,1200,55
4421,4423,340,600,55
4422,914,210,1800,24
4422,3377,130,600,55
4422,4420,60,1200,55
4423,4421,340,1200,55
4423,4427,90,1200,55
4424,4425,50,1800,70
4424,4428,70,800,35
4425,4426,50,1600,45
4425,4427,60,900,55
4425,4428,70,900,50
4426,4408,60,1600,45
4426,4425,50,1600,45
4427,4423,90,900,55
4427,4425,60,600,55
4427,4426,80,800,35
4428,2731,90,900,50
4428,4425,70,900,50
4428,4427,120,800,35
4429,4424,110,1800,70
4430,1900,50,800,70
4430,3546,70,800,70
4431,1897,60,800,55
4431,4434,200,800,55
4432,1832,50,600,50
4432,3160,410,600,50
4432,4436,80,800,35
4433,1832,50,800,55
4433,4432,60,800,35
4433,4434,60,1600,55
4434,4431,200,800,55
4434,4433,60,800,55
4435,1832,50,800,30
4435,2527,120,800,30
4435,4433,60,800,35
4436,1832,60,800,55
4436,4435,80,800,35
4436,4440,510,800,55
4437,3159,70,600,55
4437,3319,190,600,55
4438,3159,30,800,55
4438,4437,80,800,35
4438,4440,90,800,55
4439,2208,100,800,55
4439,3159,100,800,55
4440,4436,510,800,55
4440,4438,90,800,55
4441,1849,150,900,55
4442,1936,160,900,55
4443,1845,50,800,50
4443,3742,310,800,50
4444,3895,130,2200,80
4445,3302,210,1400,75
4445,4462,90,900,80
4446,1997,80,800,50
4446,3038,520,400,55
4446,4449,50,800,45
4447,3271,390,600,65
4447,4448,60,600,65
4448,1852,60,1200,65
4448,4447,60,1200,65
4449,4446,50,800,45
4449,4451,60,800,45
4450,1852,50,800,55
4450,4447,150,800,35
4450,4455,60,800,55
4451,1852,50,800,45
4451,4449,60,800,45
4451,4450,50,800,35
4452,2005,180,1200,70
4453,4452,150,800,70
4454,3896,50,700,55
4454,4453,80,800,35
4454,4458,190,800,55
4455,3896,60,800,55
4455,4450,60,800,55
4456,3492,260,600,50
4456,4457,80,1200,50
4457,3500,50,1200,50
4457,4456,80,1200,50
4458,3500,50,800,55
4458,4454,190,700,55
4458,4457,60,800,35
4459,3500,50,800,50
4459,4458,60,800,35
4459,4460,50,800,50
4460,3705,150,800,50
4460,4459,50,800,50
4461,3218,80,900,80
4461,3492,50,900,80
4461,4445,150,800,35
4462,3218,50,900,80
4462,3857,260,800,35
4462,4445,90,1400,75
4463,1127,100,800,35
4463,3218,50,900,55
4464,1127,80,1100,75
4464,2596,260,1100,75
4465,3565,840,1000,65
4465,4466,70,1000,65
4466,2948,50,1000,65
4466,4465,70,1000,65
4466,4468,70,800,30
4467,2729,580,1000,65
4467,2948,50,1000,65
4468,2205,290,700,50
4468,2948,60,700,50
4468,4467,90,800,30
4469,3496,410,1100,75
4469,4470,60,1100,75
4470,1970,110,1100,75
4470,4469,60,1100,75
4471,3964,530,900,75
4471,4472,70,900,75
4472,1970,50,900,75
4472,4471,70,1800,75
4473,1970,50,600,45
4473,2202,230,600,45
4473,4472,50,800,30
4474,1326,50,1200,40
4474,1327,90,1200,40
4475,1325,230,900,45
4475,1326,50,900,45
4476,1326,50,900,45
4476,1328,220,900,45
4477,1326,50,1200,45
4477,2512,110,800,45
4478,1327,70,900,50
4478,2868,180,900,50
4479,1327,50,400,35
4479,2116,230,400,35
4480,1327,50,400,35
4480,3601,250,400,35
4481,3179,170,1400,75
4481,4482,130,1400,75
4482,2805,80,1867,75
4482,4481,130,1400,75
4483,1942,50,700,40
4483,2804,90,1400,40
4483,2805,80,800,30
4484,1942,50,900,70
4484,4483,60,800,30
4484,4486,80,1500,70
4485,1942,50,800,45
4485,2168,90,800,45
4485,4484,70,800,30
4486,1953,210,900,70
4486,4484,80,1800,70
4487,1961,50,400,45
4487,2183,200,400,45
4488,1961,50,700,60
4488,2111,160,700,60
4489,2130,50,1200,35
4489,4490,110,800,30
4489,4492,50,600,35
4490,1328,80,1100,50
4490,2130,80,1100,50
4491,2130,80,1100,55
4491,3410,100,1100,55
4492,2129,50,600,35
4492,4489,50,1200,35
4493,2919,310,1800,110
4494,2914,210,1800,110
4495,4494,1150,1800,110
4496,2912,250,1800,110
4497,1938,190,1800,110
4498,4497,970,1800,110
4499,2907,200,1800,110
4500,3798,170,1800,110
4501,3452,1650,600,75
4501,3752,150,600,75
4502,2888,190,1800,110
4503,2889,130,1800,110
4504,4503,190,1800,110
4505,1322,290,1800,100
4506,3795,220,1800,100
4507,2871,220,1800,95
4508,2876,140,1800,95
4509,4508,180,1800,95
4510,4509,280,1800,95
4511,3560,220,1700,95
4512,2843,190,1800,100
4513,4512,170,1800,100
4514,3821,120,1800,100
4515,1360,250,1800,100
4516,1357,300,1800,100
4517,1898,140,1800,100
4518,1130,170,1800,100
4519,3900,170,1800,95
4520,3021,210,600,45
4520,4521,80,700,50
4520,4522,80,700,45
4521,2306,250,700,50
4521,4520,80,700,50
4522,665,360,1800,24
4522,1799,320,700,45
4522,4520,80,700,45
4523,412,940,1800,24
4523,3237,540,1400,75
4523,4526,120,1400,75
4524,1376,190,1400,75
4524,3401,790,1400,75
4525,1376,40,800,45
4525,3236,80,800,45
4525,4524,210,800,30
4526,1376,50,1400,75
4526,4523,120,1400,75
4526,4525,80,800,30
4527,3179,90,1400,75
4527,3548,70,1400,75
4528,3237,1340,1400,75
4528,3548,100,1400,75
4529,1435,130,900,55
4529,2685,130,900,55
4530,1435,40,400,45
4530,4612,420,400,45
4531,1493,40,500,40
4531,2664,160,500,40
4531,4533,60,800,30
4532,1460,120,400,45
4532,1493,50,400,45
4533,1493,40,600,45
4533,2029,100,600,45
4534,1448,380,400,45
4534,1450,40,400,45
4535,1450,40,400,45
4535,1458,390,400,45
4536,1459,50,600,55
4536,4621,200,600,55
4537,1452,390,600,55
4537,1459,50,600,55
4538,1708,70,600,40
4538,1709,70,600,40
4539,1709,30,600,40
4539,2336,90,600,40
4540,683,80,1800,24
4540,1743,90,400,40
4540,1745,100,400,40
4541,1572,80,900,50
4541,2648,60,900,50
4542,1553,40,500,40
4542,2656,120,500,40
4542,4543,90,800,30
4543,1553,60,900,60
4543,1554,180,900,60
4544,1553,70,900,60
4544,2654,180,900,60
4545,564,250,1800,24
4545,2238,120,700,50
4546,1789,40,600,45
4546,3018,220,600,45
4547,1789,40,600,45
4547,3019,150,600,45
4547,4546,60,800,25
4548,1320,40,700,45
4548,3006,200,700,45
4548,4550,70,800,25
4549,1320,40,600,55
4549,2832,170,600,55
4549,4548,60,800,25
4550,1320,40,600,65
4550,4551,60,800,25
4550,4552,50,600,65
4551,1320,40,600,45
4551,4549,60,800,25
4551,4553,40,600,45
4552,4416,740,600,65
4552,4550,50,600,65
4553,4551,40,600,45
4553,4558,50,600,45
4554,3170,80,600,50
4554,4556,60,900,55
4554,4558,40,600,50
4555,4510,230,1800,95
4556,4555,210,900,55
4557,3377,260,600,55
4557,4558,140,600,55
4558,2926,510,600,50
4558,4553,50,600,45
4558,4554,40,900,50
4558,4557,140,600,55
4559,690,70,1800,24
4559,1750,120,400,40
4559,1752,100,400,40
4560,1618,40,800,55
4560,2087,280,800,55
4561,1607,40,800,55
4561,2506,180,800,55
4561,4562,60,800,30
4562,1607,40,500,45
