edge_tail,edge_head,length,capacity,speed
12675,12677,38.0,1500.0,53.0
12678,12677,19.0,1900.0,49.0
12679,12678,3.0,1900.0,49.0
12674,12679,42.0,1600.0,53.0
12681,12679,22.000000000000004,1900.0,49.0
12673,12680,46.0,1600.0,65.0
12676,12680,16.0,1900.0,49.0
12680,12681,4.0,1900.0,49.0
5444,12682,15.0,1000.0,53.0
12684,12682,3.0,1000.0,53.0
12703,12682,731.0,850.0,50.0
12675,12683,417.00000000000006,850.0,50.0
12703,12683,496.0,850.0,50.0
12705,12683,2204.0,850.0,50.0
12682,12684,3.0,1000.0,53.0
12698,12684,17.0,1000.0,53.0
12697,12685,18.000000000000004,1000.0,53.0
13475,12685,12.0,1600.0,65.0
12689,12686,16.0,1600.0,65.0
13477,12686,243.0,1600.0,65.0
12690,12687,21.0,1600.0,65.0
13475,12687,65.0,1600.0,65.0
12691,12688,20.0,850.0,50.0
13474,12688,86.0,850.0,50.0
12693,12689,13.999999999999998,1900.0,49.0
12694,12690,12.0,1900.0,49.0
12692,12691,10.0,1900.0,49.0
12686,12692,22.000000000000004,1600.0,65.0
12689,12692,13.000000000000002,1900.0,49.0
12687,12693,26.000000000000004,1600.0,65.0
12690,12693,11.000000000000002,1900.0,49.0
12688,12694,21.0,850.0,50.0
12691,12694,11.000000000000002,1900.0,49.0
12685,12695,16.0,1000.0,53.0
12697,12695,10.0,1900.0,49.0
12684,12696,16.0,1000.0,53.0
12698,12696,8.0,1900.0,49.0
12696,12697,11.000000000000002,1900.0,49.0
12695,12698,15.0,1900.0,49.0
5440,12699,38.0,2500.0,59.0
13474,12699,340.0,850.0,50.0
13482,12699,3036.0,2500.0,59.0
5524,12700,203.0,1800.0,53.0
13445,12700,948.0,1500.0,53.0
13481,12700,534.0,1800.0,53.0
12717,12701,23.0,850.0,50.0
13445,12701,428.0,1500.0,53.0
5468,12702,337.99999999999994,1600.0,53.0
12703,12702,995.0,850.0,50.0
12704,12702,787.0,1600.0,53.0
12682,12703,731.0,850.0,50.0
12683,12703,496.0,850.0,50.0
12702,12703,995.0,850.0,50.0
12702,12704,787.0,1600.0,53.0
12719,12704,33.0,1000.0,53.0
12683,12705,2204.0,850.0,50.0
12706,12705,33.0,850.0,50.0
12721,12706,9.000000000000002,1900.0,49.0
5466,12707,2.0,1900.0,49.0
12636,12708,54.00000000000001,4800.0,90.0
12645,12708,320.0,3600.0,74.0
12709,12708,707.0000000000001,4800.0,90.0
12640,12709,48.0,4800.0,90.0
12708,12709,707.0000000000001,4800.0,90.0
12637,12710,11.000000000000002,2500.0,59.0
12658,12710,332.0,3600.0,74.0
12711,12710,667.0,2500.0,59.0
12650,12711,57.99999999999999,2500.0,59.0
12654,12711,303.0,3600.0,74.0
12710,12711,667.0,2500.0,59.0
12631,12712,66.0,850.0,50.0
12656,12712,9.000000000000002,1900.0,49.0
12660,12713,27.999999999999996,4800.0,90.0
12714,12713,583.0,4800.0,90.0
12661,12714,21.0,4800.0,90.0
12713,12714,583.0,4800.0,90.0
12716,12715,10.0,1900.0,49.0
12701,12716,32.0,1600.0,50.0
12717,12716,24.0,1900.0,49.0
12718,12717,13.999999999999998,1900.0,49.0
12704,12718,38.0,1600.0,53.0
12719,12718,23.0,1900.0,49.0
12718,12719,23.0,1900.0,49.0
12720,12719,15.0,1900.0,49.0
12705,12720,36.00000000000001,850.0,50.0
12706,12720,20.0,1900.0,49.0
12664,12721,32.0,2500.0,59.0
12715,12721,21.0,1900.0,49.0
5440,12722,484.0,1000.0,53.0
5444,12722,280.0,1500.0,53.0
12723,12722,28.999999999999996,1000.0,53.0
12724,12722,62.0,1000.0,53.0
12724,12723,35.0,1000.0,53.0
12733,12723,243.0,1000.0,53.0
12722,12724,62.0,1000.0,53.0
12723,12724,35.0,1000.0,53.0
12727,12724,73.0,1500.0,53.0
12729,12725,8.0,1900.0,49.0
5472,12726,363.0,1500.0,65.0
12728,12726,39.0,1000.0,53.0
12724,12727,73.0,1500.0,53.0
12731,12727,39.0,1000.0,53.0
12730,12728,26.000000000000004,1900.0,49.0
12726,12729,38.0,1000.0,53.0
12728,12729,21.0,1900.0,49.0
12727,12730,37.00000000000001,1000.0,53.0
12731,12730,13.000000000000002,1900.0,49.0
12725,12731,21.0,1900.0,49.0
12725,12732,200.0,1500.0,53.0
12733,12732,13.999999999999998,1000.0,53.0
12734,12732,28.999999999999996,1000.0,53.0
5462,12733,5.0,1000.0,53.0
12732,12733,13.999999999999998,1000.0,53.0
5462,12734,19.0,1000.0,53.0
5468,12734,71.0,1500.0,53.0
12732,12734,28.999999999999996,1000.0,53.0
12753,12735,1470.0,1600.0,65.0
12765,12735,57.99999999999999,1000.0,53.0
12766,12736,34.0,1000.0,53.0
12775,12736,1287.0,1600.0,65.0
5472,12737,321.0,1500.0,65.0
12738,12737,1169.0,850.0,50.0
12754,12737,2306.0,1800.0,65.0
12737,12738,1169.0,850.0,50.0
12770,12738,53.0,850.0,50.0
12768,12739,45.0,850.0,50.0
13533,12739,569.0,850.0,50.0
12767,12740,36.00000000000001,850.0,50.0
13433,12740,875.0,850.0,50.0
5553,12741,3148.0,1700.0,47.0
12745,12741,852.0,1000.0,50.0
12752,12741,3488.0,1400.0,47.0
13533,12741,1249.0,850.0,50.0
12744,12742,1072.0,850.0,50.0
12783,12742,34.0,850.0,50.0
12744,12743,433.0,1200.0,50.0
12747,12743,900.9999999999999,850.0,50.0
13432,12743,1110.0,1200.0,50.0
13435,12743,1101.0,850.0,50.0
764,12744,234.0,999999.0,99.0
5604,12744,890.9999999999999,1000.0,50.0
12742,12744,1072.0,850.0,50.0
12743,12744,433.0,1200.0,50.0
12745,12744,885.0,1000.0,50.0
12741,12745,852.0,1000.0,50.0
12744,12745,885.0,1000.0,50.0
13528,12745,307.0,1200.0,50.0
13534,12745,284.0,850.0,50.0
5671,12746,244.0,1800.0,53.0
13124,12746,1609.0,1800.0,53.0
13526,12746,263.0,850.0,50.0
5604,12747,141.0,1500.0,53.0
12743,12747,900.9999999999999,850.0,50.0
13468,12747,181.00000000000003,1800.0,53.0
12810,12748,36.00000000000001,850.0,50.0
12818,12748,10.0,850.0,50.0
13440,12748,268.99999999999994,1350.0,53.0
5598,12749,608.0,1800.0,50.0
12840,12749,977.0,2500.0,50.0
13440,12749,760.0,850.0,50.0
12751,12750,3426.0,1400.0,47.0
12846,12750,30.0,1400.0,47.0
5527,12751,237.0,1800.0,53.0
12750,12751,3426.0,1400.0,47.0
13441,12751,516.0,1800.0,53.0
5689,12752,2566.9999999999995,1700.0,47.0
12741,12752,3488.0,1400.0,47.0
13063,12752,3573.0,1400.0,47.0
13121,12752,3516.0,1700.0,47.0
12735,12753,1470.0,1600.0,65.0
12759,12753,79.0,1600.0,65.0
12737,12754,2306.0,1800.0,65.0
12758,12754,87.0,1600.0,65.0
12762,12754,86.0,1000.0,53.0
12187,12755,1089.0,2500.0,59.0
12757,12755,130.0,2500.0,59.0
5543,12756,1581.9999999999998,2500.0,59.0
12760,12756,208.00000000000003,2500.0,59.0
12762,12757,12.0,1900.0,49.0
12763,12758,12.0,1900.0,49.0
12764,12759,20.0,1900.0,49.0
12761,12760,91.0,1900.0,49.0
12755,12761,141.0,2500.0,59.0
12757,12761,64.0,1900.0,49.0
12754,12762,86.0,1000.0,53.0
12758,12762,36.00000000000001,1900.0,49.0
12753,12763,52.00000000000001,1000.0,53.0
12759,12763,69.0,1900.0,49.0
12756,12764,223.99999999999997,2500.0,59.0
12760,12764,47.0,1900.0,49.0
12769,12765,13.999999999999998,1900.0,49.0
12772,12766,16.0,1900.0,49.0
12773,12767,15.0,1900.0,49.0
12774,12768,16.0,1900.0,49.0
12738,12769,59.00000000000001,850.0,50.0
12770,12769,51.0,1900.0,49.0
12771,12770,15.0,1900.0,49.0
12736,12771,47.0,1000.0,53.0
12766,12771,38.0,1900.0,49.0
12740,12772,36.00000000000001,850.0,50.0
12767,12772,33.0,1900.0,49.0
12739,12773,39.0,850.0,50.0
12768,12773,38.0,1900.0,49.0
12735,12774,62.0,1000.0,53.0
12765,12774,48.0,1900.0,49.0
12736,12775,1287.0,1600.0,65.0
12781,12775,51.0,1000.0,53.0
12777,12776,78.0,1500.0,53.0
12782,12776,47.0,1000.0,53.0
12776,12777,78.0,1500.0,53.0
12784,12777,55.99999999999999,1000.0,53.0
12787,12778,44.00000000000001,1000.0,53.0
13446,12778,940.0,1500.0,53.0
5604,12779,807.0,1800.0,53.0
12785,12779,71.0,1000.0,53.0
12786,12780,32.0,1000.0,53.0
13438,12780,843.0,1500.0,53.0
12793,12781,62.0,1900.0,49.0
12794,12782,11.000000000000002,1900.0,49.0
13531,12783,13.999999999999998,1900.0,49.0
12788,12784,12.0,1900.0,49.0
12791,12785,9.000000000000002,1900.0,49.0
12790,12786,9.000000000000002,1900.0,49.0
12789,12787,9.000000000000002,1900.0,49.0
12778,12788,37.00000000000001,1000.0,53.0
12787,12788,33.0,1900.0,49.0
12780,12789,35.0,1000.0,53.0
12786,12789,30.0,1900.0,49.0
12787,12789,9.000000000000002,1900.0,49.0
12779,12790,71.0,1000.0,53.0
12785,12790,40.99999999999999,1900.0,49.0
12777,12791,70.0,1000.0,53.0
12784,12791,42.0,1900.0,49.0
12775,12792,48.0,1000.0,53.0
12781,12792,36.00000000000001,1900.0,49.0
12776,12793,57.0,1000.0,53.0
12782,12793,40.99999999999999,1900.0,49.0
12742,12794,42.0,850.0,50.0
12783,12794,38.0,1900.0,49.0
12796,12795,634.0,1350.0,53.0
12797,12795,177.0,1350.0,53.0
12798,12795,262.0,1350.0,53.0
13443,12795,1638.0000000000002,850.0,50.0
12795,12796,634.0,1350.0,53.0
12836,12796,30.0,850.0,50.0
5597,12797,294.0,1550.0,53.0
12795,12797,177.0,1350.0,53.0
13455,12797,273.99999999999994,1550.0,53.0
13462,12797,190.0,1000.0,30.0
5597,12798,248.0,1550.0,35.0
5598,12798,485.0,1550.0,35.0
12795,12798,262.0,1350.0,53.0
5639,12799,558.9999999999999,1350.0,50.0
12800,12799,32.0,1350.0,50.0
13522,12799,281.0,850.0,50.0
12799,12800,32.0,1350.0,50.0
13443,12800,303.0,850.0,50.0
13521,12800,680.9999999999999,1350.0,50.0
12825,12801,841.0,1800.0,53.0
12828,12801,22.000000000000004,2900.0,49.0
12461,12802,639.0,1700.0,47.0
12871,12802,789.0,1400.0,47.0
13520,12802,873.0,1400.0,47.0
13521,12802,657.0,1350.0,50.0
13449,12803,25.0,1350.0,53.0
13523,12803,111.99999999999999,850.0,50.0
5598,12804,351.00000000000006,1800.0,53.0
12812,12804,31.0,2900.0,49.0
12808,12805,32.0,3100.0,49.0
12817,12805,22.000000000000004,1500.0,53.0
12811,12806,21.0,2900.0,49.0
13441,12806,650.0,1800.0,53.0
12806,12807,5.0,1800.0,53.0
12816,12808,3.0,1900.0,49.0
12815,12809,2.0,1900.0,49.0
12804,12810,13.999999999999998,1800.0,53.0
12814,12811,13.000000000000002,1900.0,49.0
12813,12812,12.0,1900.0,49.0
12805,12813,33.0,1800.0,53.0
12808,12813,8.0,1900.0,49.0
12809,12814,6.999999999999999,1900.0,49.0
12818,12814,13.999999999999998,850.0,50.0
12810,12815,12.0,2700.0,49.0
12812,12815,10.0,1900.0,49.0
12807,12816,16.0,2700.0,49.0
12811,12816,9.000000000000002,1900.0,49.0
5588,12817,397.0,1800.0,53.0
12805,12817,22.000000000000004,1500.0,53.0
12807,12817,57.0,1000.0,53.0
12748,12818,10.0,850.0,50.0
12809,12818,15.0,850.0,50.0
5598,12819,387.99999999999994,1800.0,53.0
12834,12819,30.0,2700.0,49.0
12821,12820,84.0,1500.0,53.0
12835,12820,42.0,2700.0,49.0
12820,12821,84.0,1500.0,53.0
12826,12821,3.0,1000.0,53.0
12827,12821,47.0,2700.0,49.0
12461,12822,2125.0,1400.0,40.0
12868,12822,2551.0,2500.0,65.0
12889,12822,1513.0000000000002,2500.0,59.0
12890,12822,1465.0,1400.0,47.0
12824,12823,991.0,2500.0,59.0
12883,12823,15.0,1000.0,53.0
12823,12824,991.0,2500.0,59.0
13448,12824,23.0,2500.0,59.0
12801,12825,841.0,1800.0,53.0
13447,12825,31.0,2900.0,49.0
12821,12826,3.0,1000.0,53.0
12831,12827,24.0,2900.0,49.0
12832,12828,5.0,2900.0,49.0
12830,12829,6.999999999999999,2900.0,49.0
12826,12830,46.0,1800.0,53.0
12827,12830,9.000000000000002,2900.0,49.0
12801,12831,22.000000000000004,1000.0,53.0
12828,12831,15.0,2900.0,49.0
12829,12832,13.999999999999998,2900.0,49.0
12833,12832,24.0,2100.0,49.0
5639,12833,18.000000000000004,850.0,48.0
12829,12833,26.000000000000004,1550.0,53.0
12837,12834,13.000000000000002,2900.0,49.0
12838,12835,28.999999999999996,2900.0,49.0
12839,12836,3.0,2900.0,49.0
12820,12837,42.0,2700.0,49.0
12835,12837,18.000000000000004,2900.0,49.0
12796,12838,33.0,850.0,50.0
12836,12838,16.0,2900.0,49.0
12819,12839,30.0,2700.0,49.0
12834,12839,16.0,2900.0,49.0
12749,12840,977.0,2500.0,50.0
12849,12840,33.0,2500.0,59.0
12843,12841,497.00000000000006,2500.0,50.0
12847,12841,39.0,2500.0,59.0
12844,12842,293.0,1700.0,47.0
12848,12842,19.0,1700.0,47.0
12633,12843,382.0,2500.0,50.0
12841,12843,497.00000000000006,2500.0,50.0
12844,12843,425.0,1400.0,47.0
12842,12844,293.0,1700.0,47.0
12843,12844,425.0,1400.0,47.0
12845,12844,834.0000000000001,1400.0,47.0
12854,12844,727.0,1700.0,47.0
12844,12845,834.0000000000001,1400.0,47.0
13450,12845,24.0,1400.0,47.0
12852,12846,11.000000000000002,1900.0,49.0
12853,12847,5.0,1900.0,49.0
12850,12848,8.0,1900.0,49.0
12851,12849,6.999999999999999,1900.0,49.0
12840,12850,40.0,2500.0,59.0
12849,12850,28.999999999999996,1900.0,49.0
12750,12851,26.000000000000004,1400.0,47.0
12846,12851,24.0,1900.0,49.0
12841,12852,37.00000000000001,2500.0,59.0
12847,12852,30.0,1900.0,49.0
12842,12853,22.000000000000004,1700.0,47.0
12848,12853,19.0,1900.0,49.0
12844,12854,727.0,1700.0,47.0
12875,12854,13.000000000000002,1700.0,47.0
5525,12855,281.0,2500.0,65.0
12862,12855,64.0,2500.0,59.0
12633,12856,768.0,2500.0,50.0
12861,12856,44.00000000000001,2500.0,59.0
12858,12857,1595.0,1400.0,47.0
12863,12857,54.00000000000001,1400.0,47.0
12857,12858,1595.0,1400.0,47.0
12872,12858,16.0,1400.0,47.0
12860,12859,883.0,1400.0,47.0
12874,12859,24.0,1400.0,47.0
12859,12860,883.0,1400.0,47.0
12869,12860,26.000000000000004,1400.0,47.0
12864,12861,25.0,1900.0,49.0
12866,12862,8.0,1900.0,49.0
12865,12863,8.0,1900.0,49.0
12855,12864,67.0,2500.0,59.0
12862,12864,21.0,1900.0,49.0
12856,12865,45.0,2500.0,59.0
12861,12865,27.000000000000004,1900.0,49.0
12857,12866,75.0,1400.0,47.0
12863,12866,35.0,1900.0,49.0
12873,12867,26.000000000000004,1700.0,47.0
12887,12867,3719.0,2500.0,50.0
768,12868,2114.0,999999.0,99.0
12822,12868,2551.0,2500.0,65.0
12884,12868,13.999999999999998,2500.0,59.0
12880,12869,6.999999999999999,1900.0,49.0
12860,12870,22.000000000000004,1400.0,47.0
12869,12870,18.000000000000004,1900.0,49.0
12802,12871,789.0,1400.0,47.0
12885,12871,21.0,1400.0,47.0
12877,12872,16.0,1900.0,49.0
12878,12873,12.0,1900.0,49.0
12879,12874,13.000000000000002,1900.0,49.0
12876,12875,12.0,1900.0,49.0
12858,12876,16.0,1400.0,47.0
12872,12876,10.0,1900.0,49.0
12867,12877,28.999999999999996,1700.0,47.0
12873,12877,12.0,1900.0,49.0
12859,12878,19.0,1400.0,47.0
12874,12878,13.999999999999998,1900.0,49.0
12854,12879,15.0,1700.0,47.0
12875,12879,11.000000000000002,1900.0,49.0
12868,12880,15.0,2500.0,59.0
12884,12880,5.0,1900.0,49.0
12871,12881,20.0,1400.0,47.0
12885,12881,6.999999999999999,1900.0,49.0
12823,12882,15.0,1000.0,53.0
12883,12882,11.000000000000002,1900.0,49.0
12870,12883,6.999999999999999,1900.0,49.0
12881,12884,19.0,1900.0,49.0
12882,12885,11.000000000000002,1900.0,49.0
12893,12886,2500.0,1700.0,47.0
13052,12886,3846.0,1400.0,47.0
13122,12886,1837.0,1700.0,47.0
13520,12886,4156.000000000001,1400.0,47.0
5693,12887,139.0,2500.0,59.0
12867,12887,3719.0,2500.0,50.0
12890,12887,1575.0,1400.0,47.0
12889,12888,40.0,2500.0,59.0
12890,12888,1855.0,1400.0,47.0
13134,12888,3055.0,2500.0,59.0
12822,12889,1513.0000000000002,2500.0,59.0
12888,12889,40.0,2500.0,59.0
12891,12889,2256.0,1400.0,47.0
12822,12890,1465.0,1400.0,47.0
12887,12890,1575.0,1400.0,47.0
12888,12890,1855.0,1400.0,47.0
5989,12891,3973.9999999999995,1700.0,47.0
12889,12891,2256.0,1400.0,47.0
12892,12891,286.00000000000006,1700.0,47.0
12461,12892,2966.0,1700.0,60.0
12891,12892,286.00000000000006,1700.0,47.0
12893,12892,2597.0,1400.0,47.0
5993,12893,3931.0,1700.0,47.0
12886,12893,2500.0,1700.0,47.0
12892,12893,2597.0,1400.0,47.0
13060,12893,4275.0,1400.0,47.0
5657,12894,620.0,850.0,47.0
12895,12894,96.99999999999999,850.0,50.0
12897,12894,382.99999999999994,3600.0,74.0
12894,12895,96.99999999999999,850.0,50.0
12898,12895,405.0,3600.0,74.0
12902,12895,114.0,1150.0,53.0
12895,12896,338.99999999999994,3600.0,74.0
12897,12896,64.0,4800.0,90.0
12899,12896,650.9999999999999,4800.0,90.0
12640,12897,2586.0000000000005,4800.0,90.0
12896,12897,64.0,4800.0,90.0
8726,12898,2231.0,4800.0,90.0
12899,12898,72.00000000000001,4800.0,90.0
12894,12899,332.0,3600.0,74.0
12896,12899,650.9999999999999,4800.0,90.0
12898,12899,72.00000000000001,4800.0,90.0
12589,12900,1916.0,850.0,45.0
12903,12900,55.99999999999999,850.0,50.0
5557,12901,1609.0,1150.0,50.0
12904,12901,60.0,850.0,50.0
12895,12902,114.0,1150.0,53.0
12905,12902,40.0,850.0,50.0
12906,12903,4.0,1900.0,49.0
12907,12904,11.000000000000002,1900.0,49.0
12908,12905,16.0,1900.0,49.0
12901,12906,55.99999999999999,850.0,50.0
12904,12906,18.000000000000004,1900.0,49.0
12902,12907,50.0,850.0,50.0
12905,12907,24.0,1900.0,49.0
12900,12908,60.0,850.0,50.0
12903,12908,24.0,1900.0,49.0
8799,12909,373.0,3600.0,74.0
12911,12909,545.0,2500.0,59.0
12912,12909,296.00000000000006,3600.0,74.0
12912,12910,389.0,2500.0,59.0
13133,12910,1526.0,2500.0,59.0
12910,12911,166.99999999999997,2500.0,59.0
5935,12912,294.0,3600.0,74.0
12909,12912,296.00000000000006,3600.0,74.0
13138,12913,33.0,2500.0,59.0
13428,12913,402.0,2500.0,59.0
12918,12914,100.99999999999999,3600.0,74.0
13806,12914,2235.9999999999995,3600.0,90.0
12919,12915,49.0,1700.0,47.0
13045,12915,2294.0,1700.0,47.0
6051,12916,3484.0,3600.0,90.0
12920,12916,142.0,3600.0,74.0
5994,12917,2816.9999999999995,1700.0,47.0
12921,12917,40.0,1700.0,47.0
12924,12918,9.000000000000002,3600.0,74.0
12923,12919,12.0,3600.0,74.0
12922,12920,12.0,3600.0,74.0
12925,12921,13.000000000000002,3600.0,74.0
12917,12922,53.0,1700.0,47.0
12921,12922,43.0,3600.0,74.0
12916,12923,156.0,3600.0,74.0
12920,12923,69.0,3600.0,74.0
12915,12924,51.0,1700.0,47.0
12919,12924,43.0,3600.0,74.0
12914,12925,105.0,3600.0,74.0
12918,12925,51.0,3600.0,74.0
6068,12926,647.0,2500.0,59.0
12933,12926,40.0,2500.0,59.0
6068,12927,44.00000000000001,2500.0,59.0
6067,12928,33.0,2500.0,59.0
12929,12928,18.000000000000004,2500.0,59.0
6073,12929,96.99999999999999,2500.0,59.0
12927,12929,38.0,2500.0,59.0
12928,12929,18.000000000000004,2500.0,59.0
6067,12930,34.0,2500.0,59.0
12928,12930,32.0,2500.0,59.0
6051,12931,39.0,2500.0,59.0
12932,12931,39.0,2500.0,59.0
12931,12932,39.0,2500.0,59.0
12935,12932,114.0,2500.0,59.0
6050,12933,49.0,1700.0,47.0
12934,12933,28.999999999999996,2500.0,59.0
6050,12934,35.0,1700.0,47.0
12935,12934,19.0,2500.0,59.0
12926,12935,61.0,2500.0,59.0
12932,12935,114.0,2500.0,59.0
12934,12935,19.0,2500.0,59.0
6064,12936,1115.0,3600.0,90.0
12940,12936,95.0,3600.0,74.0
12941,12937,124.0,2400.0,49.0
13822,12937,1444.0,1550.0,53.0
6115,12938,2237.0,3600.0,90.0
12939,12938,111.99999999999999,3600.0,90.0
12942,12939,108.00000000000001,3600.0,74.0
12942,12940,57.99999999999999,3600.0,74.0
12943,12940,6.0,3600.0,74.0
12944,12941,54.00000000000001,3600.0,74.0
12936,12942,109.0,3600.0,74.0
12940,12942,57.99999999999999,3600.0,74.0
12937,12943,148.00000000000003,2400.0,49.0
12941,12943,66.0,3600.0,74.0
12938,12944,100.99999999999999,3600.0,90.0
12939,12944,68.0,3600.0,74.0
6073,12945,1960.0,2500.0,59.0
13427,12945,283.00000000000006,2500.0,59.0
13427,12946,815.0,2500.0,59.0
13490,12946,1168.0,1500.0,53.0
12949,12947,1970.9999999999998,3600.0,74.0
12951,12947,2586.0000000000005,1400.0,47.0
13810,12947,894.0,3600.0,74.0
6142,12948,248.0,1800.0,75.0
13418,12948,1867.0,1500.0,75.0
12947,12949,1970.9999999999998,3600.0,74.0
12950,12949,1700.0,3600.0,74.0
12951,12949,1350.0,1400.0,47.0
6180,12950,3363.0,3600.0,74.0
12949,12950,1700.0,3600.0,74.0
12947,12951,2586.0000000000005,1400.0,47.0
12949,12951,1350.0,1400.0,47.0
12952,12951,1280.0,1400.0,60.0
12954,12951,982.0,1400.0,47.0
736,12952,892.0,999999.0,99.0
12951,12952,1280.0,1400.0,60.0
12953,12952,1146.0,1400.0,47.0
12952,12953,1146.0,1400.0,47.0
12991,12953,932.9999999999999,850.0,50.0
12993,12953,1516.0,850.0,50.0
12951,12954,982.0,1400.0,47.0
12957,12954,474.0,850.0,50.0
12958,12955,128.0,1500.0,53.0
12977,12955,60.0,1500.0,53.0
12957,12956,430.0,850.0,50.0
12985,12956,40.99999999999999,850.0,50.0
796,12957,1861.0,999999.0,99.0
12954,12957,474.0,850.0,50.0
12956,12957,430.0,850.0,50.0
12955,12958,128.0,1500.0,53.0
12991,12958,833.0,850.0,50.0
12960,12959,1238.0,3600.0,74.0
12984,12959,34.0,3600.0,74.0
12959,12960,1238.0,3600.0,74.0
13415,12960,91.0,3600.0,74.0
12962,12961,473.0,3600.0,58.0
12986,12961,38.0,3600.0,58.0
12961,12962,473.0,3600.0,58.0
12976,12962,69.0,3600.0,58.0
12974,12963,59.00000000000001,3600.0,58.0
13495,12963,745.0,3600.0,58.0
12971,12964,32.0,3600.0,58.0
13495,12964,440.0,3600.0,58.0
796,12965,1251.0,999999.0,99.0
12966,12965,1230.0,1100.0,48.0
13043,12965,773.0,1700.0,47.0
12965,12966,1230.0,1100.0,48.0
12970,12966,35.0,2400.0,49.0
12964,12967,38.0,3600.0,58.0
12971,12967,31.0,2900.0,49.0
6132,12968,55.0,2700.0,49.0
12972,12968,28.999999999999996,2900.0,49.0
12966,12969,40.99999999999999,2100.0,49.0
12970,12969,28.999999999999996,2900.0,49.0
12967,12970,10.0,2900.0,49.0
12968,12971,6.0,2900.0,49.0
12969,12972,6.999999999999999,2900.0,49.0
12975,12973,48.0,850.0,50.0
12978,12974,6.0,3300.0,47.0
12979,12975,16.0,3300.0,47.0
12980,12976,13.999999999999998,3300.0,47.0
12981,12977,5.0,3300.0,47.0
12973,12978,51.0,850.0,50.0
12975,12978,46.0,3300.0,47.0
12962,12979,61.0,3600.0,58.0
12976,12979,49.0,3300.0,47.0
12955,12980,65.0,850.0,50.0
12976,12980,13.999999999999998,3300.0,47.0
12977,12980,54.00000000000001,3300.0,47.0
12963,12981,65.0,3600.0,58.0
12974,12981,46.0,3300.0,47.0
12983,12982,25.0,850.0,50.0
12988,12983,17.0,3300.0,47.0
12989,12984,23.0,3300.0,47.0
12990,12985,25.0,3300.0,47.0
12987,12986,11.000000000000002,3300.0,47.0
12982,12987,27.000000000000004,850.0,50.0
12983,12987,22.000000000000004,3300.0,47.0
12959,12988,44.00000000000001,3600.0,74.0
12984,12988,32.0,3300.0,47.0
12956,12989,44.00000000000001,850.0,50.0
12985,12989,27.999999999999996,3300.0,47.0
12961,12990,43.0,3600.0,58.0
12986,12990,28.999999999999996,3300.0,47.0
12953,12991,932.9999999999999,850.0,50.0
12958,12991,833.0,850.0,50.0
13491,12991,475.0,850.0,50.0
13011,12992,36.00000000000001,1700.0,49.0
13015,12992,36.00000000000001,1350.0,53.0
13491,12992,846.0,850.0,50.0
12953,12993,1516.0,850.0,50.0
13012,12993,37.00000000000001,1700.0,49.0
793,12994,2535.0,999999.0,99.0
13017,12994,24.0,1700.0,49.0
13010,12995,44.00000000000001,2100.0,49.0
13019,12995,790.0,1550.0,53.0
12997,12996,106.0,1550.0,53.0
13009,12996,31.0,2400.0,49.0
12996,12997,106.0,1550.0,53.0
13005,12997,42.0,2900.0,49.0
13007,12997,39.0,2100.0,49.0
13003,12998,34.0,2700.0,49.0
13492,12998,365.0,1800.0,53.0
13001,12999,610.0,1800.0,53.0
13004,12999,38.0,2700.0,49.0
13002,13000,402.99999999999994,3200.0,58.0
13025,13000,45.0,3200.0,58.0
6135,13001,76.0,2900.0,49.0
12999,13001,610.0,1800.0,53.0
13000,13002,402.99999999999994,3200.0,58.0
13030,13002,34.0,3600.0,58.0
13006,13003,15.0,3300.0,47.0
13007,13004,3.0,3300.0,47.0
13008,13005,3.0,3300.0,47.0
12999,13006,40.99999999999999,1800.0,53.0
13004,13006,15.0,3300.0,47.0
12997,13007,39.0,2100.0,49.0
13005,13007,18.000000000000004,3300.0,47.0
12998,13008,37.00000000000001,2900.0,49.0
13003,13008,15.0,3300.0,47.0
13014,13009,5.0,1000.0,50.0
13015,13010,4.0,1000.0,50.0
13016,13011,4.0,1000.0,50.0
13018,13012,6.0,1000.0,50.0
12996,13013,27.999999999999996,2100.0,49.0
13009,13013,18.000000000000004,1000.0,50.0
12995,13014,45.0,2900.0,49.0
13010,13014,25.0,1000.0,50.0
12992,13015,36.00000000000001,1350.0,53.0
13011,13015,21.0,1000.0,50.0
12993,13016,36.00000000000001,1700.0,49.0
13011,13016,4.0,1000.0,50.0
13012,13016,18.000000000000004,1000.0,50.0
13013,13017,2.0,1000.0,50.0
12994,13018,26.000000000000004,1700.0,49.0
13017,13018,16.0,1000.0,50.0
