vert_id,xcoord,ycoord
28745,150.91299999999998,-33.785
28746,150.89600000000002,-33.728
28747,150.88299999999998,-33.718
28748,150.821,-33.78
28749,150.75799999999998,-33.76
28750,150.719,-33.751
28751,150.743,-33.798
28752,150.673,-33.778
28753,150.885,-33.874
28754,150.86,-34.001999999999995
28755,151.464,-33.413000000000004
28756,151.364,-33.41
28757,151.442,-33.349000000000004
28758,151.441,-33.35
28759,151.56799999999998,-33.283
28760,151.474,-33.251
28761,151.47899999999998,-33.251999999999995
28762,151.111,-33.757
28763,150.994,-33.711
28764,151.066,-33.72
28765,151.325,-33.599000000000004
28766,151.274,-33.797
28767,151.253,-33.75
28768,151.17700000000002,-33.729
28769,151.101,-33.743
28770,151.185,-33.768
28771,150.284,-33.635999999999996
28772,150.65,-33.738
28773,150.649,-33.751
28774,150.558,-33.693000000000005
28775,150.547,-33.69
28776,150.81,-33.618
28777,151.158,-33.798
28778,151.066,-33.749
28779,151.001,-33.825
28780,151.207,-33.856
28781,150.454,-33.724000000000004
28782,150.485,-33.735
28783,150.878,-33.948
28784,151.071,-33.799
28785,151.251,-33.84
28786,150.915,-33.795
28787,150.882,-33.745
28788,150.929,-33.747
28789,150.864,-33.736
28790,151.269,-33.553000000000004
28791,151.352,-33.475
28792,151.361,-33.486
28793,151.436,-33.471
28794,151.43200000000002,-33.49
28795,151.489,-33.363
28796,151.004,-33.736
28797,151.125,-33.657
28798,151.18200000000002,-33.848
28799,151.18,-33.872
28800,150.817,-33.943000000000005
28801,150.817,-33.946
28802,150.843,-34.028
28803,150.343,-33.711999999999996
28804,150.371,-33.721
28805,151.137,-33.616
28806,150.65,-33.765
28807,150.672,-33.775999999999996
28808,150.624,-33.766
28809,150.328,-33.723
28810,150.904,-33.975
28811,151.293,-33.802
28812,151.243,-33.798
28813,151.14600000000002,-33.858000000000004
28814,151.16899999999998,-33.855
28815,151.202,-33.867
28816,151.207,-33.866
28817,150.812,-33.641
28818,150.609,-33.672
28819,150.654,-33.751999999999995
28820,150.667,-33.753
28821,150.695,-34.055
28822,150.697,-33.751
28823,150.7,-33.754
28824,150.7,-33.763000000000005
28825,150.714,-33.765
28826,150.778,-33.771
28827,150.79,-33.793
28828,150.826,-33.878
28829,150.821,-33.608000000000004
28830,150.826,-33.771
28831,150.82399999999998,-34.076
28832,150.861,-33.68
28833,150.874,-33.766
28834,150.885,-33.919000000000004
28835,150.888,-33.751
28836,150.885,-33.726
28837,150.924,-33.757
28838,150.91899999999998,-33.793
28839,150.924,-33.925
28840,150.924,-33.775999999999996
28841,150.93200000000002,-33.722
28842,150.929,-33.83
28843,150.957,-33.868
28844,150.96,-33.881
28845,151.007,-34.075
28846,151.011,-34.082
28847,150.996,-33.95
28848,150.999,-33.875
28849,151.0,-33.856
28850,151.001,-33.968
28851,151.003,-33.805
28852,151.011,-34.051
28853,151.004,-34.056
28854,151.007,-34.069
28855,151.011,-34.074
28856,151.007,-33.802
28857,151.00799999999998,-34.025999999999996
28858,151.011,-33.799
28859,151.02200000000002,-34.063
28860,151.011,-33.924
28861,151.017,-33.833
28862,151.015,-33.967
28863,151.016,-33.965
28864,151.02100000000002,-33.955999999999996
28865,151.03799999999998,-33.949
28866,151.036,-33.861999999999995
28867,151.043,-33.806
28868,151.046,-33.856
28869,151.053,-34.037
28870,151.058,-34.034
28871,151.061,-33.955999999999996
28872,151.07,-33.771
28873,151.069,-33.876
28874,151.07399999999998,-34.008
28875,151.083,-33.978
28876,151.088,-33.722
28877,151.085,-34.062
28878,151.08100000000002,-34.058
28879,151.079,-34.043
28880,151.102,-33.919000000000004
28881,151.097,-33.702
28882,151.106,-33.967
28883,151.108,-33.855
28884,151.105,-34.010999999999996
28885,151.10299999999998,-34.009
28886,151.10399999999998,-33.963
28887,151.118,-33.806999999999995
28888,151.11700000000002,-33.982
28889,151.126,-33.982
28890,151.12,-33.91
28891,151.12,-33.825
28892,151.124,-34.066
28893,151.121,-33.714
28894,151.126,-34.051
28895,151.132,-33.91
28896,151.131,-34.056999999999995
28897,151.14600000000002,-33.939
28898,151.135,-33.716
28899,151.137,-33.766
28900,151.137,-33.8
28901,151.14600000000002,-33.865
28902,151.145,-33.979
28903,151.148,-33.934
28904,151.149,-33.979
28905,151.154,-33.895
28906,151.151,-34.054
28907,151.154,-33.96
28908,151.171,-33.84
28909,151.157,-33.88
28910,151.17,-33.86
28911,151.185,-33.809
28912,151.202,-33.906
28913,151.211,-33.865
28914,151.234,-33.875
28915,151.243,-33.935
28916,151.243,-33.825
28917,151.253,-33.941
28918,151.257,-33.905
28919,151.266,-33.898
28920,151.269,-33.766999999999996
28921,151.276,-33.796
28922,151.273,-33.732
28923,151.281,-33.798
28924,151.321,-33.522
28925,151.32399999999998,-33.507
28926,151.328,-33.507
28927,151.321,-33.592
28928,151.349,-33.416
28929,151.375,-33.38
28930,151.39600000000002,-33.469
28931,151.403,-33.47
28932,151.428,-33.324
28933,151.429,-33.439
28934,151.474,-33.391999999999996
28935,151.484,-33.37
28936,150.991,-33.909
28937,150.67700000000002,-33.793
28938,151.00799999999998,-33.878
28939,150.868,-33.893
28940,150.872,-33.894
28941,150.895,-33.915
28942,150.893,-33.945
28943,151.153,-34.049
28944,151.012,-34.06
28945,151.02100000000002,-34.062
28946,151.02,-34.061
28947,151.032,-34.058
28948,151.035,-34.056999999999995
28949,151.039,-34.056
28950,151.04399999999998,-34.054
28951,151.05,-34.05
28952,151.047,-34.023
28953,151.05100000000002,-34.021
28954,150.97799999999998,-33.744
28955,150.888,-33.891999999999996
28956,150.415,-33.724000000000004
28957,151.05100000000002,-34.045
28958,151.184,-33.813
28959,151.188,-33.814
28960,151.189,-33.814
28961,151.185,-33.814
28962,151.18200000000002,-33.813
28963,151.183,-33.813
28964,151.184,-33.813
28965,151.175,-33.812
28966,151.17600000000002,-33.812
28967,151.178,-33.812
28968,151.17700000000002,-33.812
28969,151.17700000000002,-33.812
28970,151.173,-33.812
28971,151.17700000000002,-33.811
28972,151.278,-33.889
28973,151.37,-33.358000000000004
28974,150.74200000000002,-34.128
28975,150.711,-34.183
28976,150.592,-34.224000000000004
28977,150.593,-34.225
28978,150.591,-34.227
28979,150.59,-34.227
28980,151.137,-33.953
28981,150.637,-33.774
28982,150.639,-33.772
28983,150.642,-33.774
28984,150.621,-33.769
28985,150.62,-33.765
28986,150.622,-33.766999999999996
28987,150.505,-33.715
28988,150.454,-33.723
28989,150.376,-33.71
28990,150.311,-33.711999999999996
28991,150.28,-33.674
28992,150.285,-33.633
28993,150.284,-33.633
28994,150.256,-33.588
28995,150.279,-33.506
28996,151.10399999999998,-33.878
28997,151.30100000000002,-33.698
28998,151.295,-33.7
28999,151.297,-33.705
29000,151.215,-33.812
29001,151.243,-33.834
29002,151.261,-33.751999999999995
29003,151.275,-33.732
29004,151.278,-33.74
29005,151.268,-33.782
29006,151.28799999999998,-33.8
29007,151.286,-33.739000000000004
29008,151.254,-33.804
29009,151.286,-33.749
29010,151.286,-33.749
29011,151.285,-33.744
29012,151.202,-33.799
29013,151.285,-33.797
29014,151.30100000000002,-33.676
29015,151.213,-33.848
29016,151.209,-33.843
29017,151.20600000000002,-33.843
29018,151.225,-33.830999999999996
29019,151.313,-33.661
29020,151.298,-33.667
29021,151.304,-33.669000000000004
29022,151.303,-33.669000000000004
29023,151.303,-33.67
29024,151.308,-33.667
29025,151.31,-33.67
29026,151.312,-33.67
29027,151.313,-33.671
29028,151.285,-33.788000000000004
29029,151.279,-33.766999999999996
29030,151.327,-33.639
29031,151.227,-33.832
29032,151.10399999999998,-33.941
29033,151.10399999999998,-33.942
29034,151.123,-33.876
29035,151.122,-33.876999999999995
29036,151.106,-33.878
29037,151.107,-33.876999999999995
29038,151.078,-33.866
29039,151.297,-33.708
29040,151.16899999999998,-33.861999999999995
29041,151.108,-33.85
29042,151.108,-33.854
29043,151.208,-33.829
29044,151.10299999999998,-33.868
29045,151.102,-33.869
29046,151.204,-33.819
29047,150.60299999999998,-33.721
29048,151.292,-33.711
29049,150.45600000000002,-33.724000000000004
29050,151.21,-33.864000000000004
29051,151.21,-33.864000000000004
29052,151.009,-34.071999999999996
29053,151.21200000000002,-33.861999999999995
29054,151.211,-33.861999999999995
29055,151.203,-33.865
29056,151.203,-33.865
29057,151.207,-33.864000000000004
29058,151.21,-33.865
29059,151.21,-33.865
29060,151.209,-33.866
29061,151.211,-33.866
29062,151.202,-33.868
29063,151.202,-33.867
29064,151.20600000000002,-33.869
29065,151.208,-33.873000000000005
29066,151.204,-33.878
29067,151.202,-33.879
29068,151.204,-33.879
29069,151.208,-33.88
29070,151.237,-33.957
29071,151.24,-33.957
29072,150.924,-33.927
29073,150.925,-33.927
29074,150.92600000000002,-33.925
29075,150.925,-33.926
29076,150.923,-33.927
29077,151.07,-33.864000000000004
29078,151.007,-33.833
29079,150.942,-33.814
29080,150.968,-33.855
29081,150.909,-33.77
29082,150.94,-33.774
29083,151.208,-33.841
29084,150.975,-33.72
29085,150.975,-33.717
29086,151.21,-33.866
29087,150.89700000000002,-33.973
29088,150.866,-33.999
29089,151.065,-33.857
29090,150.718,-33.769
29091,150.882,-33.802
29092,151.083,-33.8
29093,151.106,-33.703
29094,151.079,-33.765
29095,151.023,-33.793
29096,150.974,-33.72
29097,150.626,-33.747
29098,150.66899999999998,-33.634
29099,150.672,-33.918
29100,150.644,-33.887
29101,150.711,-33.519
29102,150.695,-33.725
29103,150.7,-33.731
29104,150.69299999999998,-33.736
29105,150.697,-34.039
29106,150.716,-33.728
29107,150.757,-33.833
29108,150.752,-34.036
29109,150.762,-33.611
29110,150.768,-33.748000000000005
29111,150.781,-33.815
29112,150.817,-33.85
29113,150.843,-34.006
29114,150.841,-33.779
29115,150.844,-33.988
29116,150.841,-33.919000000000004
29117,150.851,-33.921
29118,150.856,-33.773
29119,150.844,-33.783
29120,150.85299999999998,-33.749
29121,150.85399999999998,-33.918
29122,150.859,-33.674
29123,150.868,-33.939
29124,150.86700000000002,-33.899
29125,150.874,-34.005
29126,150.873,-33.933
29127,150.879,-33.964
29128,150.91,-33.48
29129,150.895,-33.97
29130,150.887,-33.802
29131,150.878,-33.802
29132,150.884,-33.843
29133,150.9,-33.973
29134,150.909,-33.746
29135,150.907,-33.738
29136,150.901,-33.781
29137,150.912,-33.879
29138,150.908,-33.772
29139,150.924,-33.594
29140,150.918,-33.798
29141,150.917,-33.863
29142,150.922,-33.925
29143,150.923,-33.926
29144,150.92600000000002,-33.875
29145,150.928,-33.787
29146,150.939,-33.701
29147,150.94899999999998,-33.717
29148,150.94,-33.91
29149,150.94299999999998,-33.889
29150,150.95,-33.844
29151,150.947,-33.883
29152,150.963,-33.586
29153,150.975,-33.714
29154,150.983,-33.388000000000005
29155,150.982,-33.948
29156,150.983,-33.885
29157,150.986,-33.881
29158,150.993,-33.884
29159,150.997,-33.725
29160,151.012,-34.029
29161,151.009,-33.823
29162,151.014,-33.839
29163,151.014,-33.817
29164,151.017,-33.812
29165,151.02200000000002,-33.846
29166,151.043,-33.891999999999996
29167,151.046,-33.847
29168,151.054,-33.863
29169,151.065,-33.857
29170,151.059,-33.793
29171,151.062,-33.764
29172,151.084,-33.836999999999996
29173,151.08,-33.789
29174,151.08100000000002,-33.723
29175,151.082,-33.765
29176,151.085,-33.815
29177,151.088,-33.815
29178,151.08700000000002,-33.778
29179,151.08700000000002,-33.8
29180,151.097,-33.795
29181,151.097,-33.722
29182,151.1,-33.806999999999995
29183,151.099,-33.704
29184,151.096,-33.942
29185,151.109,-34.041
29186,151.11,-34.027
29187,151.118,-33.923
29188,151.122,-33.775999999999996
29189,151.124,-33.777
29190,151.121,-33.802
29191,151.128,-33.823
29192,151.131,-33.975
29193,151.131,-33.791
29194,151.13,-34.034
29195,151.145,-33.772
29196,151.137,-33.966
29197,151.142,-33.97
29198,151.14,-33.889
29199,151.145,-33.941
29200,151.148,-33.934
29201,151.155,-33.912
29202,151.155,-33.92
29203,151.157,-33.755
29204,151.164,-33.918
29205,151.164,-33.731
29206,151.183,-33.798
29207,151.185,-33.818000000000005
29208,151.185,-33.897
29209,151.184,-33.924
29210,151.183,-33.811
29211,151.191,-33.898
29212,151.187,-33.806999999999995
29213,151.19799999999998,-33.89
29214,151.2,-33.795
29215,151.201,-33.836
29216,151.202,-33.806999999999995
29217,151.204,-33.868
29218,151.204,-33.867
29219,151.204,-33.878
29220,151.204,-33.878
29221,151.203,-33.878
29222,151.204,-33.879
29223,151.204,-33.87
29224,151.204,-33.87
29225,151.204,-33.869
29226,151.204,-33.874
29227,151.204,-33.875
29228,151.204,-33.872
29229,151.205,-33.873000000000005
29230,151.204,-33.874
29231,151.204,-33.868
29232,151.205,-33.867
29233,151.204,-33.876
29234,151.203,-33.876999999999995
29235,151.204,-33.865
29236,151.205,-33.872
29237,151.205,-33.87
29238,151.205,-33.871
29239,151.205,-33.873000000000005
29240,151.205,-33.873000000000005
29241,151.204,-33.875
29242,151.205,-33.874
29243,151.205,-33.876999999999995
29244,151.205,-33.876
29245,151.205,-33.869
29246,151.205,-33.878
29247,151.205,-33.878
29248,151.205,-33.834
29249,151.20600000000002,-33.874
29250,151.205,-33.875
29251,151.205,-33.864000000000004
29252,151.205,-33.865
29253,151.205,-33.865
29254,151.20600000000002,-33.881
29255,151.205,-33.867
29256,151.205,-33.88
29257,151.205,-33.87
29258,151.205,-33.864000000000004
29259,151.20600000000002,-33.873000000000005
29260,151.20600000000002,-33.876
29261,151.20600000000002,-33.869
29262,151.20600000000002,-33.868
29263,151.208,-33.88
29264,151.20600000000002,-33.88
29265,151.20600000000002,-33.88
29266,151.20600000000002,-33.88
29267,151.207,-33.874
29268,151.207,-33.875
29269,151.207,-33.873000000000005
29270,151.208,-33.871
29271,151.208,-33.841
29272,151.208,-33.869
29273,151.208,-33.876999999999995
29274,151.208,-33.878
29275,151.207,-33.879
29276,151.208,-33.875
29277,151.208,-33.875
29278,151.208,-33.876999999999995
29279,151.208,-33.874
29280,151.209,-33.875
29281,151.208,-33.872
29282,151.208,-33.871
29283,151.209,-33.873000000000005
29284,151.209,-33.871
29285,151.21,-33.873000000000005
29286,151.209,-33.872
29287,151.209,-33.871
29288,151.209,-33.874
29289,151.208,-33.868
29290,151.209,-33.869
29291,151.209,-33.879
29292,151.209,-33.878
29293,151.209,-33.878
29294,151.208,-33.867
29295,151.209,-33.867
29296,151.209,-33.866
29297,151.209,-33.876
29298,151.209,-33.876999999999995
29299,151.209,-33.861999999999995
29300,151.209,-33.861999999999995
29301,151.209,-33.875
29302,151.21,-33.866
29303,151.211,-33.865
29304,151.21,-33.867
29305,151.209,-33.861
29306,151.21,-33.871
29307,151.21,-33.876
29308,151.21,-33.874
29309,151.211,-33.864000000000004
29310,151.21,-33.869
29311,151.21,-33.868
29312,151.211,-33.863
29313,151.21,-33.863
29314,151.21,-33.861999999999995
29315,151.21,-33.87
29316,151.211,-33.869
29317,151.211,-33.866
29318,151.211,-33.867
29319,151.211,-33.865
29320,151.21200000000002,-33.864000000000004
29321,151.21200000000002,-33.863
29322,151.211,-33.863
29323,151.21200000000002,-33.863
29324,151.21200000000002,-33.863
29325,151.21200000000002,-33.876
29326,151.21200000000002,-33.867
29327,151.211,-33.867
29328,151.211,-33.868
29329,151.21200000000002,-33.87
29330,151.21200000000002,-33.869
29331,151.21200000000002,-33.866
29332,151.21200000000002,-33.875
29333,151.213,-33.863
29334,151.213,-33.864000000000004
29335,151.213,-33.861999999999995
29336,151.213,-33.861
29337,151.213,-33.871
29338,151.211,-33.885
29339,151.214,-33.875
29340,151.214,-33.871
29341,151.217,-33.872
29342,151.216,-33.871
29343,151.221,-33.964
29344,151.222,-33.887
29345,151.225,-33.96
29346,151.224,-33.939
29347,151.222,-33.875
29348,151.231,-33.895
29349,151.22299999999998,-33.87
29350,151.22299999999998,-33.873000000000005
29351,151.227,-33.873000000000005
29352,151.23,-33.92
29353,151.235,-33.828
29354,151.235,-33.91
29355,151.241,-33.897
29356,151.248,-33.889
29357,151.254,-33.913000000000004
29358,151.255,-33.895
29359,151.285,-33.799
29360,151.285,-33.799
29361,150.90200000000002,-33.883
29362,150.99,-33.906
29363,150.937,-33.902
29364,150.939,-33.902
29365,150.94299999999998,-33.809
29366,150.874,-33.891999999999996
29367,150.87,-33.897
29368,150.864,-33.891999999999996
29369,150.86,-33.898
29370,151.005,-33.92
29371,150.993,-33.945
29372,151.145,-34.047
29373,151.003,-34.036
29374,151.061,-33.838
29375,151.07,-33.843
29376,150.95,-33.7
29377,150.938,-33.71
29378,150.966,-33.86
29379,151.034,-33.874
29380,151.026,-33.726
29381,151.002,-33.717
29382,151.095,-33.704
29383,150.716,-33.681999999999995
29384,150.985,-33.754
29385,151.049,-33.732
29386,151.155,-33.756
29387,151.202,-33.898
29388,150.69799999999998,-33.927
29389,150.852,-33.653
29390,151.06799999999998,-34.016999999999996
29391,151.083,-34.052
29392,151.108,-34.038000000000004
29393,151.148,-33.983000000000004
29394,151.10299999999998,-34.010999999999996
29395,151.235,-33.982
29396,151.225,-33.974000000000004
29397,150.988,-33.959
29398,151.231,-33.958
29399,150.951,-33.96
29400,150.914,-33.864000000000004
29401,150.91299999999998,-33.855
29402,150.912,-33.861
29403,150.89,-33.917
29404,150.935,-33.935
29405,150.94,-33.885999999999996
29406,150.967,-33.898
29407,150.963,-33.883
29408,150.95600000000002,-33.871
29409,150.955,-33.849000000000004
29410,151.037,-33.944
29411,151.05200000000002,-33.927
29412,151.036,-33.91
29413,151.062,-33.76
29414,151.063,-33.78
29415,151.107,-33.787
29416,151.054,-33.793
29417,151.24200000000002,-33.845
29418,151.048,-33.785
29419,151.001,-33.772
29420,151.039,-33.806
29421,151.06,-33.872
29422,150.97299999999998,-33.856
29423,150.94299999999998,-33.843
29424,150.925,-33.834
29425,150.936,-33.826
29426,150.957,-33.751
29427,150.851,-33.814
29428,150.915,-33.795
29429,150.92,-33.788000000000004
29430,150.91299999999998,-33.73
29431,150.785,-33.766999999999996
29432,150.79399999999998,-33.793
29433,150.71200000000002,-33.742
29434,150.69,-33.786
29435,150.696,-33.805
29436,150.672,-33.794000000000004
29437,150.679,-33.79
29438,150.822,-33.873000000000005
29439,150.947,-33.876999999999995
29440,150.898,-33.991
29441,150.895,-33.971
29442,150.858,-34.008
29443,151.05200000000002,-33.843
29444,150.909,-33.95
29445,150.92700000000002,-33.935
29446,151.145,-33.774
29447,151.08100000000002,-33.773
29448,150.988,-33.71
29449,150.97799999999998,-33.717
29450,150.954,-33.701
29451,151.171,-33.589
29452,151.095,-33.691
29453,151.215,-33.728
29454,151.026,-33.753
29455,151.014,-33.766999999999996
29456,151.0,-33.747
29457,151.005,-33.753
29458,150.281,-33.673
29459,151.148,-33.623000000000005
29460,150.56799999999998,-33.699
29461,150.66899999999998,-33.75
29462,151.145,-33.931
29463,150.77,-33.598
29464,151.18,-33.782
29465,151.067,-33.749
29466,151.096,-34.041
29467,151.21,-33.869
