edge_tail,edge_head,length,capacity,speed
13004,26391,169,1800,60
26390,26391,57,1800,60
6169,26392,484,1800,60
26389,26392,159,1800,60
2813,26393,488,2880,24
26394,26393,78,1609,35
26396,26393,146,1609,35
26404,26393,123,1609,35
26393,26394,78,1609,35
26408,26394,234,1609,35
26407,26395,41,1609,35
26408,26395,25,1609,35
6264,26396,217,1609,35
26393,26396,146,1609,35
26397,26396,39,1609,35
26396,26397,39,1609,35
26403,26397,320,1609,35
26399,26398,223,1609,35
26404,26398,248,1609,35
26398,26399,223,1609,35
26400,26399,199,1609,35
26399,26400,199,1609,35
26405,26400,200,1609,35
26402,26401,196,1609,35
26405,26401,307,1609,35
26401,26402,196,1609,35
26403,26402,247,1609,35
26397,26403,320,1609,35
26402,26403,247,1609,35
26393,26404,123,1609,35
26398,26404,248,1609,35
26400,26405,200,1609,35
26401,26405,307,1609,35
25321,26406,263,1773,55
26407,26406,172,1609,35
32818,26406,139,1773,55
26395,26407,41,1609,35
26406,26407,172,1609,35
26394,26408,234,1609,35
26395,26408,25,1609,35
26410,26409,230,1609,35
26411,26409,25,1609,35
6294,26410,97,1609,35
25201,26410,53,1609,35
26409,26410,230,1609,35
2807,26411,194,2880,24
26409,26411,25,1609,35
26412,26411,353,1609,35
28627,26411,135,1609,35
26411,26412,353,1609,35
28627,26412,263,1609,35
26414,26413,144,1609,35
26415,26413,167,1609,35
26417,26413,301,1609,35
26413,26414,144,1609,35
26476,26414,28,1609,35
26481,26414,509,1609,35
26413,26415,167,1609,35
26416,26415,409,1609,35
26415,26416,409,1609,35
26419,26416,290,1609,35
26413,26417,301,1609,35
26418,26417,183,1609,35
26417,26418,183,1609,35
26419,26418,145,1609,35
26416,26419,290,1609,35
26418,26419,145,1609,35
6276,26420,24,1705,45
6301,26420,149,1705,45
6301,26421,43,1742,50
26428,26421,256,1742,50
6301,26422,65,1609,35
28270,26422,128,1609,35
26424,26423,69,1609,35
26432,26423,220,1609,35
26423,26424,69,1609,35
26425,26424,207,1609,35
28270,26424,185,1609,35
26424,26425,207,1609,35
26430,26425,330,1609,35
26427,26426,109,1609,35
26429,26426,249,1609,35
26426,26427,109,1609,35
26428,26427,40,1609,35
8698,26428,298,1705,45
26421,26428,256,1742,50
26427,26428,40,1609,35
32505,26428,84,1742,50
26426,26429,249,1609,35
26430,26429,229,1609,35
26425,26430,330,1609,35
26429,26430,229,1609,35
26437,26431,304,1609,35
28270,26431,239,1609,35
26423,26432,220,1609,35
26433,26432,227,1609,35
2824,26433,165,2880,24
26432,26433,227,1609,35
26434,26433,368,1609,35
26433,26434,368,1609,35
26435,26434,124,1609,35
26434,26435,124,1609,35
26442,26435,24,1609,35
26440,26436,339,1609,35
26442,26436,104,1609,35
26431,26437,304,1609,35
26441,26437,61,1609,35
26439,26438,160,1609,35
26441,26438,313,1609,35
26438,26439,160,1609,35
26440,26439,212,1609,35
26436,26440,339,1609,35
26439,26440,212,1609,35
2824,26441,167,2880,24
26437,26441,61,1609,35
26438,26441,313,1609,35
26442,26441,306,1609,35
26435,26442,24,1609,35
26436,26442,104,1609,35
26441,26442,306,1609,35
26444,26443,16,1609,35
26445,26443,72,1609,35
26451,26443,279,1609,35
26443,26444,16,1609,35
26450,26444,247,1609,35
26443,26445,72,1609,35
26446,26445,15,1609,35
26447,26445,27,1609,35
26445,26446,15,1609,35
26448,26446,166,1773,55
32817,26446,639,1773,55
26445,26447,27,1609,35
26452,26447,378,1609,35
26446,26448,166,1773,55
26449,26448,59,1773,55
2816,26449,361,2880,24
26448,26449,59,1773,55
26450,26449,57,1609,35
26474,26449,374,1773,55
26444,26450,247,1609,35
26449,26450,57,1609,35
26443,26451,279,1609,35
26452,26451,335,1609,35
26447,26452,378,1609,35
26451,26452,335,1609,35
26454,26453,101,1609,35
26455,26453,346,1609,35
26458,26453,26,1609,35
6136,26454,1009,1609,35
6218,26454,315,1609,35
26453,26454,101,1609,35
2804,26455,258,2880,24
25209,26455,275,1609,35
26453,26455,346,1609,35
26466,26455,40,1609,35
26467,26455,54,1609,35
26461,26456,59,1742,50
26462,26456,51,1742,50
26464,26456,254,1609,35
6136,26457,413,1742,50
6199,26457,171,1742,50
26460,26457,48,1609,35
26453,26458,26,1609,35
26459,26458,363,1609,35
26458,26459,363,1609,35
26460,26459,210,1609,35
26457,26460,48,1609,35
26459,26460,210,1609,35
6199,26461,118,1742,50
26456,26461,59,1742,50
26456,26462,51,1742,50
32819,26462,100,1742,50
6208,26463,50,1609,35
25309,26463,235,1609,35
26456,26464,254,1609,35
26465,26464,157,1609,35
26464,26465,157,1609,35
26466,26465,192,1609,35
26455,26466,40,1609,35
26465,26466,192,1609,35
25211,26467,121,1609,35
26455,26467,54,1609,35
6208,26468,60,3484,50
26469,26468,59,3484,50
6245,26469,50,3484,50
26468,26469,59,3484,50
6245,26470,141,1705,45
6246,26470,29,1705,45
6246,26471,17,1705,45
25311,26471,199,1705,45
6109,26472,368,1609,35
6197,26472,415,1609,35
6197,26473,175,1609,35
25317,26473,357,1609,35
6264,26474,83,1773,55
26449,26474,374,1773,55
6197,26475,88,1609,35
26476,26475,140,1609,35
26414,26476,28,1609,35
26475,26476,140,1609,35
6108,26477,92,1609,35
26479,26477,158,1609,35
6101,26478,243,1823,65
6120,26478,266,1823,65
26477,26479,158,1609,35
26480,26479,113,1609,35
6165,26480,413,1609,35
26479,26480,113,1609,35
6196,26481,92,1609,35
26414,26481,509,1609,35
6120,26482,63,1823,65
6158,26482,94,1823,65
6158,26483,24,1823,65
8685,26483,75,1823,65
26486,26484,36,1609,35
26488,26484,85,1609,35
6165,26485,238,1609,35
29386,26485,27,1609,35
8685,26486,95,1609,35
26484,26486,36,1609,35
26487,26486,62,1543,30
26486,26487,62,1543,30
26488,26487,83,1543,30
8507,26488,61,1609,35
26484,26488,85,1609,35
26487,26488,83,1543,30
6109,26489,31,3600,60
25316,26489,196,3600,60
6107,26490,143,3600,60
32822,26490,323,3600,60
6236,26491,637,1609,35
26492,26491,295,1609,35
8693,26492,541,1609,35
26491,26492,295,1609,35
6202,26493,62,1609,35
6203,26493,292,1609,35
28271,26493,265,1609,35
26495,26494,362,1609,35
28271,26494,85,1609,35
6230,26495,327,1705,45
6256,26495,57,1705,45
26494,26495,362,1609,35
5980,26496,122,3647,65
6012,26496,201,3647,65
5980,26497,147,1773,55
15746,26497,427,1773,55
5980,26498,216,3647,65
26499,26498,362,3647,65
26498,26499,362,3647,65
26500,26499,139,3647,65
26499,26500,139,3647,65
26501,26500,209,3647,65
2805,26501,226,2880,24
5892,26501,63,3647,65
26500,26501,209,3647,65
5892,26502,96,3647,65
26511,26502,35,3647,65
5800,26503,101,1705,45
23314,26503,459,1705,45
25303,26504,140,1705,45
26505,26504,182,1705,45
26504,26505,182,1705,45
26506,26505,33,1705,45
5979,26506,20,1773,55
25253,26506,228,1773,55
26505,26506,33,1705,45
15748,26507,394,1705,45
15760,26507,95,1705,45
5892,26508,173,1705,45
25306,26508,316,1705,45
26510,26509,46,1543,30
32921,26509,30,1543,30
26509,26510,46,1543,30
26511,26510,45,1543,30
28631,26510,52,1543,30
5800,26511,34,3647,65
26502,26511,35,3647,65
26510,26511,45,1543,30
15743,26512,233,1705,45
26513,26512,98,1705,45
6075,26513,105,1705,45
26512,26513,98,1705,45
5755,26514,659,1705,45
26515,26514,217,1609,35
30387,26514,347,1705,45
26514,26515,217,1609,35
30419,26515,336,1609,35
26517,26516,355,1609,35
26518,26516,454,1609,35
5696,26517,641,3647,65
5747,26517,308,3647,65
26516,26517,355,1609,35
5747,26518,54,3647,65
25273,26518,82,3647,65
26516,26518,454,1609,35
25307,26519,46,1705,45
25308,26519,151,1705,45
30419,26519,453,1609,35
5359,26520,436,3647,65
26521,26520,132,3647,65
26523,26520,92,1609,35
5358,26521,74,3647,65
26520,26521,132,3647,65
5358,26522,68,3647,65
31781,26522,195,3647,65
26520,26523,92,1609,35
26524,26523,217,1609,35
26523,26524,217,1609,35
26525,26524,166,1609,35
26524,26525,166,1609,35
26526,26525,183,1609,35
26525,26526,183,1609,35
26527,26526,223,1609,35
26526,26527,223,1609,35
26528,26527,34,1609,35
26527,26528,34,1609,35
26529,26528,183,1609,35
26528,26529,183,1609,35
26530,26529,163,1609,35
26529,26530,163,1609,35
26531,26530,85,1609,35
26530,26531,85,1609,35
26532,26531,165,1609,35
2856,26532,145,2880,24
26531,26532,165,1609,35
26533,26532,289,1609,35
26532,26533,289,1609,35
26534,26533,50,1609,35
26533,26534,50,1609,35
26535,26534,44,1609,35
5434,26535,139,3647,65
26534,26535,44,1609,35
26536,26535,78,3647,65
26535,26536,78,3647,65
26537,26536,94,3647,65
26536,26537,94,3647,65
31781,26537,193,3647,65
5434,26538,53,3647,65
26539,26538,130,3647,65
5514,26539,247,3647,65
26538,26539,130,3647,65
5433,26540,280,1705,45
32823,26540,100,1705,45
5525,26541,125,1662,40
29181,26541,147,1662,40
5525,26542,112,3647,65
26543,26542,496,3647,65
2857,26543,208,2880,24
5630,26543,387,3647,65
26542,26543,496,3647,65
23881,26544,48,3647,65
23884,26544,25,3647,65
26545,26544,105,1543,30
26544,26545,105,1543,30
5667,26546,547,1609,35
26547,26546,178,1609,35
5584,26547,380,1609,35
5590,26547,315,1609,35
26546,26547,178,1609,35
2844,26548,119,2880,24
5541,26548,37,3647,65
5542,26548,48,3647,65
5542,26549,16,3647,65
23857,26549,253,3647,65
5654,26550,71,1705,45
5660,26550,50,1705,45
26551,26550,125,1609,35
26550,26551,125,1609,35
26552,26551,241,1609,35
2901,26552,180,2880,24
23984,26552,155,1705,45
23987,26552,170,1705,45
26551,26552,241,1609,35
5675,26553,148,1823,65
30239,26553,145,1823,65
5654,26554,26,1823,65
30239,26554,28,1823,65
8513,26555,72,1609,35
26556,26555,133,1609,35
26555,26556,133,1609,35
26557,26556,65,1609,35
26556,26557,65,1609,35
26558,26557,76,1609,35
26557,26558,76,1609,35
26559,26558,116,1609,35
26558,26559,116,1609,35
26560,26559,88,1609,35
26559,26560,88,1609,35
26561,26560,106,1609,35
26560,26561,106,1609,35
26562,26561,45,1705,45
27484,26561,77,1609,35
29380,26561,362,1705,45
26561,26562,45,1705,45
26563,26562,90,1705,45
26562,26563,90,1705,45
26564,26563,129,1705,45
8645,26564,119,1705,45
26563,26564,129,1705,45
8645,26565,58,1705,45
26566,26565,170,1705,45
26565,26566,170,1705,45
26568,26566,122,1705,45
26568,26567,99,1609,35
26569,26567,264,1609,35
26566,26568,122,1705,45
26567,26568,99,1609,35
28083,26568,439,1705,45
2913,26569,363,2880,24
26567,26569,264,1609,35
26570,26569,309,1609,35
26569,26570,309,1609,35
26571,26570,101,1609,35
2915,26571,171,2880,24
26570,26571,101,1609,35
26572,26571,38,1609,35
23782,26572,233,1609,35
26571,26572,38,1609,35
5049,26573,286,1773,55
5069,26573,231,1773,55
26575,26574,193,1609,35
26589,26574,52,1609,35
26574,26575,193,1609,35
26576,26575,161,1609,35
26575,26576,161,1609,35
26577,26576,157,1609,35
26576,26577,157,1609,35
26578,26577,103,1609,35
26577,26578,103,1609,35
26579,26578,151,1609,35
26578,26579,151,1609,35
26580,26579,132,1609,35
26579,26580,132,1609,35
26591,26580,56,1609,35
26582,26581,166,1609,35
26591,26581,61,1609,35
26581,26582,166,1609,35
26583,26582,112,1609,35
26582,26583,112,1609,35
26601,26583,140,1609,35
2421,26584,290,2880,24
26585,26584,252,1609,35
26601,26584,255,1609,35
26584,26585,252,1609,35
26594,26585,62,1609,35
26592,26586,42,1662,40
26602,26586,219,1662,40
26588,26587,294,1662,40
26592,26587,41,1662,40
21087,26588,53,1662,40
26587,26588,294,1662,40
21083,26589,176,1823,65
21099,26589,361,1823,65
26574,26589,52,1609,35
21099,26590,410,1823,65
21107,26590,267,1823,65
26591,26590,79,1609,35
26592,26590,163,1609,35
26580,26591,56,1609,35
26581,26591,61,1609,35
26590,26591,79,1609,35
26586,26592,42,1662,40
26587,26592,41,1662,40
26590,26592,163,1609,35
26594,26593,63,1609,35
26603,26593,479,1609,35
26585,26594,62,1609,35
26593,26594,63,1609,35
26595,26594,39,1609,35
26594,26595,39,1609,35
26596,26595,80,1609,35
3764,26596,262,1823,65
3779,26596,808,1823,65
26595,26596,80,1609,35
26597,26596,64,1609,35
26596,26597,64,1609,35
28776,26597,58,1609,35
26599,26598,228,1609,35
28776,26598,241,1609,35
26598,26599,228,1609,35
26600,26599,229,1609,35
26599,26600,229,1609,35
26602,26600,88,1609,35
26583,26601,140,1609,35
26584,26601,255,1609,35
21105,26602,122,1609,35
21107,26602,115,1609,35
26586,26602,219,1662,40
26600,26602,88,1609,35
3778,26603,271,1609,35
26593,26603,479,1609,35
26626,26604,899,1742,50
26628,26604,215,1742,50
8379,26605,2190,1662,40
26629,26605,324,1662,40
8383,26606,96,1705,45
29389,26606,252,1705,45
3662,26607,1748,1773,55
3699,26607,53,1773,55
3699,26608,1079,1773,55
26648,26608,2525,1773,55
3662,26609,1295,1609,35
26650,26609,601,1609,35
3851,26610,48,1773,55
8381,26610,74,1773,55
26614,26611,183,1609,35
31812,26611,198,1609,35
26613,26612,45,1609,35
26615,26612,253,1609,35
2422,26613,283,2880,24
26612,26613,45,1609,35
26614,26613,28,1609,35
26622,26613,243,1609,35
26611,26614,183,1609,35
26613,26614,28,1609,35
26612,26615,253,1609,35
26616,26615,159,1609,35
26615,26616,159,1609,35
26617,26616,338,1662,40
26619,26616,198,1662,40
26616,26617,338,1662,40
26618,26617,164,1609,35
26624,26617,193,1662,40
26617,26618,164,1609,35
31812,26618,195,1609,35
26616,26619,198,1662,40
26620,26619,340,1662,40
26619,26620,340,1662,40
26621,26620,335,1662,40
26620,26621,335,1662,40
26622,26621,67,1662,40
26613,26622,243,1609,35
26621,26622,67,1662,40
26623,26622,171,1662,40
8381,26623,479,1773,55
26622,26623,171,1662,40
26625,26623,614,1773,55
21034,26624,242,1773,55
26617,26624,193,1662,40
31876,26624,444,1773,55
26623,26625,614,1773,55
26626,26625,33,1773,55
26604,26626,899,1742,50
26625,26626,33,1773,55
26627,26626,266,1773,55
3897,26627,721,1773,55
26626,26627,266,1773,55
26604,26628,215,1742,50
26629,26628,142,1609,35
26630,26628,1752,1742,50
8381,26629,1005,1662,40
26605,26629,324,1662,40
26628,26629,142,1609,35
3779,26630,259,1742,50
26628,26630,1752,1742,50
26631,26630,448,1742,50
26630,26631,448,1742,50
26639,26631,83,1823,65
31733,26631,93,1823,65
3778,26632,266,1662,40
26638,26632,82,1662,40
32610,26632,74,1609,35
26634,26633,334,1662,40
26638,26633,102,1662,40
26633,26634,334,1662,40
26636,26634,56,1662,40
3823,26635,245,1823,65
26637,26635,139,1609,35
28829,26635,138,1823,65
2419,26636,154,2880,24
26634,26636,56,1662,40
26637,26636,503,1609,35
28829,26636,109,1609,35
2418,26637,64,2880,24
26635,26637,139,1609,35
26636,26637,503,1609,35
2417,26638,312,2880,24
26632,26638,82,1662,40
26633,26638,102,1662,40
26639,26638,123,1609,35
3779,26639,281,1823,65
26631,26639,83,1823,65
26638,26639,123,1609,35
3596,26640,207,1609,35
26641,26640,106,1609,35
2414,26641,59,2880,24
26640,26641,106,1609,35
26642,26641,223,1609,35
26641,26642,223,1609,35
26643,26642,130,1609,35
3612,26643,45,1609,35
26642,26643,130,1609,35
3609,26644,70,1773,55
3612,26644,115,1773,55
2413,26645,100,2880,24
3609,26645,83,1609,35
3613,26645,179,1609,35
3608,26646,50,1609,35
3618,26646,364,1609,35
3620,26647,43,1705,45
3624,26647,147,1705,45
3624,26648,268,1773,55
26608,26648,2525,1773,55
26649,26648,316,1609,35
26648,26649,316,1609,35
29463,26649,549,1609,35
26609,26650,601,1609,35
28090,26650,1051,1609,35
29463,26650,228,1609,35
26652,26651,388,1609,35
26659,26651,448,1609,35
26651,26652,388,1609,35
26653,26652,279,1609,35
26652,26653,279,1609,35
26654,26653,112,1609,35
26653,26654,112,1609,35
26660,26654,293,1609,35
26656,26655,521,1609,35
26658,26655,288,1609,35
8750,26656,50,1609,35
26655,26656,521,1609,35
2420,26657,1076,2880,24
3574,26657,1444,1705,45
8750,26657,30,1705,45
32606,26657,559,1609,35
8748,26658,447,1609,35
26655,26658,288,1609,35
26659,26658,58,1609,35
26651,26659,448,1609,35
26658,26659,58,1609,35
3618,26660,86,1609,35
8749,26660,678,1609,35
26654,26660,293,1609,35
3595,26661,134,1609,35
3608,26661,400,1609,35
3596,26662,281,1773,55
20908,26662,1545,1773,55
20909,26663,672,1705,45
26664,26663,629,1705,45
20917,26664,1299,1705,45
26663,26664,629,1705,45
3616,26665,323,1543,30
2411,26666,1528,2880,24
20913,26666,1197,1662,40
3381,26667,1293,1862,75
20865,26667,232,1862,75
26668,26667,408,1609,35
26667,26668,408,1609,35
26669,26668,780,1609,35
32612,26668,610,1662,40
20860,26669,28,1705,45
20861,26669,127,1705,45
26668,26669,780,1609,35
20865,26670,2073,1862,75
20869,26670,123,1862,75
26671,26670,135,1609,35
26670,26671,135,1609,35
3582,26672,944,1705,45
26673,26672,40,1705,45
3628,26673,1059,1705,45
26672,26673,40,1705,45
26674,26673,1354,1662,40
26673,26674,1354,1662,40
26675,26674,1788,1662,40
2269,26675,425,2880,24
3628,26675,851,1662,40
26674,26675,1788,1662,40
3555,26676,113,1705,45
3582,26676,357,1705,45
26677,26676,116,1609,35
26676,26677,116,1609,35
26678,26677,101,1609,35
26677,26678,101,1609,35
26679,26678,46,1609,35
8571,26679,21,1705,45
26678,26679,46,1609,35
26684,26679,908,1705,45
3555,26680,54,1705,45
26681,26680,456,1705,45
3574,26681,1870,1705,45
26680,26681,456,1705,45
8798,26682,1021,1609,35
26683,26682,1048,1609,35
31731,26682,910,1609,35
8570,26683,1370,1705,45
26682,26683,1048,1609,35
26684,26683,79,1705,45
26679,26684,908,1705,45
26683,26684,79,1705,45
3585,26685,555,1823,65
20831,26685,1094,1823,65
3585,26686,1413,1823,65
8573,26686,72,1823,65
6609,26687,277,1705,45
26688,26687,250,1705,45
26689,26687,464,1705,45
26687,26688,250,1705,45
26690,26688,464,1705,45
26687,26689,464,1705,45
29451,26689,6801,1705,45
26688,26690,464,1705,45
26691,26690,47,1705,45
26690,26691,47,1705,45
26692,26691,346,1705,45
26691,26692,346,1705,45
26693,26692,366,1705,45
26692,26693,366,1705,45
26694,26693,131,1705,45
26693,26694,131,1705,45
26695,26694,219,1705,45
26694,26695,219,1705,45
26696,26695,579,1705,45
2886,26696,307,2880,24
26695,26696,579,1705,45
26697,26696,411,1705,45
26696,26697,411,1705,45
26698,26697,640,1705,45
26697,26698,640,1705,45
26699,26698,88,1609,35
26698,26699,88,1609,35
33104,26699,73,1609,35
6609,26700,884,1705,45
6646,26700,283,1705,45
6634,26701,255,1878,80
6635,26701,195,1878,80
32951,26701,346,1543,30
26703,26702,100,1609,35
26705,26702,377,1705,45
26707,26702,1361,1705,45
26702,26703,100,1609,35
26704,26703,145,1609,35
26703,26704,145,1609,35
6635,26705,127,1705,45
26702,26705,377,1705,45
26707,26706,596,1609,35
6501,26707,7865,1705,45
26702,26707,1361,1705,45
26706,26707,596,1609,35
8412,26708,54,1800,60
32284,26708,502,1800,60
8412,26709,225,1609,35
26710,26709,321,1609,35
26709,26710,321,1609,35
26711,26710,397,1609,35
26710,26711,397,1609,35
26712,26711,200,1609,35
26711,26712,200,1609,35
32283,26712,299,1609,35
7556,26713,514,1823,65
26714,26713,39,1823,65
32283,26713,58,1609,35
7196,26714,9550,1823,65
26713,26714,39,1823,65
8412,26715,361,1662,40
26716,26715,991,1662,40
26715,26716,991,1662,40
26717,26716,1041,1662,40
26716,26717,1041,1662,40
32282,26717,1013,1662,40
8559,26718,67,1773,55
26719,26718,294,1773,55
7660,26719,357,1773,55
26718,26719,294,1773,55
8413,26720,110,1773,55
26721,26720,386,1773,55
21893,26721,216,1773,55
26720,26721,386,1773,55
26724,26722,167,1823,65
7634,26723,238,1823,65
28413,26724,434,1823,65
7631,26725,104,1773,55
22688,26725,196,1773,55
7632,26726,81,1844,70
26728,26727,25,1773,55
26729,26727,127,1705,45
7671,26728,253,1705,45
7670,26729,156,1705,45
26728,26729,141,1705,45
7672,26730,166,1609,35
7674,26730,115,1609,35
7674,26731,57,1662,40
26732,26731,131,1662,40
7677,26732,55,1662,40
26731,26732,131,1662,40
7677,26733,31,1662,40
26734,26733,233,1662,40
7676,26734,460,1662,40
26733,26734,233,1662,40
28417,26735,133,1823,65
28418,26736,35,1823,65
7669,26737,394,1823,65
7668,26738,54,1773,55
8559,26738,670,1773,55
21659,26739,223,1705,45
26740,26739,43,1543,30
26742,26739,243,1705,45
26739,26740,43,1543,30
26741,26740,301,1543,30
26740,26741,301,1543,30
32280,26741,100,1543,30
7691,26742,152,1742,50
7692,26742,131,1609,35
8447,26742,425,1742,50
26739,26742,243,1705,45
7679,26743,77,1662,40
32769,26743,41,1662,40
7679,26744,56,1609,35
28423,26744,56,1609,35
7679,26745,34,1662,40
26757,26745,24,1662,40
26757,26746,135,1662,40
28421,26746,32,1662,40
7678,26747,37,1662,40
26758,26747,316,1662,40
7678,26748,48,1773,55
21875,26748,397,1773,55
26750,26749,19,1543,30
26757,26749,144,1543,30
26749,26750,19,1543,30
26751,26750,16,1543,30
26750,26751,16,1543,30
26752,26751,15,1543,30
26751,26752,15,1543,30
26753,26752,15,1543,30
26752,26753,15,1543,30
26754,26753,15,1543,30
26753,26754,15,1543,30
26755,26754,15,1543,30
26754,26755,15,1543,30
26756,26755,16,1543,30
26755,26756,16,1543,30
26758,26756,46,1543,30
26745,26757,24,1662,40
26746,26757,135,1662,40
26749,26757,144,1543,30
26747,26758,316,1662,40
26756,26758,46,1543,30
28421,26758,92,1662,40
7675,26759,59,1773,55
28424,26759,41,1773,55
7675,26760,125,1705,45
